Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2023-07-07 18:31:00,121.295,121.3,121.25,121.275,65175
2023-07-07 18:32:00,121.26,121.27,121.21,121.2409,19113
2023-07-07 18:33:00,121.23,121.29,121.21,121.28,14364
2023-07-07 18:34:00,121.28,121.31,121.26,121.26,12140
2023-07-07 18:35:00,121.27,121.28,121.18,121.21,19294
2023-07-07 18:36:00,121.21,121.24,121.2,121.2106,19060
2023-07-07 18:37:00,121.215,121.26,121.21,121.25,12368
2023-07-07 18:38:00,121.24,121.24,121.2018,121.21,18169
2023-07-07 18:39:00,121.2081,121.22,121.17,121.205,23338
2023-07-07 18:40:00,121.205,121.21,121.1752,121.19,11500
2023-07-07 18:41:00,121.18,121.24,121.175,121.195,13096
2023-07-07 18:42:00,121.1987,121.21,121.17,121.1948,8448
2023-07-07 18:43:00,121.19,121.23,121.15,121.202,16539
2023-07-07 18:44:00,121.2,121.22,121.16,121.18,11617
2023-07-07 18:45:00,121.18,121.19,121.15,121.18,16508
2023-07-07 18:46:00,121.18,121.19,121.14,121.16,14316
2023-07-07 18:47:00,121.16,121.16,121.11,121.14,27289
2023-07-07 18:48:00,121.14,121.175,121.13,121.15,16589
2023-07-07 18:49:00,121.15,121.18,121.1381,121.1399,11655
2023-07-07 18:50:00,121.13,121.14,121.085,121.0912,16422
2023-07-07 18:51:00,121.095,121.1262,121.055,121.1,48955
2023-07-07 18:52:00,121.09,121.21,121.09,121.18,14134
2023-07-07 18:53:00,121.175,121.19,121.1108,121.16,8243
2023-07-07 18:54:00,121.15,121.155,121.0819,121.15,28429
2023-07-07 18:55:00,121.145,121.15,121.09,121.15,17741
2023-07-07 18:56:00,121.15,121.15,121.1,121.125,24137
2023-07-07 18:57:00,121.12,121.135,121.09,121.125,14029
2023-07-07 18:58:00,121.12,121.16,121.1,121.15,29103
2023-07-07 18:59:00,121.1499,121.17,121.12,121.17,26519
2023-07-07 19:00:00,121.17,121.19,121.13,121.13,30604
2023-07-07 19:01:00,121.13,121.1596,121.08,121.09,27948
2023-07-07 19:02:00,121.08,121.08,120.98,120.9942,37926
2023-07-07 19:03:00,121.01,121.08,120.99,121.018,29248
2023-07-07 19:04:00,121.02,121.063,121.02,121.0454,18859
2023-07-07 19:05:00,121.0404,121.0549,120.981,121.0201,37490
2023-07-07 19:06:00,121.01,121.04,120.98,120.9975,33724
2023-07-07 19:07:00,120.995,121.05,120.99,121.0005,34461
2023-07-07 19:08:00,121.0083,121.02,120.97,120.97,22355
2023-07-07 19:09:00,120.97,120.99,120.94,120.9618,14367
2023-07-07 19:10:00,120.96,120.98,120.92,120.94,29605
2023-07-07 19:11:00,120.95,121.05,120.93,121.03,49605
2023-07-07 19:12:00,121.0201,121.06,120.99,121.0514,28187
2023-07-07 19:13:00,121.06,121.06,120.9889,121.011,16878
2023-07-07 19:14:00,121.01,121.0199,120.98,121.01,16047
2023-07-07 19:15:00,121.0,121.05,120.97,121.02,16809
2023-07-07 19:16:00,121.0147,121.0227,120.9799,120.98,19289
2023-07-07 19:17:00,121.0045,121.04,120.98,121.0,20243
2023-07-07 19:18:00,121.0,121.01,120.98,121.008,12713
2023-07-07 19:19:00,121.005,121.04,120.9,120.91,32660
2023-07-07 19:20:00,120.91,120.97,120.84,120.96,47943
2023-07-07 19:21:00,120.96,121.0,120.913,120.99,19750
2023-07-07 19:22:00,120.99,120.9981,120.96,120.98,12879
2023-07-07 19:23:00,120.97,120.98,120.9,120.92,22394
2023-07-07 19:24:00,120.9527,120.9527,120.89,120.92,19099
2023-07-07 19:25:00,120.93,120.95,120.86,120.9002,20076
2023-07-07 19:26:00,120.9,120.95,120.89,120.915,23416
2023-07-07 19:27:00,120.915,120.95,120.86,120.86,39859
2023-07-07 19:28:00,120.86,120.9,120.8,120.81,22407
2023-07-07 19:29:00,120.815,120.83,120.79,120.8083,66065
2023-07-07 19:30:00,120.81,120.817,120.74,120.742,96718
2023-07-07 19:31:00,120.74,120.85,120.72,120.825,77060
2023-07-07 19:32:00,120.8238,120.84,120.78,120.81,71137
2023-07-07 19:33:00,120.81,120.83,120.755,120.79,43422
2023-07-07 19:34:00,120.8,120.83,120.7895,120.83,47418
2023-07-07 19:35:00,120.835,120.89,120.81,120.8741,25430
2023-07-07 19:36:00,120.88,120.9,120.8306,120.855,22378
2023-07-07 19:37:00,120.86,120.89,120.83,120.875,35715
2023-07-07 19:38:00,120.87,120.89,120.8338,120.875,23197
2023-07-07 19:39:00,120.8728,120.9,120.85,120.875,14782
2023-07-07 19:40:00,120.8668,120.9,120.78,120.8,53600
2023-07-07 19:41:00,120.79,120.79,120.68,120.72,49718
2023-07-07 19:42:00,120.71,120.7799,120.64,120.68,41310
2023-07-07 19:43:00,120.68,120.7694,120.63,120.64,43656
2023-07-07 19:44:00,120.645,120.6885,120.63,120.66,25761
2023-07-07 19:45:00,120.66,120.665,120.573,120.5841,48802
2023-07-07 19:46:00,120.59,120.6799,120.58,120.655,42410
2023-07-07 19:47:00,120.655,120.71,120.61,120.64,50439
2023-07-07 19:48:00,120.635,120.65,120.52,120.5646,47068
2023-07-07 19:49:00,120.58,120.5966,120.44,120.45,43109
2023-07-07 19:50:00,120.45,120.5586,120.38,120.48,53027
2023-07-07 19:51:00,120.48,120.59,120.24,120.4399,146464
2023-07-07 19:52:00,120.44,120.5114,120.377,120.42,49008
2023-07-07 19:53:00,120.43,120.51,120.39,120.49,50368
2023-07-07 19:54:00,120.49,120.49,120.34,120.3877,68583
2023-07-07 19:55:00,120.38,120.4118,120.25,120.3,136742
2023-07-07 19:56:00,120.29,120.3058,120.1601,120.21,211326
2023-07-07 19:57:00,120.22,120.2821,120.1301,120.16,96976
2023-07-07 19:58:00,120.155,120.195,120.1,120.195,147703
2023-07-07 19:59:00,120.19,120.2102,120.11,120.12,162114
2023-07-07 20:00:00,120.12,120.18,120.09,120.15,595396
2023-07-07 20:01:00,120.16,120.27,120.12,120.12,2939528
2023-07-07 20:02:00,120.14,120.22,120.1,120.22,96789
2023-07-07 20:03:00,120.2185,120.23,120.19,120.2,5569
2023-07-07 20:04:00,120.2454,120.29,120.19,120.25,1885
2023-07-07 20:05:00,120.26,120.26,120.2,120.21,1851
2023-07-07 20:06:00,120.22,120.24,120.2,120.23,162
2023-07-07 20:07:00,120.28,120.28,120.23,120.23,282
2023-07-07 20:08:00,120.14,120.27,120.14,120.27,12784
2023-07-07 20:09:00,120.23,120.27,120.23,120.26,402
2023-07-07 20:10:00,120.27,120.27,120.25,120.26,77
2023-07-07 20:11:00,120.28,120.28,120.25,120.25,38
2023-07-07 20:12:00,120.25,120.25,120.23,120.23,205
2023-07-07 20:13:00,120.23,120.23,120.23,120.23,31
2023-07-07 20:14:00,120.21,120.22,120.15,120.18,103711
2023-07-07 20:15:00,120.19,120.19,120.19,120.19,1
2023-07-07 20:16:00,120.14,120.21,120.14,120.17,149
2023-07-07 20:17:00,120.19,120.21,120.14,120.21,10765
2023-07-07 20:18:00,120.2,120.2,120.2,120.2,2
2023-07-07 20:19:00,120.2,120.2,120.199,120.2,62
2023-07-07 20:21:00,120.1983,120.2,120.17,120.2,127
2023-07-07 20:22:00,120.2,120.2,120.1983,120.1983,3
2023-07-07 20:23:00,120.2,120.2,120.2,120.2,130
2023-07-07 20:24:00,120.18,120.18,120.18,120.18,30
2023-07-07 20:25:00,120.18,120.2,120.17,120.17,91
2023-07-07 20:26:00,120.17,120.2,120.17,120.2,132
2023-07-07 20:27:00,120.2,120.2,120.17,120.17,3
2023-07-07 20:28:00,120.2,120.2,120.2,120.2,450
2023-07-07 20:29:00,120.17,120.2,120.17,120.18,17
2023-07-07 20:30:00,120.17,120.2,120.17,120.18,23
2023-07-07 20:31:00,120.185,120.19,120.185,120.19,70
2023-07-07 20:32:00,120.18,120.18,120.18,120.18,703
2023-07-07 20:33:00,120.18,120.18,120.1701,120.1701,337
2023-07-07 20:34:00,120.18,120.18,120.17,120.18,20
2023-07-07 20:35:00,120.1795,120.18,120.1795,120.18,34
2023-07-07 20:36:00,120.18,120.2,120.17,120.17,724
2023-07-07 20:37:00,120.16,120.16,120.14,120.15,1073
2023-07-07 20:38:00,120.16,120.16,120.15,120.15,162
2023-07-07 20:39:00,120.15,120.15,120.14,120.1495,443
2023-07-07 20:40:00,120.14,120.14,120.14,120.14,110
2023-07-07 20:41:00,120.1494,120.1494,120.1494,120.1494,17648
2023-07-07 20:42:00,120.14,120.14,120.14,120.14,6
2023-07-07 20:43:00,120.15,120.15,120.15,120.15,110
2023-07-07 20:44:00,120.15,120.15,120.14,120.14,48
2023-07-07 20:45:00,120.16,120.16,120.14,120.14,110
2023-07-07 20:46:00,120.15,120.16,120.14,120.16,13
2023-07-07 20:47:00,120.15,120.15,120.1492,120.1492,3
2023-07-07 20:48:00,120.14,120.15,120.14,120.15,121
2023-07-07 20:49:00,120.15,120.18,120.15,120.15,193
2023-07-07 20:50:00,120.2,120.2,120.11,120.15,2915
2023-07-07 20:51:00,120.15,120.15,120.15,120.15,107
2023-07-07 20:52:00,120.1,120.12,120.09,120.12,206
2023-07-07 20:53:00,120.1,120.15,120.09,120.09,1003
2023-07-07 20:55:00,120.09,120.12,120.09,120.12,4
2023-07-07 20:56:00,120.09,120.1,120.09,120.1,790
2023-07-07 20:57:00,120.08,120.11,120.08,120.1098,270
2023-07-07 20:58:00,120.09,120.11,120.08,120.11,217
2023-07-07 20:59:00,120.1,120.11,120.03,120.03,3123
2023-07-07 21:00:00,120.05,120.09,120.03,120.09,389
2023-07-07 21:01:00,120.93,120.93,120.06,120.0885,201
2023-07-07 21:02:00,120.07,120.09,120.07,120.09,281
2023-07-07 21:04:00,120.09,120.09,120.09,120.09,35
2023-07-07 21:05:00,120.075,120.075,120.075,120.075,1
2023-07-07 21:06:00,120.09,120.09,120.09,120.09,30
2023-07-07 21:07:00,120.09,120.09,120.09,120.09,5
2023-07-07 21:08:00,120.09,120.09,120.06,120.09,32
2023-07-07 21:09:00,120.09,120.09,120.09,120.09,235
2023-07-07 21:12:00,120.08,120.08,120.08,120.08,2
2023-07-07 21:13:00,120.08,120.09,120.08,120.09,208
2023-07-07 21:15:00,120.09,120.09,120.08,120.08,8
2023-07-07 21:16:00,120.02,120.08,120.02,120.08,4
2023-07-07 21:18:00,120.08,120.09,120.08,120.09,24
2023-07-07 21:19:00,120.04,120.09,120.04,120.09,256
2023-07-07 21:20:00,120.09,120.09,120.03,120.03,566
2023-07-07 21:21:00,120.03,120.03,120.03,120.03,500
2023-07-07 21:22:00,120.08,120.09,120.08,120.08,200
2023-07-07 21:23:00,120.08,120.08,120.08,120.08,34
2023-07-07 21:24:00,120.07,120.07,120.05,120.05,16
2023-07-07 21:25:00,120.09,120.09,120.09,120.09,4
2023-07-07 21:26:00,120.09,120.09,120.07,120.09,3
2023-07-07 21:27:00,120.09,120.09,120.08,120.08,175
2023-07-07 21:28:00,120.09,120.09,120.07,120.07,104
2023-07-07 21:29:00,120.09,120.09,120.09,120.09,16
2023-07-07 21:30:00,120.09,120.15,120.065,120.08,43
2023-07-07 21:33:00,120.14,120.14,120.14,120.14,20
2023-07-07 21:34:00,120.1,120.11,120.08,120.11,24
2023-07-07 21:35:00,120.11,120.11,120.1,120.1,2
2023-07-07 21:36:00,120.085,120.085,120.085,120.085,1
2023-07-07 21:37:00,120.12,120.12,120.12,120.12,1
2023-07-07 21:38:00,120.1,120.11,120.09,120.09,305
2023-07-07 21:39:00,120.1,120.1,120.09,120.1,300
2023-07-07 21:40:00,120.12,120.12,120.12,120.12,1
2023-07-07 21:41:00,120.12,120.12,120.09,120.12,203
2023-07-07 21:42:00,120.15,120.15,120.15,120.15,1
2023-07-07 21:43:00,120.15,120.15,120.12,120.15,8
2023-07-07 21:44:00,120.09,120.15,120.09,120.12,29
2023-07-07 21:45:00,120.14,120.14,120.09,120.09,5
2023-07-07 21:46:00,120.12,120.12,120.12,120.12,2
2023-07-07 21:47:00,120.12,120.12,120.12,120.12,1
2023-07-07 21:48:00,120.15,120.15,120.14,120.14,6
2023-07-07 21:50:00,120.15,120.15,120.14,120.14,103
2023-07-07 21:51:00,120.14,120.15,120.14,120.15,37
2023-07-07 21:52:00,120.15,120.15,120.15,120.15,21
2023-07-07 21:53:00,120.15,120.15,120.15,120.15,1
2023-07-07 21:54:00,120.15,120.16,120.15,120.16,34
2023-07-07 21:55:00,120.15,120.15,120.15,120.15,1
2023-07-07 21:56:00,120.16,120.16,120.15,120.1581,1526
2023-07-07 21:59:00,120.125,120.16,120.09,120.09,159
2023-07-07 22:00:00,120.125,120.16,120.125,120.1581,4
2023-07-07 22:01:00,120.09,120.09,120.09,120.09,1
2023-07-07 22:05:00,120.125,120.125,120.125,120.125,1
2023-07-07 22:06:00,120.16,120.16,120.125,120.125,2
2023-07-07 22:07:00,120.125,120.125,120.125,120.125,1
2023-07-07 22:08:00,120.13,120.13,120.13,120.13,1
2023-07-07 22:09:00,120.16,120.16,120.16,120.16,1
2023-07-07 22:10:00,120.16,120.16,120.16,120.16,30
2023-07-07 22:11:00,120.1175,120.1175,120.1175,120.1175,100
2023-07-07 22:12:00,120.16,120.16,120.15,120.15,10
2023-07-07 22:13:00,120.16,120.16,120.16,120.16,1
2023-07-07 22:14:00,120.11,120.135,120.11,120.11,28
2023-07-07 22:16:00,120.11,120.16,120.11,120.16,17
2023-07-07 22:17:00,120.15,120.15,120.14,120.14,29
2023-07-07 22:18:00,120.14,120.14,120.14,120.14,2
2023-07-07 22:19:00,120.14,120.14,120.14,120.14,1
2023-07-07 22:20:00,120.15,120.15,120.15,120.15,161
2023-07-07 22:21:00,120.15,120.15,120.15,120.15,1
2023-07-07 22:23:00,120.13,120.13,120.13,120.13,1
2023-07-07 22:24:00,120.16,120.16,120.12,120.13,202
2023-07-07 22:25:00,120.15,120.15,120.15,120.15,4
2023-07-07 22:26:00,120.13,120.13,120.13,120.13,1
2023-07-07 22:28:00,120.16,120.16,120.16,120.16,1
2023-07-07 22:29:00,120.1,120.16,120.1,120.16,51
2023-07-07 22:30:00,120.13,120.13,120.13,120.13,1
2023-07-07 22:32:00,120.13,120.13,120.13,120.13,80
2023-07-07 22:33:00,120.1599,120.1599,120.1001,120.1001,2125
2023-07-07 22:34:00,120.13,120.13,120.13,120.13,1
2023-07-07 22:35:00,120.13,120.13,120.1,120.1,5
2023-07-07 22:36:00,120.15,120.15,120.13,120.13,266
2023-07-07 22:38:00,120.1,120.1,120.1,120.1,19
2023-07-07 22:39:00,120.1599,120.1599,120.1599,120.1599,100
2023-07-07 22:40:00,120.16,120.16,120.11,120.11,30
2023-07-07 22:42:00,120.14,120.16,120.13,120.14,64
2023-07-07 22:43:00,120.1,120.1,120.1,120.1,5
2023-07-07 22:44:00,120.1052,120.1052,120.1,120.1,200
2023-07-07 22:46:00,120.13,120.14,120.13,120.14,6
2023-07-07 22:47:00,120.14,120.14,120.14,120.14,1
2023-07-07 22:49:00,120.14,120.14,120.1151,120.1151,46
2023-07-07 22:50:00,120.14,120.14,120.14,120.14,1
2023-07-07 22:51:00,120.16,120.16,120.16,120.16,1
2023-07-07 22:52:00,120.13,120.15,120.13,120.15,78
2023-07-07 22:53:00,120.12,120.12,120.12,120.12,1
2023-07-07 22:54:00,120.16,120.16,120.16,120.16,5
2023-07-07 22:55:00,120.13,120.13,120.12,120.12,10
2023-07-07 22:56:00,120.16,120.16,120.16,120.16,3
2023-07-07 22:57:00,120.128,120.13,120.12,120.12,152
2023-07-07 22:58:00,120.12,120.13,120.12,120.13,93
2023-07-07 22:59:00,120.12,120.12,120.12,120.12,20
2023-07-07 23:01:00,120.15,120.17,120.15,120.17,1501
2023-07-07 23:02:00,120.12,120.165,120.12,120.165,5
2023-07-07 23:05:00,120.16,120.22,120.16,120.17,1219
2023-07-07 23:07:00,120.12,120.12,120.12,120.12,1
2023-07-07 23:08:00,120.15,120.15,120.14,120.14,90
2023-07-07 23:09:00,120.16,120.24,120.16,120.24,100
2023-07-07 23:10:00,120.25,120.25,120.21,120.21,3
2023-07-07 23:13:00,120.15,120.15,120.15,120.15,6
2023-07-07 23:15:00,120.12,120.15,120.12,120.15,60
2023-07-07 23:18:00,120.185,120.2,120.15,120.18,29
2023-07-07 23:19:00,120.15,120.2,120.15,120.2,26
2023-07-07 23:20:00,120.2,120.2,120.2,120.2,11
2023-07-07 23:21:00,120.22,120.235,120.2,120.22,490
2023-07-07 23:23:00,120.2,120.25,120.16,120.16,91
2023-07-07 23:24:00,120.25,120.25,120.24,120.24,3
2023-07-07 23:25:00,120.25,120.25,120.24,120.24,21
2023-07-07 23:29:00,120.18,120.23,120.15,120.15,260
2023-07-07 23:30:00,120.23,120.25,120.16,120.25,34
2023-07-07 23:31:00,120.2,120.25,120.2,120.25,3
2023-07-07 23:32:00,120.2,120.24,120.15,120.15,250
2023-07-07 23:33:00,120.16,120.16,120.01,120.11,4153
2023-07-07 23:34:00,120.13,120.15,120.11,120.11,721
2023-07-07 23:35:00,120.15,120.16,120.15,120.16,294
2023-07-07 23:36:00,120.25,120.25,120.19,120.19,4
2023-07-07 23:37:00,120.11,120.21,120.11,120.19,3
2023-07-07 23:38:00,120.24,120.24,120.11,120.11,62
2023-07-07 23:39:00,120.2,120.2,120.14,120.16,17
2023-07-07 23:41:00,120.135,120.16,120.135,120.16,2
2023-07-07 23:44:00,120.2,120.2,120.2,120.2,1
2023-07-07 23:46:00,120.16,120.16,120.14,120.14,74
2023-07-07 23:49:00,120.23,120.24,120.23,120.24,33
2023-07-07 23:50:00,120.15,120.22,120.15,120.22,101
2023-07-07 23:51:00,120.15,120.15,120.14,120.15,5
2023-07-07 23:52:00,120.23,120.23,120.15,120.2,78
2023-07-07 23:53:00,120.14,120.14,120.12,120.12,23
2023-07-07 23:54:00,120.165,120.2,120.165,120.165,44
2023-07-07 23:55:00,120.16,120.2,120.16,120.165,25
2023-07-07 23:56:00,120.08,120.17,120.07,120.15,76
2023-07-07 23:57:00,120.08,120.15,120.07,120.07,270
2023-07-07 23:58:00,120.15,120.15,120.07,120.1,121
2023-07-07 23:59:00,120.1,120.15,120.01,120.07,530
2023-07-08 00:00:00,120.1,120.23,120.08,120.12,474
2023-07-10 08:01:00,120.14,120.14,119.54,119.73,601
2023-07-10 08:02:00,119.85,119.85,119.5,119.52,285
2023-07-10 08:03:00,119.66,119.94,119.55,119.59,574
2023-07-10 08:04:00,119.61,119.79,119.0,119.17,2691
2023-07-10 08:06:00,119.35,119.55,119.35,119.43,255
2023-07-10 08:07:00,119.5,119.54,119.4,119.4,406
2023-07-10 08:08:00,119.58,119.58,119.35,119.35,187
2023-07-10 08:09:00,119.31,119.4,119.3,119.4,138
2023-07-10 08:10:00,119.4,119.4,119.29,119.32,454
2023-07-10 08:11:00,119.32,119.51,119.29,119.36,461
2023-07-10 08:12:00,119.44,119.44,119.34,119.34,193
2023-07-10 08:13:00,119.31,119.31,119.3,119.3,246
2023-07-10 08:14:00,119.4,119.4,119.4,119.4,4
2023-07-10 08:15:00,119.44,119.46,119.4,119.45,205
2023-07-10 08:16:00,119.45,119.47,119.45,119.47,13
2023-07-10 08:17:00,119.51,119.6,119.46,119.59,2079
2023-07-10 08:18:00,119.6,119.6,119.59,119.59,1995
2023-07-10 08:19:00,119.59,119.59,119.59,119.59,1030
2023-07-10 08:21:00,119.43,119.84,119.43,119.57,549
2023-07-10 08:22:00,119.71,119.87,119.53,119.53,263
2023-07-10 08:23:00,119.61,119.61,119.51,119.52,267
2023-07-10 08:24:00,119.54,119.79,119.5,119.62,618
2023-07-10 08:25:00,119.77,119.77,119.66,119.66,324
2023-07-10 08:26:00,119.79,119.83,119.79,119.83,79
2023-07-10 08:27:00,119.8,119.8,119.8,119.8,167
2023-07-10 08:30:00,119.74,119.74,119.74,119.74,5
2023-07-10 08:31:00,119.67,119.67,119.67,119.67,3
2023-07-10 08:32:00,119.67,119.67,119.67,119.67,30
2023-07-10 08:33:00,119.7,119.79,119.7,119.79,194
2023-07-10 08:35:00,119.6,119.61,119.59,119.61,45
2023-07-10 08:36:00,119.59,119.59,119.5,119.55,530
2023-07-10 08:39:00,119.37,119.42,119.37,119.42,200
2023-07-10 08:42:00,119.31,119.32,119.3,119.32,250
2023-07-10 08:44:00,119.5,119.7,119.48,119.48,399
2023-07-10 08:45:00,119.5,119.68,119.5,119.52,556
2023-07-10 08:47:00,119.59,119.59,119.59,119.59,2
2023-07-10 08:48:00,119.61,119.64,119.55,119.55,253
2023-07-10 08:51:00,119.51,119.53,119.51,119.53,73
2023-07-10 08:53:00,119.51,119.66,119.51,119.54,1001
2023-07-10 08:54:00,119.54,119.62,119.5,119.51,393
2023-07-10 08:56:00,119.51,119.56,119.51,119.51,221
2023-07-10 08:57:00,119.58,119.58,119.41,119.41,47
2023-07-10 08:58:00,119.41,119.41,119.41,119.41,16
2023-07-10 09:01:00,119.43,119.43,119.41,119.41,26
2023-07-10 09:05:00,119.52,119.6,119.52,119.59,422
2023-07-10 09:06:00,119.46,119.46,119.46,119.46,80
2023-07-10 09:08:00,119.48,119.48,119.48,119.48,1
2023-07-10 09:10:00,119.59,119.59,119.57,119.59,388
2023-07-10 09:11:00,119.5,119.56,119.43,119.56,270
2023-07-10 09:14:00,119.43,119.44,119.43,119.44,94
2023-07-10 09:16:00,119.57,119.57,119.57,119.57,74
2023-07-10 09:18:00,119.56,119.56,119.56,119.56,6
2023-07-10 09:19:00,119.46,119.46,119.44,119.44,86
2023-07-10 09:22:00,119.44,119.46,119.43,119.43,418
2023-07-10 09:23:00,119.43,119.43,119.43,119.43,110
2023-07-10 09:24:00,119.43,119.44,119.43,119.44,100
2023-07-10 09:28:00,119.44,119.44,119.44,119.44,35
2023-07-10 09:29:00,119.54,119.55,119.54,119.55,7
2023-07-10 09:32:00,119.5,119.5,119.5,119.5,1
2023-07-10 09:34:00,119.45,119.45,119.45,119.45,49
2023-07-10 09:36:00,119.54,119.54,119.54,119.54,2
2023-07-10 09:37:00,119.41,119.41,119.4,119.4,49
2023-07-10 09:38:00,119.45,119.45,119.45,119.45,10
2023-07-10 09:41:00,119.5,119.5,119.5,119.5,8
2023-07-10 09:43:00,119.5,119.5,119.5,119.5,1
2023-07-10 09:44:00,119.49,119.51,119.49,119.51,278
2023-07-10 09:45:00,119.52,119.54,119.52,119.54,66
2023-07-10 09:46:00,119.55,119.6,119.52,119.52,1377
2023-07-10 09:47:00,119.5,119.51,119.5,119.5,161
2023-07-10 09:48:00,119.48,119.5,119.48,119.49,166
2023-07-10 09:49:00,119.49,119.55,119.48,119.48,119
2023-07-10 09:50:00,119.45,119.45,119.32,119.42,347
2023-07-10 09:54:00,119.42,119.43,119.31,119.4,593
2023-07-10 09:55:00,119.31,119.4,119.31,119.4,159
2023-07-10 09:57:00,119.4,119.4,119.4,119.4,1
2023-07-10 09:58:00,119.43,119.43,119.43,119.43,6
2023-07-10 09:59:00,119.33,119.44,119.33,119.44,204
2023-07-10 10:04:00,119.4,119.4,119.3,119.4,885
2023-07-10 10:05:00,119.33,119.4,119.3,119.32,1730
2023-07-10 10:06:00,119.32,119.36,119.29,119.32,467
2023-07-10 10:08:00,119.34,119.38,119.29,119.38,402
2023-07-10 10:15:00,119.38,119.4,119.38,119.4,500
2023-07-10 10:16:00,119.37,119.37,119.33,119.34,388
2023-07-10 10:17:00,119.33,119.33,119.25,119.29,2552
2023-07-10 10:20:00,119.33,119.35,119.29,119.29,200
2023-07-10 10:23:00,119.26,119.29,119.25,119.25,87
2023-07-10 10:25:00,119.33,119.34,119.22,119.26,1138
2023-07-10 10:26:00,119.26,119.31,119.26,119.31,292
2023-07-10 10:28:00,119.33,119.33,119.33,119.33,20
2023-07-10 10:30:00,119.42,119.42,119.42,119.42,1
2023-07-10 10:31:00,119.33,119.33,119.24,119.24,523
2023-07-10 10:32:00,119.24,119.24,119.17,119.24,196
2023-07-10 10:33:00,119.25,119.25,119.25,119.25,11
2023-07-10 10:34:00,119.22,119.22,119.22,119.22,1
2023-07-10 10:36:00,119.15,119.15,119.12,119.12,152
2023-07-10 10:38:00,119.16,119.16,119.15,119.15,400
2023-07-10 10:39:00,119.15,119.15,119.15,119.15,148
2023-07-10 10:41:00,119.18,119.18,119.18,119.18,15
2023-07-10 10:44:00,119.24,119.24,119.18,119.18,10
2023-07-10 10:45:00,119.16,119.18,119.16,119.18,389
2023-07-10 10:46:00,119.26,119.26,119.26,119.26,1
2023-07-10 10:48:00,119.24,119.24,119.16,119.16,8
2023-07-10 10:49:00,119.16,119.16,119.16,119.16,12
2023-07-10 10:51:00,119.17,119.26,119.17,119.26,20
2023-07-10 10:52:00,119.17,119.18,119.16,119.18,368
2023-07-10 10:54:00,119.24,119.43,119.24,119.27,1269
2023-07-10 10:55:00,119.25,119.29,119.25,119.29,14
2023-07-10 10:56:00,119.29,119.29,119.29,119.29,5
2023-07-10 10:57:00,119.29,119.29,119.29,119.29,2
2023-07-10 10:59:00,119.32,119.4,119.24,119.24,38
2023-07-10 11:01:00,119.42,119.52,119.35,119.37,2253
2023-07-10 11:02:00,119.39,119.4,119.3,119.36,1230
2023-07-10 11:03:00,119.42,119.43,119.27,119.31,1929
2023-07-10 11:04:00,119.31,119.31,119.22,119.24,1436
2023-07-10 11:05:00,119.27,119.27,119.08,119.15,1371
2023-07-10 11:06:00,119.18,119.2,119.18,119.2,172
2023-07-10 11:07:00,119.2,119.2,119.06,119.12,1417
2023-07-10 11:08:00,119.2,119.2,119.2,119.2,3
2023-07-10 11:09:00,119.2,119.32,119.2,119.31,1542
2023-07-10 11:10:00,119.32,119.38,119.14,119.38,862
2023-07-10 11:11:00,119.45,119.47,119.36,119.38,287
2023-07-10 11:12:00,119.45,119.53,119.45,119.45,715
2023-07-10 11:13:00,119.45,119.49,119.36,119.46,1329
2023-07-10 11:14:00,119.43,119.43,119.43,119.43,5
