Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2023-08-02 21:01:00,192.32,192.33,192.22,192.28,7470
2023-08-02 21:02:00,192.28,192.29,192.25,192.27,726
2023-08-02 21:03:00,192.29,192.29,192.25,192.28,317
2023-08-02 21:04:00,192.28,192.29,192.18,192.25,2090
2023-08-02 21:05:00,192.2,192.29,192.2,192.27,2131
2023-08-02 21:06:00,192.28,192.32,192.2,192.26,5872
2023-08-02 21:07:00,192.25,192.25,192.13,192.17,11614
2023-08-02 21:08:00,192.2,192.24,192.14,192.23,2597
2023-08-02 21:09:00,192.23,192.58,192.13,192.155,426318
2023-08-02 21:10:00,192.155,192.19,192.08,192.13,7293
2023-08-02 21:11:00,192.19,192.25,192.1615,192.22,1848
2023-08-02 21:12:00,192.22,192.25,192.19,192.21,490
2023-08-02 21:13:00,192.21,192.25,182.144,192.24,3393
2023-08-02 21:14:00,192.24,192.25,192.2,192.22,332
2023-08-02 21:15:00,192.2197,192.22,192.11,192.1785,4221
2023-08-02 21:16:00,192.18,192.2,192.13,192.15,1770
2023-08-02 21:17:00,192.1401,192.25,192.14,192.2,2870
2023-08-02 21:18:00,192.23,192.23,192.2,192.22,380
2023-08-02 21:19:00,192.2,192.22,192.185,192.19,105
2023-08-02 21:20:00,192.2,192.24,192.16,192.21,630
2023-08-02 21:21:00,192.21,192.24,192.16,192.2,1819
2023-08-02 21:22:00,192.19,192.2,192.11,192.16,2616
2023-08-02 21:23:00,192.13,192.19,192.12,192.135,1518
2023-08-02 21:24:00,192.135,192.17,192.08,192.14,523
2023-08-02 21:25:00,192.13,192.14,192.03,192.1,5113
2023-08-02 21:26:00,192.09,192.14,192.02,192.13,4996
2023-08-02 21:27:00,192.1,192.17,192.05,192.05,662
2023-08-02 21:28:00,192.09,192.17,192.05,192.165,1889
2023-08-02 21:29:00,192.17,192.2,192.14,192.17,3834
2023-08-02 21:30:00,192.15,192.2,192.15,192.17,1344
2023-08-02 21:31:00,192.17,192.2,192.15,192.18,179
2023-08-02 21:32:00,192.19,192.2,192.17,192.2,2263
2023-08-02 21:33:00,192.19,192.24,192.19,192.24,1237
2023-08-02 21:34:00,192.215,192.25,192.2,192.25,3020
2023-08-02 21:35:00,192.24,192.25,192.215,192.23,967
2023-08-02 21:36:00,192.23,192.25,192.2,192.24,939
2023-08-02 21:37:00,192.24,192.58,192.23,192.23,15857
2023-08-02 21:38:00,192.24,192.25,192.23,192.24,1098
2023-08-02 21:39:00,192.24,192.25,192.23,192.24,663
2023-08-02 21:40:00,192.24,192.25,192.2,192.225,2556
2023-08-02 21:41:00,192.25,192.25,192.2,192.24,262
2023-08-02 21:42:00,192.23,192.25,192.22,192.22,1337
2023-08-02 21:43:00,192.21,192.29,192.21,192.25,1243
2023-08-02 21:44:00,192.2317,192.28,192.2317,192.24,2198
2023-08-02 21:45:00,192.24,192.27,192.24,192.24,1315
2023-08-02 21:46:00,192.26,192.27,192.21,192.24,589
2023-08-02 21:47:00,192.24,192.27,192.21,192.24,1254
2023-08-02 21:48:00,192.27,192.27,192.15,192.185,8259
2023-08-02 21:49:00,192.16,192.22,192.15,192.22,1125
2023-08-02 21:50:00,192.19,192.27,192.13,192.21,2070
2023-08-02 21:51:00,192.18,192.25,192.18,192.19,1621
2023-08-02 21:52:00,192.23,192.23,192.18,192.23,156
2023-08-02 21:53:00,192.23,192.27,192.23,192.24,785
2023-08-02 21:54:00,192.24,192.27,192.23,192.27,333
2023-08-02 21:55:00,192.25,192.27,192.24,192.24,845
2023-08-02 21:56:00,192.255,192.27,192.24,192.24,187
2023-08-02 21:57:00,192.25,192.27,192.24,192.25,1005
2023-08-02 21:58:00,192.25,192.25,192.24,192.245,680
2023-08-02 21:59:00,192.25,192.27,192.24,192.27,392
2023-08-02 22:00:00,192.255,192.27,192.24,192.27,1969
2023-08-02 22:01:00,192.27,192.3,192.25,192.3,1324
2023-08-02 22:02:00,192.3,192.3,192.2526,192.2526,509
2023-08-02 22:03:00,192.3,192.3,192.26,192.28,280
2023-08-02 22:04:00,192.3,192.49,192.28,192.49,2853
2023-08-02 22:05:00,192.445,192.49,192.36,192.47,1270
2023-08-02 22:06:00,192.43,192.47,192.405,192.43,457
2023-08-02 22:07:00,192.43,192.47,192.4,192.45,244
2023-08-02 22:08:00,192.425,192.51,192.425,192.5,3532
2023-08-02 22:09:00,192.51,192.55,192.5,192.525,1010
2023-08-02 22:10:00,192.51,192.525,192.4,192.47,3662
2023-08-02 22:11:00,192.46,192.54,192.435,192.5,1269
2023-08-02 22:12:00,192.52,192.54,192.48,192.48,1214
2023-08-02 22:13:00,192.49,192.55,192.49,192.54,4079
2023-08-02 22:14:00,192.53,192.58,192.5,192.57,2719
2023-08-02 22:15:00,192.57,192.58,192.535,192.535,3350
2023-08-02 22:16:00,192.56,192.56,192.51,192.54,287
2023-08-02 22:17:00,192.53,192.58,192.51,192.58,1339
2023-08-02 22:18:00,192.545,192.58,192.51,192.57,2280
2023-08-02 22:19:00,192.57,192.57,192.46,192.56,980
2023-08-02 22:20:00,192.56,192.57,192.48,192.54,3375
2023-08-02 22:21:00,192.51,192.54,192.51,192.52,527
2023-08-02 22:22:00,192.52,192.58,192.52,192.58,5563
2023-08-02 22:23:00,192.58,192.65,192.555,192.65,4972
2023-08-02 22:24:00,192.635,192.75,192.59,192.64,1072
2023-08-02 22:25:00,192.64,192.75,192.625,192.66,1438
2023-08-02 22:26:00,192.7264,192.73,192.66,192.73,353
2023-08-02 22:27:00,192.66,192.76,192.63,192.755,9442
2023-08-02 22:28:00,192.78,192.78,192.61,192.78,998
2023-08-02 22:29:00,192.78,192.88,192.75,192.85,793
2023-08-02 22:30:00,192.86,192.91,192.75,192.84,1534
2023-08-02 22:31:00,192.7616,192.89,192.75,192.82,411
2023-08-02 22:32:00,192.89,192.89,192.64,192.83,696
2023-08-02 22:33:00,192.75,192.83,192.65,192.755,1249
2023-08-02 22:34:00,192.7267,192.76,192.7,192.72,5070
2023-08-02 22:35:00,192.72,192.72,192.62,192.62,3984
2023-08-02 22:36:00,192.69,192.7,192.6,192.645,1753
2023-08-02 22:37:00,192.645,192.69,192.6,192.64,2118
2023-08-02 22:38:00,192.68,192.68,192.6,192.68,68
2023-08-02 22:39:00,192.68,192.72,192.61,192.68,603
2023-08-02 22:40:00,192.65,192.68,192.53,192.665,1265
2023-08-02 22:41:00,192.665,192.72,192.6,192.64,365
2023-08-02 22:42:00,192.64,192.68,192.6,192.63,558
2023-08-02 22:43:00,192.63,192.67,192.6,192.635,3161
2023-08-02 22:44:00,192.625,192.65,192.6,192.625,545
2023-08-02 22:45:00,192.65,192.67,192.6,192.63,827
2023-08-02 22:46:00,192.67,192.67,192.61,192.67,522
2023-08-02 22:47:00,192.66,192.67,192.6001,192.635,428
2023-08-02 22:48:00,192.66,192.67,192.6,192.645,585
2023-08-02 22:49:00,192.645,192.67,192.62,192.65,253
2023-08-02 22:50:00,192.63,192.67,192.61,192.66,223
2023-08-02 22:51:00,192.67,192.7,192.62,192.685,227
2023-08-02 22:52:00,192.72,192.74,192.68,192.72,441
2023-08-02 22:53:00,192.72,192.76,192.7,192.73,79
2023-08-02 22:54:00,192.72,192.75,192.7,192.7,782
2023-08-02 22:55:00,192.74,192.8,192.65,192.68,1306
2023-08-02 22:56:00,192.79,192.79,192.71,192.71,88
2023-08-02 22:57:00,192.71,192.79,192.71,192.78,817
2023-08-02 22:58:00,192.78,192.85,192.78,192.85,610
2023-08-02 22:59:00,192.85,192.85,192.8,192.83,178
2023-08-02 23:00:00,192.85,192.9,192.83,192.89,1258
2023-08-02 23:01:00,192.9,192.97,192.875,192.945,4133
2023-08-02 23:02:00,192.945,192.97,192.92,192.95,342
2023-08-02 23:03:00,192.955,192.97,192.93,192.97,897
2023-08-02 23:04:00,192.97,192.97,192.92,192.92,551
2023-08-02 23:05:00,192.93,192.97,192.92,192.93,388
2023-08-02 23:06:00,192.95,192.95,192.92,192.95,2056
2023-08-02 23:07:00,192.935,192.95,192.88,192.95,382
2023-08-02 23:08:00,192.9,192.9,192.8,192.85,1339
2023-08-02 23:09:00,192.9,192.9,192.8,192.8,1058
2023-08-02 23:10:00,192.8,192.85,192.74,192.75,6204
2023-08-02 23:11:00,192.73,192.86,192.73,192.805,1074
2023-08-02 23:12:00,192.76,192.85,192.75,192.805,1427
2023-08-02 23:13:00,192.84,192.84,192.73,192.73,687
2023-08-02 23:14:00,192.73,192.83,192.73,192.8,14
2023-08-02 23:15:00,192.75,192.84,192.75,192.8,221
2023-08-02 23:16:00,192.795,192.86,192.75,192.805,685
2023-08-02 23:17:00,192.805,192.86,192.75,192.75,227
2023-08-02 23:18:00,192.86,192.86,192.71,192.76,342
2023-08-02 23:19:00,192.76,192.8,192.74,192.8,146
2023-08-02 23:20:00,192.765,192.8,192.75,192.79,399
2023-08-02 23:21:00,192.77,192.84,192.77,192.795,1415
2023-08-02 23:22:00,192.83,192.83,192.8,192.83,227
2023-08-02 23:23:00,192.79,192.84,192.79,192.84,255
2023-08-02 23:24:00,192.8,192.84,192.76,192.83,1755
2023-08-02 23:25:00,192.79,192.83,192.76,192.81,494
2023-08-02 23:26:00,192.795,192.82,192.76,192.76,237
2023-08-02 23:27:00,192.82,192.82,192.75,192.75,230
2023-08-02 23:28:00,192.78,192.8,192.71,192.79,1011
2023-08-02 23:29:00,192.8,192.82,192.765,192.78,1224
2023-08-02 23:30:00,192.78,192.78,192.73,192.77,707
2023-08-02 23:31:00,192.745,192.77,192.72,192.75,1184
2023-08-02 23:32:00,192.76,192.78,192.71,192.75,791
2023-08-02 23:33:00,192.77,192.84,192.745,192.84,1801
2023-08-02 23:34:00,192.78,192.84,192.78,192.82,80
2023-08-02 23:35:00,192.84,192.85,192.82,192.84,256
2023-08-02 23:36:00,192.84,192.86,192.72,192.77,1117
2023-08-02 23:37:00,192.78,192.78,192.71,192.75,862
2023-08-02 23:38:00,192.72,192.75,192.66,192.74,3514
2023-08-02 23:39:00,192.69,192.75,192.62,192.66,1869
2023-08-02 23:40:00,192.655,192.73,192.62,192.73,225
2023-08-02 23:41:00,192.66,192.75,192.66,192.75,550
2023-08-02 23:42:00,192.75,192.75,192.66,192.75,547
2023-08-02 23:43:00,192.75,192.81,192.7,192.81,146
2023-08-02 23:44:00,192.8,192.81,192.74,192.8,333
2023-08-02 23:45:00,192.785,192.82,192.75,192.82,27
2023-08-02 23:46:00,192.79,192.82,192.7,192.8,205
2023-08-02 23:47:00,192.78,192.8,192.7,192.8,182
2023-08-02 23:48:00,192.8,192.8,192.76,192.79,191
2023-08-02 23:49:00,192.79,192.8,192.67,192.72,1260
2023-08-02 23:50:00,192.74,192.76,192.67,192.76,659
2023-08-02 23:51:00,192.76,192.76,192.66,192.74,1238
2023-08-02 23:52:00,192.7,192.76,192.67,192.76,1260
2023-08-02 23:53:00,192.7403,192.8,192.74,192.78,5325
2023-08-02 23:54:00,192.79,192.8,192.76,192.78,621
2023-08-02 23:55:00,192.7991,192.8,192.745,192.75,972
2023-08-02 23:56:00,192.75,192.8,192.7,192.8,1938
2023-08-02 23:57:00,192.7799,192.78,192.72,192.77,1193
2023-08-02 23:58:00,192.8,192.82,192.74,192.8,6989
2023-08-02 23:59:00,192.82,192.93,192.82,192.82,2038
2023-08-03 00:00:00,192.82,192.92,192.8,192.81,8938
2023-08-03 08:01:00,192.62,192.71,190.85,191.28,4588
2023-08-03 08:02:00,191.28,191.42,190.94,191.04,9281
2023-08-03 08:03:00,191.05,191.15,190.61,190.93,4810
2023-08-03 08:04:00,191.05,191.25,191.03,191.1,1670
2023-08-03 08:05:00,191.14,191.45,191.14,191.4,3735
2023-08-03 08:06:00,191.35,191.45,191.24,191.4,4215
2023-08-03 08:07:00,191.4,191.45,191.38,191.4,5126
2023-08-03 08:08:00,191.4,191.76,191.38,191.65,5006
2023-08-03 08:09:00,191.57,191.74,191.57,191.73,2449
2023-08-03 08:10:00,191.65,191.65,191.4,191.45,1503
2023-08-03 08:11:00,191.42,191.51,191.28,191.39,2249
2023-08-03 08:12:00,191.41,191.54,191.39,191.54,16
2023-08-03 08:13:00,191.5,191.58,191.42,191.45,1204
2023-08-03 08:14:00,191.42,191.5,191.37,191.41,1071
2023-08-03 08:15:00,191.43,191.53,191.41,191.53,767
2023-08-03 08:16:00,191.53,191.53,191.41,191.41,645
2023-08-03 08:17:00,191.41,191.43,191.38,191.38,828
2023-08-03 08:18:00,191.41,191.43,191.32,191.34,882
2023-08-03 08:19:00,191.32,191.44,191.32,191.41,893
2023-08-03 08:20:00,191.41,191.47,191.4,191.47,225
2023-08-03 08:21:00,191.49,191.59,191.49,191.59,800
2023-08-03 08:22:00,191.64,191.76,191.64,191.7,1002
2023-08-03 08:23:00,191.7,191.77,191.7,191.7,320
2023-08-03 08:24:00,191.75,191.82,191.75,191.77,427
2023-08-03 08:25:00,191.77,191.77,191.71,191.75,164
2023-08-03 08:26:00,191.8,191.91,191.75,191.82,1329
2023-08-03 08:27:00,191.82,191.82,191.71,191.77,1793
2023-08-03 08:28:00,191.77,191.77,191.71,191.75,326
2023-08-03 08:29:00,191.77,191.77,191.75,191.75,643
2023-08-03 08:30:00,191.75,191.76,191.68,191.68,1157
2023-08-03 08:31:00,191.71,191.72,191.6,191.65,988
2023-08-03 08:32:00,191.65,191.65,191.58,191.59,348
2023-08-03 08:33:00,191.61,191.64,191.55,191.56,1451
2023-08-03 08:34:00,191.56,191.62,191.55,191.55,69
2023-08-03 08:35:00,191.55,191.58,191.51,191.51,1412
2023-08-03 08:36:00,191.51,191.52,191.4,191.45,1132
2023-08-03 08:37:00,191.45,191.51,191.45,191.5,327
2023-08-03 08:38:00,191.51,191.51,191.46,191.47,1103
2023-08-03 08:39:00,191.46,191.47,191.46,191.47,135
2023-08-03 08:40:00,191.5,191.52,191.47,191.5,131
2023-08-03 08:41:00,191.5,191.53,191.46,191.53,66
2023-08-03 08:42:00,191.5,191.52,191.23,191.52,1673
2023-08-03 08:43:00,191.48,191.48,191.33,191.34,241
2023-08-03 08:44:00,191.32,191.41,191.2,191.32,1247
2023-08-03 08:45:00,191.42,191.45,191.23,191.36,814
2023-08-03 08:46:00,191.32,191.38,191.3,191.36,127
2023-08-03 08:47:00,191.36,191.4,191.32,191.4,67
2023-08-03 08:48:00,191.35,191.38,191.3,191.38,38
2023-08-03 08:49:00,191.32,191.38,191.3,191.32,352
2023-08-03 08:50:00,191.33,191.35,191.33,191.35,30
2023-08-03 08:51:00,191.38,191.5,191.38,191.47,860
2023-08-03 08:52:00,191.44,191.5,191.44,191.5,105
2023-08-03 08:53:00,191.45,191.51,191.43,191.47,191
2023-08-03 08:54:00,191.47,191.47,191.38,191.38,1557
2023-08-03 08:55:00,191.39,191.45,191.39,191.39,117
2023-08-03 08:56:00,191.45,191.45,191.32,191.32,49
2023-08-03 08:57:00,191.32,191.38,191.31,191.37,97
2023-08-03 08:58:00,191.4,191.54,191.36,191.5,881
2023-08-03 08:59:00,191.45,191.55,191.45,191.45,128
2023-08-03 09:00:00,191.48,191.48,191.45,191.45,189
2023-08-03 09:01:00,191.48,191.56,191.48,191.55,1352
2023-08-03 09:02:00,191.54,191.6,191.54,191.6,551
2023-08-03 09:03:00,191.59,191.69,191.59,191.65,118
2023-08-03 09:04:00,191.68,191.78,191.68,191.71,687
2023-08-03 09:05:00,191.74,191.85,191.71,191.85,131
2023-08-03 09:06:00,191.79,191.85,191.79,191.85,57
2023-08-03 09:07:00,191.86,191.88,191.85,191.86,471
2023-08-03 09:08:00,191.86,191.96,191.83,191.92,773
2023-08-03 09:09:00,191.91,191.91,191.89,191.89,15
2023-08-03 09:10:00,191.9,191.99,191.9,191.98,1186
2023-08-03 09:11:00,191.98,192.1,191.98,192.1,1875
2023-08-03 09:12:00,192.07,192.07,191.96,192.01,81
2023-08-03 09:13:00,191.98,191.98,191.82,191.82,1613
2023-08-03 09:14:00,191.83,191.86,191.8,191.82,100
2023-08-03 09:15:00,191.8,191.85,191.8,191.85,11
2023-08-03 09:16:00,191.85,191.86,191.8,191.86,516
2023-08-03 09:17:00,191.86,191.88,191.86,191.88,19
2023-08-03 09:18:00,191.88,191.91,191.88,191.91,23
2023-08-03 09:19:00,191.95,191.97,191.95,191.97,90
2023-08-03 09:20:00,191.95,192.0,191.9,191.97,1288
2023-08-03 09:21:00,191.99,192.0,191.86,191.86,680
2023-08-03 09:22:00,191.91,192.0,191.91,192.0,307
2023-08-03 09:23:00,191.93,191.94,191.92,191.94,11
2023-08-03 09:24:00,191.93,191.94,191.92,191.93,44
2023-08-03 09:25:00,191.93,191.93,191.81,191.86,754
2023-08-03 09:26:00,191.86,191.87,191.83,191.83,141
2023-08-03 09:27:00,191.83,191.86,191.83,191.83,255
2023-08-03 09:28:00,191.86,191.86,191.81,191.83,120
2023-08-03 09:29:00,191.82,191.82,191.8,191.81,62
2023-08-03 09:30:00,191.83,191.86,191.83,191.86,378
2023-08-03 09:31:00,191.84,191.86,191.83,191.83,506
2023-08-03 09:32:00,191.84,191.84,191.8,191.8,34
2023-08-03 09:33:00,191.8,191.84,191.8,191.84,12
2023-08-03 09:34:00,191.84,191.84,191.8,191.84,15
2023-08-03 09:35:00,191.8,191.81,191.8,191.8,35
2023-08-03 09:36:00,191.83,191.84,191.76,191.76,1384
2023-08-03 09:37:00,191.82,191.82,191.7,191.7,697
2023-08-03 09:38:00,191.7,191.7,191.7,191.7,311
2023-08-03 09:39:00,191.77,191.8,191.77,191.77,3
2023-08-03 09:40:00,191.78,191.78,191.77,191.77,44
2023-08-03 09:41:00,191.8,191.8,191.8,191.8,203
2023-08-03 09:42:00,191.8,191.8,191.8,191.8,11
2023-08-03 09:43:00,191.8,191.81,191.77,191.8,62
2023-08-03 09:44:00,191.8,191.85,191.8,191.85,402
2023-08-03 09:45:00,191.84,191.92,191.84,191.92,437
2023-08-03 09:46:00,191.95,191.98,191.91,191.98,307
2023-08-03 09:47:00,191.96,192.06,191.95,192.06,175
2023-08-03 09:48:00,192.04,192.04,191.9,191.92,284
2023-08-03 09:49:00,191.96,191.99,191.91,191.92,365
2023-08-03 09:50:00,191.95,191.98,191.92,191.95,415
2023-08-03 09:51:00,191.98,191.98,191.95,191.95,32
2023-08-03 09:52:00,191.95,191.98,191.92,191.98,17
2023-08-03 09:53:00,191.98,191.98,191.91,191.95,284
2023-08-03 09:54:00,191.95,191.98,191.92,191.92,29
2023-08-03 09:55:00,191.96,192.06,191.96,192.0,2434
2023-08-03 09:57:00,192.0,192.0,191.7,191.83,1282
2023-08-03 09:58:00,191.82,191.87,191.81,191.87,42
2023-08-03 09:59:00,191.86,191.9,191.78,191.78,66
2023-08-03 10:00:00,191.83,191.84,191.82,191.83,325
2023-08-03 10:01:00,191.86,191.89,191.84,191.89,130
2023-08-03 10:02:00,191.87,192.0,191.85,192.0,1938
2023-08-03 10:03:00,191.94,192.0,191.87,191.98,1088
2023-08-03 10:05:00,191.99,192.09,191.98,192.07,274
2023-08-03 10:06:00,192.04,192.09,191.99,192.02,53
2023-08-03 10:07:00,192.02,192.05,192.02,192.03,90
2023-08-03 10:08:00,192.03,192.03,191.98,191.98,169
2023-08-03 10:09:00,191.95,192.0,191.95,191.99,1223
2023-08-03 10:10:00,191.98,191.98,191.91,191.91,4
2023-08-03 10:11:00,191.94,191.94,191.86,191.86,33
2023-08-03 10:12:00,191.84,191.9,191.81,191.86,220
2023-08-03 10:13:00,191.86,191.86,191.78,191.78,41
2023-08-03 10:14:00,191.83,191.83,191.79,191.81,95
2023-08-03 10:15:00,191.86,191.88,191.86,191.86,111
2023-08-03 10:16:00,191.89,191.98,191.86,191.9,389
2023-08-03 10:17:00,191.9,191.9,191.89,191.89,15
2023-08-03 10:18:00,191.9,191.92,191.9,191.91,226
2023-08-03 10:19:00,191.91,191.95,191.85,191.95,133
2023-08-03 10:20:00,191.95,191.99,191.92,191.99,437
2023-08-03 10:21:00,191.97,191.98,191.87,191.91,31
2023-08-03 10:22:00,191.97,191.97,191.86,191.92,154
2023-08-03 10:23:00,191.83,191.83,191.72,191.77,231
2023-08-03 10:24:00,191.77,191.84,191.77,191.84,144
2023-08-03 10:25:00,191.85,191.88,191.74,191.75,225
2023-08-03 10:26:00,191.77,191.86,191.74,191.86,220
2023-08-03 10:27:00,191.83,191.87,191.76,191.76,234
2023-08-03 10:28:00,191.85,191.85,191.85,191.85,2
2023-08-03 10:29:00,191.84,191.84,191.84,191.84,43
2023-08-03 10:30:00,191.8,191.84,191.8,191.8,31
2023-08-03 10:31:00,191.83,191.83,191.74,191.74,322
2023-08-03 10:32:00,191.77,191.83,191.76,191.79,1031
2023-08-03 10:33:00,191.79,191.87,191.79,191.86,2357
2023-08-03 10:34:00,191.89,191.89,191.89,191.89,131
2023-08-03 10:35:00,191.88,191.88,191.85,191.85,12
2023-08-03 10:36:00,191.88,191.88,191.83,191.83,261
2023-08-03 10:37:00,191.83,191.86,191.8,191.84,66
2023-08-03 10:38:00,191.84,191.84,191.8,191.83,75
2023-08-03 10:39:00,191.8,191.8,191.74,191.8,125
2023-08-03 10:40:00,191.79,191.8,191.75,191.75,207
2023-08-03 10:41:00,191.75,191.79,191.75,191.79,12
2023-08-03 10:42:00,191.78,191.8,191.74,191.8,406
2023-08-03 10:43:00,191.78,191.8,191.78,191.79,40
2023-08-03 10:44:00,191.79,191.8,191.79,191.8,1207
2023-08-03 10:45:00,191.76,191.8,191.75,191.8,25
2023-08-03 10:46:00,191.8,191.84,191.8,191.8,56
2023-08-03 10:47:00,191.76,191.8,191.76,191.8,20
2023-08-03 10:48:00,191.8,191.81,191.73,191.78,234
2023-08-03 10:49:00,191.77,191.77,191.65,191.77,1154
2023-08-03 10:50:00,191.82,191.82,191.73,191.74,1309
2023-08-03 10:51:00,191.72,191.72,191.72,191.72,14
2023-08-03 10:52:00,191.71,191.77,191.7,191.74,2345
2023-08-03 10:53:00,191.68,191.77,191.68,191.77,16
2023-08-03 10:54:00,191.77,191.77,191.68,191.7,109
2023-08-03 10:55:00,191.72,191.78,191.7,191.7,948
2023-08-03 10:56:00,191.71,191.77,191.7,191.71,822
2023-08-03 10:57:00,191.74,191.75,191.7,191.7,504
2023-08-03 10:58:00,191.7,191.73,191.7,191.73,426
2023-08-03 10:59:00,191.74,191.74,191.7,191.73,234
2023-08-03 11:00:00,191.72,191.73,191.72,191.73,26
2023-08-03 11:01:00,191.74,192.19,191.7,192.15,12278
2023-08-03 11:02:00,192.16,192.18,192.11,192.17,4114
2023-08-03 11:03:00,192.18,192.25,192.18,192.22,7262
2023-08-03 11:04:00,192.22,192.24,192.08,192.11,4417
2023-08-03 11:05:00,192.18,192.18,192.0,192.0,2643
2023-08-03 11:06:00,192.01,192.03,191.85,191.85,1145
2023-08-03 11:07:00,191.85,191.86,191.75,191.82,2393
2023-08-03 11:08:00,191.81,191.92,191.81,191.91,1584
2023-08-03 11:09:00,191.88,191.9,191.77,191.86,2114
2023-08-03 11:10:00,191.86,191.9,191.85,191.88,334
2023-08-03 11:11:00,191.9,191.93,191.89,191.93,774
2023-08-03 11:12:00,191.93,192.1,191.9,192.1,2892
2023-08-03 11:13:00,192.08,192.1,191.93,191.98,3388
2023-08-03 11:14:00,191.94,191.95,191.89,191.94,1924
2023-08-03 11:15:00,191.94,191.99,191.9,191.99,850
2023-08-03 11:16:00,191.98,191.99,191.95,191.98,58
2023-08-03 11:17:00,191.99,191.99,191.97,191.97,3
2023-08-03 11:18:00,191.97,192.08,191.96,192.07,2090
2023-08-03 11:19:00,192.05,192.05,191.85,191.92,2589
2023-08-03 11:20:00,191.9,191.99,191.89,191.9,2606
2023-08-03 11:21:00,191.91,191.98,191.89,191.98,581
2023-08-03 11:22:00,191.98,192.0,191.8,191.8,3243
2023-08-03 11:23:00,191.8,191.81,191.74,191.74,1632
2023-08-03 11:24:00,191.75,191.75,191.69,191.7,3241
2023-08-03 11:25:00,191.7,191.7,191.63,191.67,1988
2023-08-03 11:26:00,191.68,191.69,191.61,191.67,3590
2023-08-03 11:27:00,191.66,191.8,191.66,191.8,4680
2023-08-03 11:28:00,191.77,191.79,191.65,191.65,1839
2023-08-03 11:29:00,191.7,191.72,191.7,191.72,168
2023-08-03 11:30:00,191.72,191.82,191.71,191.8,1578
2023-08-03 11:31:00,191.8,191.85,191.76,191.83,1795
2023-08-03 11:32:00,191.83,191.89,191.82,191.89,2992
2023-08-03 11:33:00,191.89,192.02,191.88,192.0,3282
2023-08-03 11:34:00,192.0,192.0,191.91,191.91,2958
2023-08-03 11:35:00,191.9,191.94,191.89,191.89,2010
2023-08-03 11:36:00,191.87,191.87,191.76,191.79,1556
2023-08-03 11:37:00,191.77,191.87,191.76,191.84,444
2023-08-03 11:38:00,191.92,191.96,191.91,191.93,1393
2023-08-03 11:39:00,191.96,191.97,191.95,191.97,537
2023-08-03 11:40:00,192.0,192.0,191.92,191.95,416
2023-08-03 11:41:00,191.93,191.97,191.84,191.84,1142
2023-08-03 11:42:00,191.9,191.91,191.89,191.89,478
2023-08-03 11:43:00,191.87,191.91,191.84,191.84,687
2023-08-03 11:44:00,191.85,191.85,191.76,191.83,455
2023-08-03 11:45:00,191.81,191.81,191.65,191.78,1271
2023-08-03 11:46:00,191.84,191.84,191.78,191.82,39
2023-08-03 11:47:00,191.84,191.84,191.8,191.8,632
2023-08-03 11:48:00,191.75,191.77,191.7,191.71,2025
2023-08-03 11:49:00,191.72,191.73,191.63,191.65,1474
2023-08-03 11:50:00,191.65,191.74,191.64,191.74,973
2023-08-03 11:51:00,191.78,191.79,191.75,191.75,853
