Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-05-31 21:57:00,176.24,176.25,176.09,176.24,778
2024-05-31 21:58:00,176.25,176.26,176.25,176.26,948
2024-05-31 21:59:00,176.26,176.27,176.09,176.26,4038
2024-05-31 22:00:00,176.12,176.27,176.12,176.205,572
2024-05-31 22:01:00,176.2586,176.26,176.13,176.225,30
2024-05-31 22:02:00,176.19,176.25,176.19,176.2494,715
2024-05-31 22:03:00,176.22,176.25,176.21,176.21,1015
2024-05-31 22:04:00,176.22,176.23,176.2,176.21,1191
2024-05-31 22:05:00,176.21,176.23,176.21,176.21,576
2024-05-31 22:06:00,176.23,176.23,176.19,176.19,83
2024-05-31 22:07:00,176.21,176.23,176.19,176.21,269
2024-05-31 22:08:00,176.215,176.22,176.2,176.215,59
2024-05-31 22:09:00,176.21,176.23,176.2019,176.2019,365
2024-05-31 22:10:00,176.23,176.23,176.2,176.22,206
2024-05-31 22:11:00,176.21,176.24,176.2,176.21,1017
2024-05-31 22:12:00,176.2,176.22,176.2,176.22,1218
2024-05-31 22:13:00,176.21,176.22,176.2,176.22,756
2024-05-31 22:14:00,176.22,176.22,176.21,176.22,295
2024-05-31 22:15:00,176.21,176.22,176.2,176.2,90
2024-05-31 22:16:00,176.21,176.22,176.2,176.2,249
2024-05-31 22:17:00,176.2,176.21,176.19,176.2,889
2024-05-31 22:18:00,176.2,176.2,176.17,176.17,459
2024-05-31 22:19:00,176.17,176.21,176.13,176.19,36
2024-05-31 22:20:00,176.19,176.21,176.19,176.205,146
2024-05-31 22:21:00,176.205,176.22,176.1523,176.21,1308
2024-05-31 22:22:00,176.213,176.23,176.15,176.23,276
2024-05-31 22:23:00,176.19,176.23,176.18,176.21,62
2024-05-31 22:24:00,176.19,176.23,176.18,176.2,678
2024-05-31 22:25:00,176.185,176.2,176.18,176.19,17
2024-05-31 22:26:00,176.2,176.2,176.185,176.2,324
2024-05-31 22:27:00,176.185,176.2,176.17,176.2,40
2024-05-31 22:28:00,176.19,176.23,176.17,176.2,173
2024-05-31 22:29:00,176.2,176.23,176.18,176.195,295
2024-05-31 22:30:00,176.205,176.23,176.18,176.185,115
2024-05-31 22:31:00,176.185,176.25,176.17,176.21,529
2024-05-31 22:32:00,176.25,176.25,176.185,176.2,382
2024-05-31 22:33:00,176.2,176.2455,176.18,176.21,1011
2024-05-31 22:34:00,176.25,176.25,176.185,176.19,66
2024-05-31 22:35:00,176.19,176.21,176.19,176.2,292
2024-05-31 22:36:00,176.21,176.21,176.2,176.21,262
2024-05-31 22:37:00,176.21,176.25,176.2,176.25,349
2024-05-31 22:38:00,176.225,176.26,176.2,176.26,905
2024-05-31 22:39:00,176.23,176.26,176.23,176.26,28
2024-05-31 22:40:00,176.25,176.25,176.2,176.215,548
2024-05-31 22:41:00,176.22,176.27,176.2,176.27,1142
2024-05-31 22:42:00,176.24,176.27,176.22,176.26,43
2024-05-31 22:43:00,176.25,176.26,176.2,176.22,246
2024-05-31 22:44:00,176.25,176.25,176.225,176.225,136
2024-05-31 22:45:00,176.22,176.26,176.22,176.25,78
2024-05-31 22:46:00,176.25,176.25,176.25,176.25,73
2024-05-31 22:47:00,176.44,176.44,176.2,176.23,1325
2024-05-31 22:48:00,176.27,176.27,176.21,176.23,50
2024-05-31 22:49:00,176.2,176.25,176.2,176.215,29
2024-05-31 22:50:00,176.2,176.23,176.2,176.23,257
2024-05-31 22:51:00,176.23,176.25,176.2,176.225,331
2024-05-31 22:52:00,176.23,176.25,176.2,176.225,55
2024-05-31 22:53:00,176.23,176.25,176.2,176.225,1563
2024-05-31 22:54:00,176.22,176.25,176.2001,176.25,294
2024-05-31 22:55:00,176.25,176.26,176.2,176.24,121
2024-05-31 22:56:00,176.25,176.26,176.2,176.23,1086
2024-05-31 22:57:00,176.23,176.23,176.2,176.21,352
2024-05-31 22:58:00,176.21,176.23,176.21,176.23,296
2024-05-31 22:59:00,176.21,176.24,176.21,176.22,453
2024-05-31 23:00:00,176.22,176.24,176.21,176.24,307
2024-05-31 23:01:00,176.23,176.24,176.22,176.22,120
2024-05-31 23:02:00,176.23,176.23,176.21,176.22,668
2024-05-31 23:03:00,176.21,176.23,176.1897,176.23,242
2024-05-31 23:04:00,176.15,176.23,176.15,176.23,292
2024-05-31 23:05:00,176.195,176.22,176.17,176.17,81
2024-05-31 23:06:00,176.2,176.2,176.145,176.145,273
2024-05-31 23:07:00,176.2,176.21,176.09,176.21,326
2024-05-31 23:08:00,176.15,176.23,176.09,176.23,133
2024-05-31 23:09:00,176.15,176.21,176.09,176.15,73
2024-05-31 23:10:00,176.21,176.21,176.11,176.15,20
2024-05-31 23:11:00,176.21,176.23,176.09,176.09,145
2024-05-31 23:12:00,176.23,176.23,176.16,176.16,23
2024-05-31 23:13:00,176.22,176.23,176.11,176.23,211
2024-05-31 23:14:00,176.165,176.2,176.1,176.12,122
2024-05-31 23:15:00,176.2,176.22,176.2,176.22,251
2024-05-31 23:16:00,176.23,176.23,176.12,176.22,14
2024-05-31 23:17:00,176.195,176.24,176.195,176.24,106
2024-05-31 23:18:00,176.24,176.24,176.19,176.2,251
2024-05-31 23:19:00,176.2,176.235,176.13,176.235,746
2024-05-31 23:20:00,176.23,176.24,176.23,176.24,206
2024-05-31 23:21:00,176.18,176.24,176.12,176.18,118
2024-05-31 23:22:00,176.24,176.24,176.15,176.15,315
2024-05-31 23:23:00,176.15,176.24,176.15,176.205,21
2024-05-31 23:24:00,176.205,176.21,176.16,176.21,476
2024-05-31 23:25:00,176.185,176.23,176.14,176.14,310
2024-05-31 23:26:00,176.185,176.23,176.14,176.185,36
2024-05-31 23:27:00,176.23,176.23,176.175,176.175,62
2024-05-31 23:28:00,176.175,176.2,176.15,176.15,365
2024-05-31 23:29:00,176.15,176.1972,176.09,176.15,33
2024-05-31 23:30:00,176.15,176.2,176.1,176.1,156
2024-05-31 23:31:00,176.15,176.2,176.15,176.2,228
2024-05-31 23:32:00,176.19,176.2,176.18,176.19,2867
2024-05-31 23:33:00,176.2,176.23,176.19,176.22,287
2024-05-31 23:34:00,176.2,176.22,176.18,176.22,109
2024-05-31 23:35:00,176.22,176.23,176.18,176.205,354
2024-05-31 23:36:00,176.22,176.23,176.18,176.23,328
2024-05-31 23:37:00,176.18,176.24,176.18,176.23,80
2024-05-31 23:38:00,176.215,176.25,176.18,176.2,167
2024-05-31 23:39:00,176.2,176.25,176.18,176.25,314
2024-05-31 23:40:00,176.225,176.25,176.225,176.23,245
2024-05-31 23:41:00,176.24,176.25,176.24,176.245,546
2024-05-31 23:42:00,176.245,176.27,176.24,176.2699,566
2024-05-31 23:43:00,176.26,176.3,176.25,176.3,1885
2024-05-31 23:44:00,176.3,176.37,176.28,176.37,1099
2024-05-31 23:45:00,176.37,176.38,176.35,176.37,1062
2024-05-31 23:46:00,176.38,176.39,176.345,176.38,1640
2024-05-31 23:47:00,176.37,176.37,176.32,176.32,403
2024-05-31 23:48:00,176.31,176.31,176.27,176.31,153
2024-05-31 23:49:00,176.3,176.31,176.24,176.29,82
2024-05-31 23:50:00,176.27,176.31,176.24,176.31,437
2024-05-31 23:51:00,176.305,176.34,176.3,176.34,854
2024-05-31 23:52:00,176.3,176.32,176.3,176.32,77
2024-05-31 23:53:00,176.32,176.32,176.3,176.32,491
2024-05-31 23:54:00,176.31,176.32,176.3,176.32,168
2024-05-31 23:55:00,176.32,176.32,176.3,176.3,363
2024-05-31 23:56:00,176.31,176.32,176.3,176.3,243
2024-05-31 23:57:00,176.3,176.3,176.25,176.3,311
2024-05-31 23:58:00,176.3,176.3,176.25,176.2996,452
2024-05-31 23:59:00,176.26,176.27,176.25,176.27,565
2024-06-01 00:00:00,176.27,176.28,176.25,176.2791,1688
2024-06-03 08:01:00,176.62,177.33,176.62,177.0,1867
2024-06-03 08:02:00,177.0,177.04,176.8,177.0,3735
2024-06-03 08:03:00,176.9,177.05,176.86,176.87,268
2024-06-03 08:04:00,176.9,177.02,176.84,176.9,47
2024-06-03 08:05:00,177.0,177.0,176.96,176.96,13
2024-06-03 08:06:00,176.96,176.96,176.84,176.9,416
2024-06-03 08:07:00,176.84,176.95,176.84,176.95,81
2024-06-03 08:08:00,176.9,176.95,176.9,176.94,59
2024-06-03 08:09:00,176.97,176.97,176.94,176.96,165
2024-06-03 08:10:00,176.96,176.96,176.83,176.84,206
2024-06-03 08:11:00,176.86,176.93,176.86,176.93,1096
2024-06-03 08:12:00,176.93,176.97,176.85,176.97,663
2024-06-03 08:13:00,176.86,176.93,176.85,176.85,329
2024-06-03 08:14:00,176.86,176.96,176.81,176.96,719
2024-06-03 08:15:00,176.89,176.96,176.89,176.96,94
2024-06-03 08:16:00,176.88,176.92,176.82,176.82,444
2024-06-03 08:17:00,176.84,176.84,176.83,176.83,126
2024-06-03 08:18:00,176.92,176.92,176.81,176.81,1733
2024-06-03 08:19:00,176.81,176.82,176.81,176.81,574
2024-06-03 08:20:00,176.82,176.82,176.64,176.64,1054
2024-06-03 08:21:00,176.64,176.69,176.6,176.64,1309
2024-06-03 08:22:00,176.64,176.77,176.64,176.74,691
2024-06-03 08:23:00,176.74,176.75,176.72,176.72,261
2024-06-03 08:24:00,176.74,176.8,176.72,176.72,769
2024-06-03 08:25:00,176.78,176.78,176.73,176.73,85
2024-06-03 08:26:00,176.69,176.79,176.69,176.76,416
2024-06-03 08:27:00,176.76,176.98,176.73,176.92,7030
2024-06-03 08:28:00,176.93,176.97,176.92,176.92,232
2024-06-03 08:29:00,176.97,176.97,176.92,176.92,299
2024-06-03 08:30:00,176.97,176.98,176.91,176.91,792
2024-06-03 08:31:00,176.98,176.98,176.92,176.97,686
2024-06-03 08:32:00,176.98,177.0,176.98,177.0,1011
2024-06-03 08:33:00,177.03,177.32,177.03,177.32,1264
2024-06-03 08:34:00,177.3,177.39,177.2,177.28,311
2024-06-03 08:35:00,177.28,177.36,177.19,177.19,517
2024-06-03 08:36:00,177.3,177.5,177.3,177.49,2038
2024-06-03 08:37:00,177.49,177.54,177.39,177.39,11233
2024-06-03 08:38:00,177.42,177.45,177.3,177.45,5298
2024-06-03 08:39:00,177.49,177.49,177.39,177.47,219
2024-06-03 08:40:00,177.45,177.45,177.39,177.43,1855
2024-06-03 08:41:00,177.42,177.42,177.23,177.31,7601
2024-06-03 08:42:00,177.32,177.44,177.32,177.35,1477
2024-06-03 08:43:00,177.37,177.37,177.25,177.33,517
2024-06-03 08:44:00,177.3,177.3,177.24,177.24,475
2024-06-03 08:45:00,177.29,177.39,177.24,177.39,1116
2024-06-03 08:47:00,177.24,177.24,177.13,177.13,560
2024-06-03 08:48:00,177.33,177.33,177.33,177.33,10
2024-06-03 08:49:00,177.33,177.39,177.3,177.39,1062
2024-06-03 08:50:00,177.39,177.45,177.38,177.45,904
2024-06-03 08:51:00,177.43,177.46,177.43,177.43,56
2024-06-03 08:52:00,177.4,177.43,177.37,177.37,722
2024-06-03 08:53:00,177.39,177.39,177.31,177.37,9
2024-06-03 08:54:00,177.39,177.52,177.39,177.52,732
2024-06-03 08:55:00,177.4,177.4,177.4,177.4,80
2024-06-03 08:56:00,177.39,177.44,177.39,177.42,37
2024-06-03 08:57:00,177.44,177.5,177.33,177.47,1292
2024-06-03 08:58:00,177.46,177.58,177.44,177.5,3735
2024-06-03 08:59:00,177.48,177.54,177.39,177.47,926
2024-06-03 09:00:00,177.39,177.51,177.31,177.51,127
2024-06-03 09:01:00,177.53,177.53,177.49,177.53,22
2024-06-03 09:02:00,177.5,177.5,177.3,177.3,410
2024-06-03 09:03:00,177.29,177.33,177.29,177.33,113
2024-06-03 09:05:00,177.35,177.4,177.35,177.35,221
2024-06-03 09:06:00,177.5,177.5,177.4,177.47,66
2024-06-03 09:07:00,177.47,177.47,177.37,177.37,106
2024-06-03 09:08:00,177.48,177.5,177.4,177.4,121
2024-06-03 09:09:00,177.4,177.46,177.4,177.4,9
2024-06-03 09:10:00,177.47,177.47,177.18,177.18,2195
2024-06-03 09:11:00,177.26,177.26,177.19,177.19,25
2024-06-03 09:12:00,177.18,177.18,177.18,177.18,24
2024-06-03 09:13:00,177.36,177.36,177.18,177.35,28
2024-06-03 09:14:00,177.18,177.35,177.15,177.27,247
2024-06-03 09:15:00,177.24,177.24,177.24,177.24,1
2024-06-03 09:16:00,177.22,177.26,177.15,177.15,608
2024-06-03 09:17:00,177.18,177.18,177.14,177.14,24
2024-06-03 09:18:00,177.14,177.18,177.1,177.18,93
2024-06-03 09:19:00,177.1,177.1,176.94,176.95,5615
2024-06-03 09:20:00,176.98,176.98,176.93,176.97,536
2024-06-03 09:21:00,176.99,177.0,176.98,176.98,5821
2024-06-03 09:22:00,176.98,176.98,176.82,176.96,369
2024-06-03 09:23:00,176.91,176.91,176.91,176.91,2
2024-06-03 09:24:00,176.97,176.97,176.97,176.97,1
2024-06-03 09:25:00,176.95,176.96,176.9,176.96,86
2024-06-03 09:26:00,176.92,176.92,176.92,176.92,70
2024-06-03 09:27:00,176.98,176.98,176.97,176.98,7
2024-06-03 09:28:00,176.99,177.0,176.97,177.0,1488
2024-06-03 09:29:00,176.99,177.0,176.97,177.0,317
2024-06-03 09:30:00,177.0,177.0,176.99,177.0,548
2024-06-03 09:31:00,176.99,177.0,176.99,176.99,109
2024-06-03 09:32:00,177.0,177.0,176.99,177.0,1958
2024-06-03 09:33:00,176.99,177.0,176.98,177.0,604
2024-06-03 09:34:00,176.99,177.08,176.98,177.05,2775
2024-06-03 09:35:00,177.08,177.08,177.08,177.08,2
2024-06-03 09:36:00,177.1,177.1,177.08,177.1,34
2024-06-03 09:37:00,177.08,177.1,177.05,177.1,124
2024-06-03 09:39:00,177.05,177.08,177.05,177.05,8
2024-06-03 09:40:00,177.05,177.06,177.05,177.05,10
2024-06-03 09:41:00,177.05,177.08,177.05,177.08,257
2024-06-03 09:42:00,177.05,177.05,177.05,177.05,300
2024-06-03 09:43:00,177.09,177.09,177.09,177.09,1
2024-06-03 09:44:00,177.08,177.08,177.05,177.06,197
2024-06-03 09:45:00,177.07,177.07,176.99,177.0,494
2024-06-03 09:46:00,177.05,177.05,177.04,177.04,212
2024-06-03 09:47:00,177.04,177.04,176.99,176.99,166
2024-06-03 09:48:00,176.97,177.01,176.96,176.96,101
2024-06-03 09:49:00,176.96,176.96,176.81,176.81,490
2024-06-03 09:50:00,176.86,176.86,176.77,176.77,173
2024-06-03 09:51:00,176.78,176.78,176.78,176.78,10
2024-06-03 09:52:00,176.8,176.81,176.8,176.81,8
2024-06-03 09:53:00,176.8,176.83,176.8,176.83,88
2024-06-03 09:54:00,176.88,176.88,176.88,176.88,1
2024-06-03 09:55:00,176.94,177.0,176.82,176.89,490
2024-06-03 09:56:00,176.96,176.96,176.89,176.92,55
2024-06-03 09:57:00,176.96,176.96,176.96,176.96,7
2024-06-03 09:58:00,176.96,176.96,176.89,176.89,28
2024-06-03 09:59:00,176.89,176.95,176.89,176.95,21
2024-06-03 10:00:00,176.95,176.95,176.9,176.9,209
2024-06-03 10:01:00,176.98,177.0,176.98,177.0,300
2024-06-03 10:02:00,177.0,177.0,176.98,176.99,217
2024-06-03 10:03:00,176.96,177.0,176.9,177.0,42
2024-06-03 10:04:00,176.9,176.92,176.9,176.91,230
2024-06-03 10:05:00,176.96,176.96,176.9,176.9,167
2024-06-03 10:06:00,176.92,177.0,176.9,176.9,6849
2024-06-03 10:07:00,176.96,176.96,176.9,176.96,664
2024-06-03 10:08:00,176.95,176.95,176.95,176.95,21
2024-06-03 10:09:00,176.91,176.95,176.9,176.95,20
2024-06-03 10:10:00,176.95,176.99,176.95,176.98,175
2024-06-03 10:11:00,176.95,176.95,176.95,176.95,5
2024-06-03 10:12:00,176.98,176.98,176.98,176.98,3
2024-06-03 10:13:00,176.98,176.98,176.98,176.98,1
2024-06-03 10:14:00,176.95,176.98,176.92,176.98,76
2024-06-03 10:15:00,176.98,177.0,176.98,176.98,96
2024-06-03 10:16:00,176.95,176.98,176.94,176.97,266
2024-06-03 10:17:00,176.99,176.99,176.94,176.94,111
2024-06-03 10:18:00,176.94,176.94,176.94,176.94,78
2024-06-03 10:19:00,176.99,176.99,176.94,176.94,2
2024-06-03 10:20:00,176.95,177.02,176.94,176.94,254
2024-06-03 10:21:00,177.02,177.02,176.96,176.99,75
2024-06-03 10:22:00,176.99,177.0,176.99,176.99,275
2024-06-03 10:23:00,177.0,177.0,176.92,176.92,343
2024-06-03 10:24:00,177.01,177.02,177.0,177.01,36
2024-06-03 10:26:00,177.0,177.05,177.0,177.05,75
2024-06-03 10:27:00,177.01,177.01,177.01,177.01,4
2024-06-03 10:28:00,177.05,177.05,177.0,177.04,510
2024-06-03 10:29:00,177.06,177.06,177.05,177.05,4
2024-06-03 10:30:00,177.03,177.03,177.03,177.03,35
2024-06-03 10:31:00,177.09,177.09,177.09,177.09,22
2024-06-03 10:32:00,177.1,177.1,176.96,177.03,1447
2024-06-03 10:33:00,177.06,177.07,177.06,177.06,1262
2024-06-03 10:34:00,177.08,177.08,177.06,177.06,843
2024-06-03 10:36:00,177.1,177.14,177.1,177.11,314
2024-06-03 10:37:00,177.11,177.14,177.11,177.11,200
2024-06-03 10:38:00,177.11,177.11,177.0,177.1,574
2024-06-03 10:39:00,177.1,177.1,177.0,177.1,18
2024-06-03 10:40:00,177.01,177.1,177.0,177.0,14
2024-06-03 10:41:00,177.0,177.08,176.93,177.08,408
2024-06-03 10:42:00,177.06,177.06,176.95,177.06,189
2024-06-03 10:45:00,177.1,177.12,177.06,177.09,47
2024-06-03 10:46:00,177.07,177.12,177.06,177.12,1433
2024-06-03 10:47:00,177.12,177.13,177.06,177.07,276
2024-06-03 10:48:00,177.06,177.11,177.06,177.06,882
2024-06-03 10:49:00,177.06,177.06,177.0,177.0,855
2024-06-03 10:50:00,177.0,177.06,177.0,177.06,155
2024-06-03 10:51:00,177.02,177.11,177.0,177.1,209
2024-06-03 10:52:00,177.0,177.01,176.98,177.01,126
2024-06-03 10:53:00,176.97,176.97,176.91,176.93,265
2024-06-03 10:54:00,176.97,177.01,176.91,176.91,109
2024-06-03 10:55:00,177.01,177.01,176.9,177.0,91
2024-06-03 10:56:00,177.0,177.01,176.91,177.01,122
2024-06-03 10:57:00,176.91,176.98,176.88,176.88,368
2024-06-03 10:58:00,177.0,177.0,176.9,176.99,289
2024-06-03 10:59:00,176.88,176.94,176.88,176.94,18
2024-06-03 11:00:00,176.9,176.96,176.88,176.96,25
2024-06-03 11:01:00,176.91,177.0,176.7,176.89,5825
2024-06-03 11:02:00,176.82,176.85,176.7,176.7,2537
2024-06-03 11:03:00,176.7,176.71,176.63,176.63,1218
2024-06-03 11:04:00,176.65,176.69,176.64,176.69,274
2024-06-03 11:05:00,176.74,176.75,176.7,176.75,559
2024-06-03 11:06:00,176.7,176.71,176.7,176.71,463
2024-06-03 11:07:00,176.75,176.88,176.75,176.87,598
2024-06-03 11:08:00,176.87,176.95,176.81,176.81,502
2024-06-03 11:09:00,176.79,176.8,176.77,176.8,130
2024-06-03 11:10:00,176.82,176.85,176.81,176.81,456
2024-06-03 11:11:00,176.82,176.9,176.78,176.84,499
2024-06-03 11:12:00,176.84,176.88,176.78,176.85,1756
2024-06-03 11:13:00,176.85,176.93,176.83,176.9,1309
2024-06-03 11:14:00,176.9,176.93,176.82,176.82,1317
2024-06-03 11:15:00,176.81,176.85,176.8,176.8,1184
2024-06-03 11:16:00,176.86,176.87,176.73,176.73,3973
2024-06-03 11:17:00,176.73,176.78,176.7,176.71,2671
2024-06-03 11:18:00,176.77,176.78,176.72,176.78,241
2024-06-03 11:19:00,176.72,176.87,176.71,176.85,3515
2024-06-03 11:20:00,176.84,176.85,176.8,176.8,52
2024-06-03 11:21:00,176.81,176.82,176.79,176.82,147
2024-06-03 11:22:00,176.78,176.82,176.69,176.69,2182
2024-06-03 11:23:00,176.75,176.76,176.65,176.65,381
2024-06-03 11:24:00,176.64,176.64,176.51,176.51,6634
2024-06-03 11:25:00,176.5,176.52,176.46,176.47,2556
2024-06-03 11:26:00,176.47,176.56,176.47,176.5,1617
2024-06-03 11:27:00,176.48,176.51,175.9,175.94,17643
2024-06-03 11:28:00,175.98,176.0,175.87,175.91,4384
2024-06-03 11:29:00,175.98,176.16,175.94,176.16,7542
2024-06-03 11:30:00,176.19,176.24,176.11,176.22,2153
2024-06-03 11:31:00,176.23,176.36,176.14,176.36,1008
2024-06-03 11:32:00,176.39,176.55,176.31,176.4,2458
2024-06-03 11:33:00,176.5,176.68,176.43,176.61,1393
2024-06-03 11:34:00,176.56,176.65,176.38,176.58,1749
2024-06-03 11:35:00,176.43,176.6,176.22,176.26,3020
2024-06-03 11:36:00,176.39,176.39,176.21,176.24,789
2024-06-03 11:37:00,176.32,176.4,176.25,176.4,244
2024-06-03 11:38:00,176.32,176.45,176.32,176.33,265
2024-06-03 11:39:00,176.36,176.56,176.36,176.45,2232
2024-06-03 11:40:00,176.43,176.58,176.42,176.54,2141
2024-06-03 11:41:00,176.57,176.57,176.52,176.56,175
2024-06-03 11:42:00,176.56,176.6,176.5,176.58,2279
2024-06-03 11:43:00,176.55,176.56,176.51,176.56,80
2024-06-03 11:44:00,176.57,176.6,176.55,176.55,214
2024-06-03 11:45:00,176.59,176.59,176.54,176.56,869
2024-06-03 11:46:00,176.59,176.6,176.55,176.58,733
2024-06-03 11:47:00,176.58,176.6,176.58,176.6,54
2024-06-03 11:48:00,176.58,176.58,176.54,176.54,83
2024-06-03 11:49:00,176.55,176.58,176.5,176.57,3819
2024-06-03 11:50:00,176.6,176.63,176.54,176.63,1623
2024-06-03 11:51:00,176.58,176.73,176.58,176.7,2772
2024-06-03 11:52:00,176.68,176.68,176.56,176.57,1791
2024-06-03 11:53:00,176.61,176.61,176.54,176.58,1671
2024-06-03 11:54:00,176.63,176.68,176.61,176.61,484
2024-06-03 11:55:00,176.67,176.7,176.66,176.7,188
2024-06-03 11:56:00,176.65,176.66,176.61,176.61,328
2024-06-03 11:57:00,176.61,176.61,176.52,176.53,2009
2024-06-03 11:58:00,176.52,176.54,176.5,176.54,4133
2024-06-03 11:59:00,176.54,176.56,176.52,176.56,131
2024-06-03 12:00:00,176.55,176.6,176.55,176.6,544
2024-06-03 12:01:00,176.8195,177.5342,175.83,176.6,77170
2024-06-03 12:02:00,176.575,177.32,175.855,176.535,8534
2024-06-03 12:03:00,176.57,177.5,176.5,176.88,10244
2024-06-03 12:04:00,176.82,177.49,176.45,177.4,17544
2024-06-03 12:05:00,177.2,177.5,176.42,177.4,1944
2024-06-03 12:06:00,177.18,177.5,176.5,177.02,1584
2024-06-03 12:07:00,177.0,177.5,176.516,176.94,2097
2024-06-03 12:08:00,176.99,177.5,176.46,176.65,4121
2024-06-03 12:09:00,176.6,176.65,176.41,176.53,781
2024-06-03 12:10:00,176.53,176.6214,176.41,176.535,187
2024-06-03 12:11:00,176.47,176.55,176.47,176.525,97
2024-06-03 12:12:00,176.525,176.55,176.5,176.52,626
2024-06-03 12:13:00,176.54,176.55,176.42,176.45,4824
2024-06-03 12:14:00,176.455,176.5,176.42,176.455,866
2024-06-03 12:15:00,176.455,176.49,176.4115,176.49,802
2024-06-03 12:16:00,176.49,176.65,176.4108,176.44,5406
2024-06-03 12:17:00,176.55,176.65,176.43,176.48,564
2024-06-03 12:18:00,176.6474,176.6474,176.44,176.6,2045
2024-06-03 12:19:00,176.45,176.59,176.436,176.46,171
2024-06-03 12:20:00,176.59,176.59,176.44,176.5,921
2024-06-03 12:21:00,176.47,176.5,176.4,176.49,864
2024-06-03 12:22:00,176.45,176.5,176.4,176.4,3443
2024-06-03 12:23:00,176.41,176.5,176.4,176.44,2333
2024-06-03 12:24:00,176.5,176.5,176.4,176.42,1259
2024-06-03 12:25:00,176.49,176.65,176.4,176.55,5623
2024-06-03 12:26:00,176.5,176.65,176.44,176.52,989
2024-06-03 12:27:00,176.585,176.65,176.46,176.52,1380
2024-06-03 12:28:00,176.57,176.64,176.45,176.45,959
2024-06-03 12:29:00,176.57,176.63,176.4726,176.56,157
2024-06-03 12:30:00,176.56,176.6,176.41,176.55,2375
2024-06-03 12:31:00,176.56,176.77,176.41,176.56,12005
2024-06-03 12:32:00,176.66,176.79,176.43,176.5,1709
2024-06-03 12:33:00,176.52,176.79,176.41,176.56,3277
2024-06-03 12:34:00,176.54,176.68,176.4,176.5,4860
2024-06-03 12:35:00,176.4,176.5,176.4,176.5,1808
2024-06-03 12:36:00,176.44,176.5,176.4,176.5,4448
2024-06-03 12:37:00,176.49,176.5,176.4,176.42,2182
2024-06-03 12:38:00,176.41,176.5,176.4,176.5,708
2024-06-03 12:39:00,176.43,176.6,176.4,176.6,2971
2024-06-03 12:40:00,176.5,176.63,176.43,176.545,966
2024-06-03 12:41:00,176.51,176.59,176.5,176.52,3840
2024-06-03 12:42:00,176.5592,176.7,176.5,176.6,8858
2024-06-03 12:43:00,176.6,176.7,176.5,176.5326,2990
2024-06-03 12:44:00,176.61,176.61,176.5,176.555,152
2024-06-03 12:45:00,176.56,176.69,176.44,176.5,1634
2024-06-03 12:46:00,176.595,176.61,176.5,176.55,397
2024-06-03 12:47:00,176.56,176.6,176.5,176.6,3729
2024-06-03 12:48:00,176.55,176.6,176.5,176.59,1067
2024-06-03 12:49:00,176.5,176.6,176.5,176.55,2878
2024-06-03 12:50:00,176.55,176.6,176.5,176.59,1990
2024-06-03 12:51:00,176.6,176.6,176.5,176.55,1971
2024-06-03 12:52:00,176.555,176.6,176.5,176.55,2247
2024-06-03 12:53:00,176.51,176.7,176.51,176.65,7544
2024-06-03 12:54:00,176.65,176.79,176.65,176.73,6647
2024-06-03 12:55:00,176.73,176.73,176.6,176.665,1483
2024-06-03 12:56:00,176.665,176.73,176.6,176.72,1613
2024-06-03 12:57:00,176.72,176.72,176.6,176.72,577
2024-06-03 12:58:00,176.66,176.75,176.61,176.735,3899
