Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-01-12 12:39:00,185.21,185.22,185.21,185.21,23
2024-01-12 12:40:00,185.22,185.24,185.2,185.21,650
2024-01-12 12:41:00,185.2,185.21,185.19,185.2,388
2024-01-12 12:42:00,185.2,185.21,185.17,185.2,1761
2024-01-12 12:43:00,185.2,185.21,185.17,185.17,953
2024-01-12 12:44:00,185.17,185.18,185.16,185.16,778
2024-01-12 12:45:00,185.17,185.17,185.16,185.16,176
2024-01-12 12:46:00,185.17,185.17,185.15,185.16,4689
2024-01-12 12:47:00,185.15,185.16,185.15,185.16,733
2024-01-12 12:48:00,185.15,185.18,185.11,185.15,5275
2024-01-12 12:49:00,185.16,185.16,185.15,185.16,92
2024-01-12 12:50:00,185.16,185.16,185.11,185.15,12197
2024-01-12 12:51:00,185.16,185.19,185.15,185.18,231
2024-01-12 12:52:00,185.17,185.19,185.16,185.16,65
2024-01-12 12:53:00,185.18,185.18,185.16,185.16,22
2024-01-12 12:54:00,185.16,185.18,185.16,185.17,292
2024-01-12 12:55:00,185.18,185.21,185.18,185.19,325
2024-01-12 12:56:00,185.19,185.21,185.19,185.2,11
2024-01-12 12:57:00,185.17,185.17,185.17,185.17,100
2024-01-12 12:58:00,185.16,185.18,185.14,185.18,889
2024-01-12 12:59:00,185.2,185.2,185.15,185.16,320
2024-01-12 13:00:00,185.15,185.2,185.15,185.17,12
2024-01-12 13:01:00,184.82,185.8645,184.5952,185.18,25713
2024-01-12 13:02:00,185.5107,185.97,184.606,185.3,6929
2024-01-12 13:03:00,185.3,185.56,185.0,185.17,4952
2024-01-12 13:04:00,185.36,185.56,185.0,185.41,7507
2024-01-12 13:05:00,185.25,185.56,185.11,185.26,4351
2024-01-12 13:06:00,185.22,185.28,185.15,185.16,769
2024-01-12 13:07:00,185.15,185.205,185.15,185.19,428
2024-01-12 13:08:00,185.16,185.18,185.15,185.18,4047
2024-01-12 13:09:00,185.18,185.18,185.07,185.07,4628
2024-01-12 13:10:00,185.07,185.095,185.04,185.07,157
2024-01-12 13:11:00,185.07,185.13,185.01,185.13,290
2024-01-12 13:12:00,185.06,185.13,185.04,185.08,272
2024-01-12 13:13:00,185.09,185.13,185.04,185.055,1834
2024-01-12 13:14:00,185.08,185.08,185.04,185.05,1874
2024-01-12 13:15:00,185.06,185.085,185.04,185.055,533
2024-01-12 13:16:00,185.07,185.13,185.0435,185.085,982
2024-01-12 13:17:00,185.11,185.13,185.0411,185.085,1218
2024-01-12 13:18:00,185.13,185.13,185.04,185.09,62
2024-01-12 13:19:00,185.04,185.1,185.04,185.09,46
2024-01-12 13:20:00,185.054,185.13,185.04,185.07,141
2024-01-12 13:21:00,185.06,185.08,184.99,185.02,3768
2024-01-12 13:22:00,185.04,185.08,185.0,185.05,63
2024-01-12 13:23:00,185.05,185.08,185.05,185.08,2952
2024-01-12 13:24:00,185.05,185.065,184.9,184.95,6369
2024-01-12 13:25:00,184.95,185.0,184.95,184.95,2284
2024-01-12 13:26:00,184.95,185.0,184.93,184.97,524
2024-01-12 13:27:00,184.99,185.07,184.95,184.99,13549
2024-01-12 13:28:00,184.97,185.0,184.97,184.97,258
2024-01-12 13:29:00,184.975,185.05,184.975,185.035,3098
2024-01-12 13:30:00,185.035,185.13,185.0,185.0,740
2024-01-12 13:31:00,185.08,185.55,185.0,185.55,10885
2024-01-12 13:32:00,185.435,185.75,185.42,185.48,10319
2024-01-12 13:33:00,185.48,185.6,185.42,185.49,3089
2024-01-12 13:34:00,185.465,185.59,185.4,185.5793,2086
2024-01-12 13:35:00,185.52,185.55,185.49,185.52,2664
2024-01-12 13:36:00,185.52,185.59,185.47,185.525,1978
2024-01-12 13:37:00,185.58,185.58,185.45,185.48,7335
2024-01-12 13:38:00,185.53,185.53,185.34,185.44,2202
2024-01-12 13:39:00,185.43,185.5,185.37,185.47,1511
2024-01-12 13:40:00,185.5,185.55,185.43,185.525,495
2024-01-12 13:41:00,185.53,185.54,185.43,185.48,1482
2024-01-12 13:42:00,185.43,185.5,185.4,185.4,1414
2024-01-12 13:43:00,185.4295,185.49,185.37,185.405,780
2024-01-12 13:44:00,185.37,185.45,185.34,185.45,8748
2024-01-12 13:45:00,185.41,185.45,185.37,185.42,798
2024-01-12 13:46:00,185.44,185.44,185.3381,185.37,1260
2024-01-12 13:47:00,185.38,185.45,185.28,185.385,6555
2024-01-12 13:48:00,185.39,185.39,185.3,185.345,1400
2024-01-12 13:49:00,185.345,185.39,185.28,185.3,2017
2024-01-12 13:50:00,185.3,185.39,185.3,185.35,456
2024-01-12 13:51:00,185.31,185.45,185.31,185.43,1530
2024-01-12 13:52:00,185.43,185.43,185.3243,185.39,683
2024-01-12 13:53:00,185.39,185.48,185.3658,185.46,2588
2024-01-12 13:54:00,185.46,185.48,185.36,185.42,655
2024-01-12 13:55:00,185.46,185.49,185.425,185.455,688
2024-01-12 13:56:00,185.45,185.45,185.36,185.38,384
2024-01-12 13:57:00,185.36,185.4,185.3048,185.4,2226
2024-01-12 13:58:00,185.135,186.735,185.135,185.4457,136
2024-01-12 13:59:00,185.371,185.46,185.36,185.4,150
2024-01-12 14:00:00,185.43,185.49,185.4,185.49,1029
2024-01-12 14:01:00,185.455,185.49,185.45,185.49,729
2024-01-12 14:02:00,185.48,185.5,185.44,185.475,1739
2024-01-12 14:03:00,185.47,185.5,185.45,185.5,2562
2024-01-12 14:04:00,185.5,185.59,185.45,185.57,853
2024-01-12 14:05:00,185.57,185.59,185.55,185.58,3215
2024-01-12 14:06:00,185.55,185.59,185.55,185.58,750
2024-01-12 14:07:00,185.58,185.71,185.57,185.69,8853
2024-01-12 14:08:00,185.695,185.71,185.61,185.65,5856
2024-01-12 14:09:00,185.66,185.66,185.5,185.53,1547
2024-01-12 14:10:00,185.53,185.55,185.47,185.49,1390
2024-01-12 14:11:00,185.43,185.5,185.4,185.4703,6035
2024-01-12 14:12:00,185.5,185.5,185.47,185.49,3687
2024-01-12 14:13:00,185.49,185.53,185.47,185.51,1765
2024-01-12 14:14:00,185.49,185.54,185.41,185.52,1200
2024-01-12 14:15:00,185.47,185.56,185.41,185.55,991
2024-01-12 14:16:00,185.56,185.69,185.54,185.65,939
2024-01-12 14:17:00,185.59,185.65,185.59,185.64,333
2024-01-12 14:18:00,185.64,185.71,185.63,185.69,2706
2024-01-12 14:19:00,185.67,185.79,185.6312,185.78,9410
2024-01-12 14:20:00,185.79,185.83,185.72,185.76,3391
2024-01-12 14:21:00,185.75,185.88,185.7,185.83,3534
2024-01-12 14:22:00,185.88,185.9,185.75,185.85,3169
2024-01-12 14:23:00,185.83,185.85,185.8,185.82,1445
2024-01-12 14:24:00,185.8,185.8191,185.7,185.74,7495
2024-01-12 14:25:00,185.77,185.85,185.71,185.78,1488
2024-01-12 14:26:00,185.72,185.85,185.71,185.85,1905
2024-01-12 14:27:00,185.83,185.95,185.73,185.885,9741
2024-01-12 14:28:00,185.92,186.1,185.83,186.01,10575
2024-01-12 14:29:00,186.05,186.11,185.99,186.1,9884
2024-01-12 14:30:00,186.12,186.2,186.02,186.05,29188
2024-01-12 14:31:00,186.05,186.34,185.91,186.0,856146
2024-01-12 14:32:00,186.269,186.64,186.0,186.62,282796
2024-01-12 14:33:00,186.61,186.66,186.0,186.345,206961
2024-01-12 14:34:00,186.35,186.7,186.0,186.6693,218614
2024-01-12 14:35:00,186.67,186.74,186.0,186.45,283181
2024-01-12 14:36:00,186.46,186.5453,186.0,186.34,150293
2024-01-12 14:37:00,186.35,186.595,186.2,186.2581,131302
2024-01-12 14:38:00,186.27,186.3228,186.07,186.1081,149223
2024-01-12 14:39:00,186.11,186.3845,186.1,186.11,159148
2024-01-12 14:40:00,186.11,186.33,186.1,186.2279,109786
2024-01-12 14:41:00,186.222,186.34,186.115,186.16,95553
2024-01-12 14:42:00,186.162,186.3371,186.16,186.3,196678
2024-01-12 14:43:00,186.3,186.3,186.13,186.255,86672
2024-01-12 14:44:00,186.25,186.255,186.115,186.18,106058
2024-01-12 14:45:00,186.16,186.35,186.135,186.35,116853
2024-01-12 14:46:00,186.34,186.5399,186.325,186.4374,209514
2024-01-12 14:47:00,186.43,186.54,186.29,186.3032,138544
2024-01-12 14:48:00,186.3083,186.355,186.14,186.1999,106527
2024-01-12 14:49:00,186.19,186.3821,186.125,186.27,83083
2024-01-12 14:50:00,186.26,186.3,186.18,186.235,85333
2024-01-12 14:51:00,186.235,186.47,186.23,186.37,118259
2024-01-12 14:52:00,186.3988,186.49,186.36,186.43,67147
2024-01-12 14:53:00,186.435,186.48,186.25,186.27,94957
2024-01-12 14:54:00,186.27,186.3725,186.19,186.2012,90838
2024-01-12 14:55:00,186.225,186.29,186.17,186.2099,115819
2024-01-12 14:56:00,186.205,186.35,186.16,186.25,118398
2024-01-12 14:57:00,186.245,186.4,186.24,186.2887,88657
2024-01-12 14:58:00,186.29,186.35,186.19,186.21,83165
2024-01-12 14:59:00,186.21,186.268,186.07,186.1,105852
2024-01-12 15:00:00,186.11,186.1467,185.73,185.77,232582
2024-01-12 15:01:00,185.77,185.9382,185.48,185.59,257678
2024-01-12 15:02:00,185.59,185.8328,185.5019,185.6299,119507
2024-01-12 15:03:00,185.62,185.72,185.58,185.72,156599
2024-01-12 15:04:00,185.72,185.948,185.6458,185.94,101657
2024-01-12 15:05:00,185.94,186.05,185.7326,186.02,126822
2024-01-12 15:06:00,186.01,186.13,185.9,186.05,124226
2024-01-12 15:07:00,186.0523,186.14,185.8602,186.066,85272
2024-01-12 15:08:00,186.07,186.2299,185.99,186.2,112426
2024-01-12 15:09:00,186.2088,186.31,186.1558,186.205,98437
2024-01-12 15:10:00,186.21,186.25,186.08,186.12,83421
2024-01-12 15:11:00,186.12,186.19,186.06,186.17,81728
2024-01-12 15:12:00,186.18,186.2,186.02,186.056,87033
2024-01-12 15:13:00,186.058,186.08,185.97,186.01,103162
2024-01-12 15:14:00,186.02,186.04,185.85,185.91,131838
2024-01-12 15:15:00,185.9058,185.99,185.8303,185.99,83273
2024-01-12 15:16:00,185.99,186.04,185.895,186.0101,72222
2024-01-12 15:17:00,186.02,186.09,185.9715,186.0,74489
2024-01-12 15:18:00,186.01,186.07,185.7699,185.782,93970
2024-01-12 15:19:00,185.79,185.9,185.66,185.73,121677
2024-01-12 15:20:00,185.7276,185.765,185.59,185.64,101484
2024-01-12 15:21:00,185.64,185.81,185.64,185.75,84879
2024-01-12 15:22:00,185.75,185.81,185.69,185.71,64669
2024-01-12 15:23:00,185.7193,185.81,185.705,185.8091,76849
2024-01-12 15:24:00,185.805,185.87,185.69,185.86,116782
2024-01-12 15:25:00,185.87,185.9,185.81,185.8896,71869
2024-01-12 15:26:00,185.87,185.98,185.86,185.9291,83606
2024-01-12 15:27:00,185.93,185.97,185.84,185.8782,76543
2024-01-12 15:28:00,185.8799,185.91,185.76,185.83,81075
2024-01-12 15:29:00,185.823,185.89,185.8,185.85,76410
2024-01-12 15:30:00,185.8424,185.91,185.7209,185.79,63798
2024-01-12 15:31:00,185.8,185.98,185.74,185.98,76864
2024-01-12 15:32:00,185.98,186.0,185.85,185.895,105514
2024-01-12 15:33:00,185.9,185.94,185.83,185.87,80930
2024-01-12 15:34:00,185.87,185.9,185.7,185.74,75256
2024-01-12 15:35:00,185.73,185.7749,185.625,185.7119,74103
2024-01-12 15:36:00,185.715,185.84,185.6804,185.79,74679
2024-01-12 15:37:00,185.79,185.84,185.69,185.7275,66981
2024-01-12 15:38:00,185.725,185.75,185.63,185.6599,86316
2024-01-12 15:39:00,185.65,185.74,185.61,185.72,52352
2024-01-12 15:40:00,185.7175,185.72,185.5,185.61,139239
2024-01-12 15:41:00,185.6156,185.735,185.5806,185.64,63955
2024-01-12 15:42:00,185.635,185.88,185.63,185.84,125347
2024-01-12 15:43:00,185.83,185.83,185.63,185.675,58794
2024-01-12 15:44:00,185.69,185.7,185.45,185.65,124140
2024-01-12 15:45:00,185.645,185.84,185.5383,185.805,147301
2024-01-12 15:46:00,185.8,185.8,185.66,185.76,71373
2024-01-12 15:47:00,185.761,185.84,185.7041,185.76,59075
2024-01-12 15:48:00,185.77,185.7803,185.59,185.6582,68589
2024-01-12 15:49:00,185.6525,185.6929,185.45,185.535,87206
2024-01-12 15:50:00,185.525,185.6293,185.41,185.42,71759
2024-01-12 15:51:00,185.44,185.6132,185.356,185.4077,73583
2024-01-12 15:52:00,185.4026,185.5449,185.38,185.3812,53604
2024-01-12 15:53:00,185.3785,185.4,185.251,185.3,94156
2024-01-12 15:54:00,185.2923,185.424,185.19,185.28,97224
2024-01-12 15:55:00,185.2788,185.3852,185.2364,185.3199,54130
2024-01-12 15:56:00,185.31,185.48,185.235,185.455,119499
2024-01-12 15:57:00,185.451,185.54,185.3271,185.48,56610
2024-01-12 15:58:00,185.475,185.6171,185.3601,185.565,78965
2024-01-12 15:59:00,185.5699,185.67,185.4469,185.6388,66581
2024-01-12 16:00:00,185.635,185.71,185.6011,185.695,82652
2024-01-12 16:01:00,185.705,185.73,185.5938,185.62,64733
2024-01-12 16:02:00,185.615,185.6418,185.52,185.6,77577
2024-01-12 16:03:00,185.59,185.7587,185.575,185.7,81401
2024-01-12 16:04:00,185.705,185.83,185.6538,185.8001,66355
2024-01-12 16:05:00,185.805,185.82,185.6792,185.7312,57385
2024-01-12 16:06:00,185.7312,185.7724,185.625,185.67,53265
2024-01-12 16:07:00,185.6703,185.8,185.67,185.775,66164
2024-01-12 16:08:00,185.776,185.83,185.7289,185.805,59039
2024-01-12 16:09:00,185.8,185.9,185.7422,185.86,98579
2024-01-12 16:10:00,185.8588,185.93,185.8396,185.905,82873
2024-01-12 16:11:00,185.9016,186.0,185.8867,185.949,115875
2024-01-12 16:12:00,185.9475,185.98,185.85,185.89,71560
2024-01-12 16:13:00,185.895,185.94,185.78,185.8359,67400
2024-01-12 16:14:00,185.83,185.9061,185.8,185.84,40313
2024-01-12 16:15:00,185.845,185.92,185.84,185.915,43183
2024-01-12 16:16:00,185.91,185.94,185.86,185.9337,39438
2024-01-12 16:17:00,185.935,186.01,185.9212,185.9969,126692
2024-01-12 16:18:00,185.98,186.06,185.9198,186.0488,69665
2024-01-12 16:19:00,186.045,186.06,185.9475,186.025,56908
2024-01-12 16:20:00,186.03,186.0377,185.94,185.9801,78361
2024-01-12 16:21:00,185.98,186.0,185.92,185.965,58327
2024-01-12 16:22:00,185.96,185.9894,185.8839,185.9812,72996
2024-01-12 16:23:00,185.99,186.0,185.82,185.8527,73114
2024-01-12 16:24:00,185.855,185.9374,185.83,185.8882,51700
2024-01-12 16:25:00,185.89,185.9456,185.85,185.86,107460
2024-01-12 16:26:00,185.86,185.95,185.845,185.94,48903
2024-01-12 16:27:00,185.9422,186.03,185.94,186.02,106499
2024-01-12 16:28:00,186.0199,186.02,185.939,185.98,62809
2024-01-12 16:29:00,185.9776,186.01,185.95,186.0,49563
2024-01-12 16:30:00,186.0,186.005,185.8712,185.88,110505
2024-01-12 16:31:00,185.875,185.9569,185.85,185.85,124326
2024-01-12 16:32:00,185.86,185.9097,185.75,185.789,68551
2024-01-12 16:33:00,185.7887,185.87,185.7301,185.8258,51781
2024-01-12 16:34:00,185.83,185.9288,185.809,185.915,48097
2024-01-12 16:35:00,185.9112,185.92,185.79,185.8788,58470
2024-01-12 16:36:00,185.8701,185.88,185.7702,185.8291,51059
2024-01-12 16:37:00,185.8292,185.84,185.7,185.705,187640
2024-01-12 16:38:00,185.705,185.7526,185.42,185.4801,150225
2024-01-12 16:39:00,185.495,185.7216,185.39,185.45,145406
2024-01-12 16:40:00,185.455,185.67,185.4,185.6589,186826
2024-01-12 16:41:00,185.6579,185.7,185.5275,185.552,70061
2024-01-12 16:42:00,185.56,185.61,185.54,185.565,57802
2024-01-12 16:43:00,185.56,185.63,185.5,185.5258,55309
2024-01-12 16:44:00,185.53,185.5579,185.51,185.53,35522
2024-01-12 16:45:00,185.525,185.5899,185.52,185.5477,49378
2024-01-12 16:46:00,185.545,185.5542,185.4301,185.5112,48118
2024-01-12 16:47:00,185.512,185.58,185.47,185.5789,47658
2024-01-12 16:48:00,185.57,185.6488,185.5228,185.57,48135
2024-01-12 16:49:00,185.58,185.6099,185.5102,185.565,46015
2024-01-12 16:50:00,185.56,185.605,185.5356,185.565,26913
2024-01-12 16:51:00,185.565,185.635,185.55,185.605,31122
2024-01-12 16:52:00,185.6099,185.64,185.5787,185.5988,31888
2024-01-12 16:53:00,185.59,185.6032,185.4,185.4788,53578
2024-01-12 16:54:00,185.48,185.5428,185.4408,185.525,59052
2024-01-12 16:55:00,185.526,185.625,185.4842,185.6084,83542
2024-01-12 16:56:00,185.5964,185.63,185.5494,185.58,46831
2024-01-12 16:57:00,185.58,185.5955,185.52,185.54,55444
2024-01-12 16:58:00,185.56,185.59,185.51,185.59,33565
2024-01-12 16:59:00,185.59,185.67,185.5743,185.6488,62248
2024-01-12 17:00:00,185.6479,185.65,185.54,185.5724,42964
2024-01-12 17:01:00,185.555,185.63,185.54,185.5879,31864
2024-01-12 17:02:00,185.5801,185.5887,185.44,185.475,69009
2024-01-12 17:03:00,185.4701,185.54,185.465,185.4773,46343
2024-01-12 17:04:00,185.48,185.5788,185.47,185.572,32172
2024-01-12 17:05:00,185.58,185.5974,185.495,185.505,41238
2024-01-12 17:06:00,185.51,185.59,185.505,185.54,29430
2024-01-12 17:07:00,185.54,185.639,185.522,185.59,50750
2024-01-12 17:08:00,185.585,185.602,185.5221,185.5221,33068
2024-01-12 17:09:00,185.52,185.5538,185.47,185.475,31111
2024-01-12 17:10:00,185.4759,185.5212,185.45,185.4916,34623
2024-01-12 17:11:00,185.52,185.59,185.5076,185.555,37225
2024-01-12 17:12:00,185.55,185.58,185.5377,185.5599,43292
2024-01-12 17:13:00,185.555,185.63,185.54,185.63,70223
2024-01-12 17:14:00,185.63,185.66,185.49,185.5002,71901
2024-01-12 17:15:00,185.5027,185.58,185.5,185.56,39473
2024-01-12 17:16:00,185.565,185.62,185.52,185.6,32023
2024-01-12 17:17:00,185.608,185.7,185.5726,185.679,77630
2024-01-12 17:18:00,185.67,185.71,185.6039,185.7099,41156
2024-01-12 17:19:00,185.7001,185.81,185.6598,185.77,77720
2024-01-12 17:20:00,185.7752,185.8088,185.6859,185.7712,48929
2024-01-12 17:21:00,185.7799,185.82,185.7403,185.805,44761
2024-01-12 17:22:00,185.805,185.85,185.7477,185.825,72348
2024-01-12 17:23:00,185.8232,185.85,185.8103,185.835,50447
2024-01-12 17:24:00,185.83,185.84,185.77,185.77,54284
2024-01-12 17:25:00,185.7666,185.8054,185.66,185.675,50747
2024-01-12 17:26:00,185.681,185.7879,185.515,185.545,80229
2024-01-12 17:27:00,185.55,185.64,185.5102,185.6188,52550
2024-01-12 17:28:00,185.61,185.6463,185.52,185.59,42890
2024-01-12 17:29:00,185.585,185.6121,185.52,185.55,39182
2024-01-12 17:30:00,185.5599,185.65,185.555,185.62,37302
2024-01-12 17:31:00,185.615,185.675,185.5797,185.675,26258
2024-01-12 17:32:00,185.669,185.68,185.63,185.6501,33996
2024-01-12 17:33:00,185.65,185.66,185.525,185.525,26292
2024-01-12 17:34:00,185.53,185.63,185.52,185.585,40188
2024-01-12 17:35:00,185.5873,185.6288,185.54,185.61,17613
2024-01-12 17:36:00,185.61,185.61,185.46,185.4979,60069
2024-01-12 17:37:00,185.4999,185.565,185.47,185.53,44399
2024-01-12 17:38:00,185.5258,185.5258,185.43,185.4802,40725
2024-01-12 17:39:00,185.485,185.55,185.475,185.495,19092
2024-01-12 17:40:00,185.5,185.53,185.47,185.4712,21384
2024-01-12 17:41:00,185.47,185.58,185.45,185.5664,54195
2024-01-12 17:42:00,185.561,185.585,185.44,185.4564,45097
2024-01-12 17:43:00,185.46,185.56,185.45,185.54,28265
2024-01-12 17:44:00,185.53,185.61,185.51,185.555,31517
2024-01-12 17:45:00,185.5588,185.63,185.5195,185.61,39246
2024-01-12 17:46:00,185.605,185.6286,185.5318,185.54,45278
2024-01-12 17:47:00,185.54,185.581,185.48,185.575,43970
2024-01-12 17:48:00,185.5649,185.5649,185.47,185.5,33748
2024-01-12 17:49:00,185.5,185.553,185.47,185.47,25309
2024-01-12 17:50:00,185.47,185.5432,185.4543,185.5037,31822
2024-01-12 17:51:00,185.5,185.5287,184.285,185.485,37291
2024-01-12 17:52:00,185.49,185.55,185.4701,185.52,40804
2024-01-12 17:53:00,185.54,185.56,185.475,185.5512,29361
2024-01-12 17:54:00,185.558,185.685,185.5265,185.675,54756
2024-01-12 17:55:00,185.67,185.72,185.6005,185.71,79508
2024-01-12 17:56:00,185.71,185.7588,185.6951,185.74,48936
2024-01-12 17:57:00,185.73,185.7701,185.6351,185.71,67731
2024-01-12 17:58:00,185.7171,185.8,185.651,185.7269,40589
2024-01-12 17:59:00,185.72,185.74,185.595,185.635,46891
2024-01-12 18:00:00,185.6388,185.7078,185.61,185.6299,28273
2024-01-12 18:01:00,185.63,185.71,185.625,185.685,35124
2024-01-12 18:02:00,185.6816,185.698,185.65,185.688,31844
2024-01-12 18:03:00,185.69,185.695,185.645,185.684,25422
2024-01-12 18:04:00,185.685,185.71,185.645,185.645,21040
2024-01-12 18:05:00,185.645,185.725,185.645,185.71,35767
2024-01-12 18:06:00,185.715,185.74,185.675,185.71,37703
2024-01-12 18:07:00,185.705,185.74,185.68,185.715,23913
2024-01-12 18:08:00,185.7112,185.7112,185.6401,185.685,33707
2024-01-12 18:09:00,185.6843,185.75,185.6783,185.744,25860
2024-01-12 18:10:00,185.745,185.805,185.7139,185.7804,95190
2024-01-12 18:11:00,185.78,185.8,185.73,185.755,37642
2024-01-12 18:12:00,185.755,185.7747,185.72,185.7688,40042
2024-01-12 18:13:00,185.7688,185.8,185.7526,185.77,50072
2024-01-12 18:14:00,185.765,185.81,185.73,185.75,35277
2024-01-12 18:15:00,185.75,185.7765,185.725,185.74,53646
2024-01-12 18:16:00,185.73,185.7624,185.68,185.729,36783
2024-01-12 18:17:00,185.73,185.75,185.692,185.735,25759
2024-01-12 18:18:00,185.7312,185.74,185.71,185.7389,20483
2024-01-12 18:19:00,185.7397,185.77,185.724,185.74,32835
2024-01-12 18:20:00,185.745,185.75,185.68,185.7,43798
2024-01-12 18:21:00,185.705,185.74,185.64,185.645,32696
2024-01-12 18:22:00,185.645,185.7,185.5802,185.685,41125
2024-01-12 18:23:00,185.6812,185.83,185.6561,185.79,72926
2024-01-12 18:24:00,185.78,185.8017,185.7001,185.7001,32867
2024-01-12 18:25:00,185.7073,185.76,185.7,185.725,34243
2024-01-12 18:26:00,185.725,185.77,185.72,185.7574,28211
2024-01-12 18:27:00,185.765,185.78,185.72,185.77,24626
2024-01-12 18:28:00,185.7791,185.82,185.7619,185.81,45305
2024-01-12 18:29:00,185.81,185.845,185.7679,185.8224,25163
2024-01-12 18:30:00,185.82,185.83,185.7558,185.7974,46489
2024-01-12 18:31:00,185.8,185.82,185.7612,185.798,31708
2024-01-12 18:32:00,185.8,185.825,185.79,185.818,35264
2024-01-12 18:33:00,185.818,185.85,185.77,185.83,40385
2024-01-12 18:34:00,185.82,185.84,185.805,185.83,31779
2024-01-12 18:35:00,185.8388,185.86,185.828,185.845,54910
2024-01-12 18:36:00,185.84,185.85,185.8,185.818,28654
2024-01-12 18:37:00,185.815,185.84,185.81,185.82,18499
2024-01-12 18:38:00,185.8211,185.8388,185.8,185.836,25359
2024-01-12 18:39:00,185.835,185.86,185.8211,185.845,83785
2024-01-12 18:40:00,185.8499,185.88,185.83,185.8488,30047
2024-01-12 18:41:00,185.848,185.94,185.84,185.93,160321
2024-01-12 18:42:00,185.92,185.93,185.8797,185.92,43354
2024-01-12 18:43:00,185.9115,185.9288,185.884,185.908,44467
2024-01-12 18:44:00,185.906,185.9099,185.87,185.88,41965
2024-01-12 18:45:00,185.88,185.9014,185.86,185.9014,39781
2024-01-12 18:46:00,185.89,185.92,185.875,185.875,35510
2024-01-12 18:47:00,185.8773,185.8919,185.835,185.84,36485
2024-01-12 18:48:00,185.8393,185.88,185.83,185.865,32261
2024-01-12 18:49:00,185.865,185.8778,185.82,185.8301,26235
2024-01-12 18:50:00,185.838,185.9,185.8303,185.895,26723
2024-01-12 18:51:00,185.895,185.9,185.83,185.8429,26888
2024-01-12 18:52:00,185.8488,185.86,185.81,185.8179,24215
2024-01-12 18:53:00,185.8152,185.88,185.8132,185.8727,30118
2024-01-12 18:54:00,185.87,185.88,185.84,185.855,30649
2024-01-12 18:55:00,185.86,185.91,185.855,185.8889,49656
2024-01-12 18:56:00,185.885,185.92,185.85,185.855,37290
2024-01-12 18:57:00,185.8688,185.8861,185.81,185.84,26596
2024-01-12 18:58:00,185.83,185.9288,185.83,185.9288,32526
2024-01-12 18:59:00,185.925,185.935,185.8765,185.905,37221
2024-01-12 19:00:00,185.905,185.92,185.88,185.9,31843
2024-01-12 19:01:00,185.895,185.93,185.87,185.91,47055
2024-01-12 19:02:00,185.91,185.93,185.8994,185.905,29870
2024-01-12 19:03:00,185.9074,185.93,185.897,185.915,19733
2024-01-12 19:04:00,185.92,185.96,185.91,185.94,65286
2024-01-12 19:05:00,185.945,185.98,185.9248,185.97,38735
2024-01-12 19:06:00,185.97,185.98,185.93,185.93,35804
2024-01-12 19:07:00,185.94,185.96,185.93,185.94,46213
2024-01-12 19:08:00,185.935,185.96,185.91,185.9412,41933
2024-01-12 19:09:00,185.9499,185.965,185.94,185.96,32889
2024-01-12 19:10:00,185.955,186.0,185.9441,185.98,132870
2024-01-12 19:11:00,185.985,185.99,185.94,185.9645,52273
