Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-06-06 17:40:00,195.575,195.63,195.56,195.5967,64800
2024-06-06 17:41:00,195.595,195.67,195.59,195.6466,66533
2024-06-06 17:42:00,195.645,195.69,195.6215,195.68,49453
2024-06-06 17:43:00,195.6812,195.69,195.6144,195.6822,44358
2024-06-06 17:44:00,195.685,195.69,195.62,195.628,47630
2024-06-06 17:45:00,195.63,195.6538,195.58,195.6298,36807
2024-06-06 17:46:00,195.6229,195.705,195.612,195.62,59768
2024-06-06 17:47:00,195.625,195.6624,195.5712,195.6199,42261
2024-06-06 17:48:00,195.62,195.6311,195.55,195.5799,50953
2024-06-06 17:49:00,195.575,195.65,195.57,195.605,37308
2024-06-06 17:50:00,195.605,195.65,195.57,195.61,38177
2024-06-06 17:51:00,195.615,195.62,195.58,195.595,21305
2024-06-06 17:52:00,195.6,195.6,195.53,195.59,57078
2024-06-06 17:53:00,195.58,195.6,195.552,195.5746,41897
2024-06-06 17:54:00,195.57,195.6,195.53,195.535,26103
2024-06-06 17:55:00,195.535,195.63,195.53,195.6281,60352
2024-06-06 17:56:00,195.625,195.63,195.53,195.535,49947
2024-06-06 17:57:00,195.53,195.5853,195.48,195.485,37290
2024-06-06 17:58:00,195.485,195.5395,195.48,195.4801,26766
2024-06-06 17:59:00,195.4897,195.5047,195.45,195.475,46695
2024-06-06 18:00:00,195.4809,195.5095,195.44,195.475,42728
2024-06-06 18:01:00,195.475,195.55,195.44,195.545,80359
2024-06-06 18:02:00,195.5423,195.5423,195.475,195.515,56820
2024-06-06 18:03:00,195.515,195.53,195.5,195.5148,28359
2024-06-06 18:04:00,195.53,195.53,195.4226,195.47,43142
2024-06-06 18:05:00,195.47,195.53,195.4486,195.4486,59426
2024-06-06 18:06:00,195.44,195.49,195.33,195.4789,104797
2024-06-06 18:07:00,195.48,195.4897,195.33,195.355,54669
2024-06-06 18:08:00,195.36,195.4356,195.22,195.24,96453
2024-06-06 18:09:00,195.23,195.3705,195.12,195.15,119958
2024-06-06 18:10:00,195.155,195.276,194.94,194.995,321288
2024-06-06 18:11:00,194.995,195.1353,194.965,195.1,118246
2024-06-06 18:12:00,195.095,195.0986,194.99,195.0685,69129
2024-06-06 18:13:00,195.06,195.13,195.0499,195.07,104406
2024-06-06 18:14:00,195.08,195.24,195.0343,195.24,54540
2024-06-06 18:15:00,195.235,195.31,195.0906,195.3,95307
2024-06-06 18:16:00,195.2663,195.32,195.0894,195.29,191107
2024-06-06 18:17:00,195.29,195.32,193.62,195.32,58975
2024-06-06 18:18:00,195.3136,195.39,195.295,195.325,79914
2024-06-06 18:19:00,195.3288,195.41,195.3268,195.3801,52803
2024-06-06 18:20:00,195.39,195.47,195.3125,195.42,84580
2024-06-06 18:21:00,195.415,195.44,195.345,195.35,48750
2024-06-06 18:22:00,195.3497,195.43,195.3497,195.415,42708
2024-06-06 18:23:00,195.415,195.55,195.4022,195.525,103462
2024-06-06 18:24:00,195.53,195.55,195.465,195.5488,53712
2024-06-06 18:25:00,195.54,195.56,195.4607,195.5299,62158
2024-06-06 18:26:00,195.4874,195.53,195.479,195.495,45137
2024-06-06 18:27:00,195.4987,195.52,195.48,195.4821,54821
2024-06-06 18:28:00,195.4812,195.53,195.46,195.509,64909
2024-06-06 18:29:00,195.51,195.57,195.4921,195.5087,44396
2024-06-06 18:30:00,195.52,195.55,195.5,195.5457,30073
2024-06-06 18:31:00,195.54,195.55,195.41,195.46,51452
2024-06-06 18:32:00,195.46,195.4917,195.37,195.39,40762
2024-06-06 18:33:00,195.38,195.4618,195.35,195.45,54670
2024-06-06 18:34:00,195.45,195.465,195.3972,195.4366,43880
2024-06-06 18:35:00,195.4272,195.49,195.41,195.455,42840
2024-06-06 18:36:00,195.455,195.49,195.33,195.3588,51591
2024-06-06 18:37:00,195.3599,195.4353,195.32,195.37,49382
2024-06-06 18:38:00,195.38,195.3954,195.308,195.3582,42486
2024-06-06 18:39:00,195.356,195.38,195.3,195.305,45273
2024-06-06 18:40:00,195.3,195.3634,195.23,195.2382,71791
2024-06-06 18:41:00,195.2389,195.3382,195.175,195.23,46596
2024-06-06 18:42:00,195.23,195.3189,195.19,195.2688,74316
2024-06-06 18:43:00,195.27,195.3,195.2129,195.265,40735
2024-06-06 18:44:00,195.265,195.31,195.21,195.26,87577
2024-06-06 18:45:00,195.255,195.2623,195.21,195.2479,36781
2024-06-06 18:46:00,195.2401,195.29,195.2397,195.2556,42835
2024-06-06 18:47:00,195.2507,195.28,195.18,195.275,83458
2024-06-06 18:48:00,195.28,195.31,195.2001,195.26,81243
2024-06-06 18:49:00,195.255,195.3,195.2201,195.272,46176
2024-06-06 18:50:00,195.275,195.295,195.2622,195.275,38966
2024-06-06 18:51:00,195.275,195.31,195.2532,195.305,50260
2024-06-06 18:52:00,195.3099,195.34,195.2609,195.28,67567
2024-06-06 18:53:00,195.27,195.36,195.25,195.3501,80883
2024-06-06 18:54:00,195.355,195.47,195.3252,195.395,92190
2024-06-06 18:55:00,195.3976,195.42,195.346,195.365,55035
2024-06-06 18:56:00,195.365,195.4,195.34,195.385,42266
2024-06-06 18:57:00,195.38,195.405,195.3401,195.35,41073
2024-06-06 18:58:00,195.345,195.3746,195.28,195.29,45975
2024-06-06 18:59:00,195.285,195.3373,195.26,195.275,35964
2024-06-06 19:00:00,195.2757,195.3073,195.2001,195.245,94948
2024-06-06 19:01:00,195.235,195.2768,195.15,195.23,93650
2024-06-06 19:02:00,195.2201,195.2636,195.18,195.234,67287
2024-06-06 19:03:00,195.2496,195.25,195.17,195.225,68068
2024-06-06 19:04:00,195.2211,195.25,195.19,195.235,46342
2024-06-06 19:05:00,195.23,195.24,195.19,195.22,43623
2024-06-06 19:06:00,195.215,195.27,195.2,195.24,54716
2024-06-06 19:07:00,195.23,195.312,195.22,195.2342,79779
2024-06-06 19:08:00,195.2712,195.41,195.2627,195.3401,68956
2024-06-06 19:09:00,195.345,195.36,195.2707,195.29,44797
2024-06-06 19:10:00,195.29,195.3401,195.23,195.275,41874
2024-06-06 19:11:00,195.2701,195.2917,195.25,195.2501,34449
2024-06-06 19:12:00,195.257,195.2969,195.16,195.185,66435
2024-06-06 19:13:00,195.185,195.2217,195.09,195.1101,80898
2024-06-06 19:14:00,195.12,195.2131,195.06,195.08,54129
2024-06-06 19:15:00,195.0801,195.1236,195.02,195.0586,54006
2024-06-06 19:16:00,195.055,195.17,195.0499,195.165,45408
2024-06-06 19:17:00,195.165,195.22,195.1005,195.2005,59930
2024-06-06 19:18:00,195.2092,195.23,195.1543,195.2132,76356
2024-06-06 19:19:00,195.225,195.33,195.1429,195.32,84777
2024-06-06 19:20:00,195.3202,195.36,195.232,195.35,66965
2024-06-06 19:21:00,195.3492,195.365,195.2699,195.29,48548
2024-06-06 19:22:00,195.29,195.3275,195.2001,195.21,54153
2024-06-06 19:23:00,195.21,195.276,195.19,195.23,45475
2024-06-06 19:24:00,195.23,195.33,195.21,195.2813,62630
2024-06-06 19:25:00,195.28,195.2956,195.25,195.2525,27778
2024-06-06 19:26:00,195.255,195.29,195.24,195.281,54924
2024-06-06 19:27:00,195.285,195.2888,195.23,195.235,57643
2024-06-06 19:28:00,195.2333,195.2607,195.21,195.235,55039
2024-06-06 19:29:00,195.235,195.29,195.22,195.285,41858
2024-06-06 19:30:00,195.285,195.4183,195.2535,195.395,72207
2024-06-06 19:31:00,195.395,195.45,195.3214,195.44,67379
2024-06-06 19:32:00,195.4412,195.5,195.3399,195.38,95333
2024-06-06 19:33:00,195.4137,195.42,195.36,195.3941,57607
2024-06-06 19:34:00,195.391,195.42,195.31,195.355,54965
2024-06-06 19:35:00,195.3559,195.3712,195.248,195.255,74319
2024-06-06 19:36:00,195.26,195.311,195.16,195.165,108960
2024-06-06 19:37:00,195.165,195.3091,195.12,195.135,73372
2024-06-06 19:38:00,195.13,195.2621,195.04,195.14,92467
2024-06-06 19:39:00,195.14,195.23,195.1176,195.215,61006
2024-06-06 19:40:00,195.2145,195.2145,195.12,195.13,70336
2024-06-06 19:41:00,195.13,195.1579,195.04,195.06,103669
2024-06-06 19:42:00,195.06,195.1325,195.04,195.042,90880
2024-06-06 19:43:00,195.045,195.1113,195.01,195.015,144824
2024-06-06 19:44:00,195.01,195.096,194.95,194.99,221243
2024-06-06 19:45:00,194.99,195.0576,194.95,194.998,153162
2024-06-06 19:46:00,194.995,195.03,194.97,195.0278,133313
2024-06-06 19:47:00,195.025,195.06,194.985,194.995,97066
2024-06-06 19:48:00,194.995,195.07,194.99,195.062,120538
2024-06-06 19:49:00,195.07,195.11,195.0168,195.1001,89435
2024-06-06 19:50:00,195.1,195.15,195.06,195.0812,152114
2024-06-06 19:51:00,195.09,195.24,194.85,194.8505,324635
2024-06-06 19:52:00,194.855,195.0337,194.54,194.56,306469
2024-06-06 19:53:00,194.54,194.8754,194.38,194.41,298212
2024-06-06 19:54:00,194.405,194.7937,194.3645,194.455,259216
2024-06-06 19:55:00,194.455,194.64,194.33,194.33,335495
2024-06-06 19:56:00,194.33,194.5714,194.22,194.32,334327
2024-06-06 19:57:00,194.325,194.3827,194.17,194.1971,270410
2024-06-06 19:58:00,194.175,194.42,194.17,194.41,420413
2024-06-06 19:59:00,194.41,194.47,194.2615,194.345,490942
2024-06-06 20:00:00,194.345,194.52,194.23,194.48,858771
2024-06-06 20:01:00,194.43,194.5,193.92,194.18,6847632
2024-06-06 20:02:00,194.19,194.21,193.93,194.21,63288
2024-06-06 20:03:00,194.2,194.48,194.14,194.18,157262
2024-06-06 20:04:00,194.15,194.29,194.15,194.25,9183
2024-06-06 20:05:00,194.28,194.48,194.19,194.34,131774
2024-06-06 20:06:00,194.2508,194.48,194.2508,194.34,14895
2024-06-06 20:07:00,194.34,194.4,194.34,194.37,3418
2024-06-06 20:08:00,194.37,194.42,194.35,194.4,2491
2024-06-06 20:09:00,194.39,194.42,194.38,194.4,1268
2024-06-06 20:10:00,194.41,194.46,194.39,194.405,4282
2024-06-06 20:11:00,194.41,194.43,194.38,194.43,3786
2024-06-06 20:12:00,194.405,194.5,194.36,194.36,4227
2024-06-06 20:13:00,194.42,194.42,194.39,194.395,563
2024-06-06 20:14:00,194.395,194.42,194.39,194.4,1023
2024-06-06 20:15:00,194.4,194.45,194.39,194.42,956
2024-06-06 20:16:00,194.48,194.48,194.39,194.41,1290
2024-06-06 20:17:00,194.41,194.43,194.38,194.38,1727
2024-06-06 20:18:00,194.32,194.4,194.31,194.385,385
2024-06-06 20:19:00,194.3993,194.43,194.37,194.4,1094
2024-06-06 20:20:00,194.4,194.46,194.4,194.42,2585
2024-06-06 20:21:00,194.45,194.46,194.41,194.435,21071
2024-06-06 20:22:00,194.44,194.46,194.41,194.44,418
2024-06-06 20:23:00,194.45,194.46,194.41,194.435,392
2024-06-06 20:24:00,194.41,194.46,194.41,194.46,888
2024-06-06 20:25:00,194.41,194.46,194.41,194.45,775
2024-06-06 20:26:00,194.43,194.45,194.41,194.4308,279
2024-06-06 20:27:00,194.43,194.46,194.43,194.46,1934
2024-06-06 20:28:00,194.46,194.46,194.44,194.455,622
2024-06-06 20:29:00,194.46,194.48,194.46,194.47,2137
2024-06-06 20:30:00,194.48,194.48,194.46,194.465,711
2024-06-06 20:31:00,194.465,194.47,194.46,194.465,136
2024-06-06 20:32:00,194.47,194.47,194.46,194.47,241
2024-06-06 20:33:00,194.47,194.47,194.45,194.45,1876
2024-06-06 20:34:00,194.45,194.47,194.45,194.46,303
2024-06-06 20:35:00,194.46,194.47,194.45,194.45,210
2024-06-06 20:36:00,194.45,194.46,194.4,194.43,2918
2024-06-06 20:37:00,194.42,194.44,194.4,194.43,233
2024-06-06 20:38:00,194.425,194.45,194.41,194.45,826
2024-06-06 20:39:00,194.45,194.46,194.43,194.445,913
2024-06-06 20:40:00,194.445,194.48,194.42,194.42,33713
2024-06-06 20:41:00,194.43,194.44,194.42,194.42,553
2024-06-06 20:42:00,194.43,194.44,194.41,194.42,2419
2024-06-06 20:43:00,194.41,194.44,194.41,194.41,603
2024-06-06 20:44:00,194.42,194.44,194.4,194.4,1050
2024-06-06 20:45:00,194.4388,194.45,194.4,194.43,2062
2024-06-06 20:46:00,194.43,194.44,194.41,194.41,108
2024-06-06 20:47:00,194.42,194.45,194.42,194.445,2120
2024-06-06 20:48:00,194.445,194.46,194.43,194.445,828
2024-06-06 20:49:00,194.46,194.47,194.41,194.45,4435
2024-06-06 20:50:00,194.45,194.48,194.44,194.455,15775
2024-06-06 20:51:00,194.455,194.48,194.43,194.47,2498
2024-06-06 20:52:00,194.47,194.47,194.4,194.41,1950
2024-06-06 20:53:00,194.4,194.44,194.4,194.42,178
2024-06-06 20:54:00,194.43,194.44,194.4,194.43,326
2024-06-06 20:55:00,194.43,194.44,194.41,194.42,495
2024-06-06 20:56:00,194.42,194.44,194.41,194.425,47
2024-06-06 20:57:00,194.425,194.44,194.41,194.425,1382
2024-06-06 20:58:00,194.425,194.46,194.41,194.44,1877
2024-06-06 20:59:00,194.44,202.0051,194.41,202.0051,541
2024-06-06 21:00:00,201.1547,201.1547,194.41,194.46,1421
2024-06-06 21:01:00,194.47,194.47,194.45,194.47,179
2024-06-06 21:02:00,194.45,194.48,194.45,194.45,2602
2024-06-06 21:03:00,194.45,194.47,194.41,194.46,967
2024-06-06 21:04:00,194.41,194.46,194.41,194.46,201
2024-06-06 21:05:00,194.44,194.46,194.42,194.45,451
2024-06-06 21:06:00,194.45,194.46,194.42,194.44,150
2024-06-06 21:07:00,194.44,194.48,194.42,194.48,1753
2024-06-06 21:08:00,194.46,194.48,194.41,194.42,3097
2024-06-06 21:09:00,194.43,194.44,194.4,194.4,3544
2024-06-06 21:10:00,194.41,194.41,194.375,194.38,3193
2024-06-06 21:11:00,194.3992,194.41,194.35,194.3899,563
2024-06-06 21:12:00,194.37,194.39,194.35,194.37,405
2024-06-06 21:13:00,194.37,194.45,194.36,194.43,897
2024-06-06 21:14:00,194.405,194.46,194.405,194.435,768
2024-06-06 21:15:00,194.4302,194.48,194.43,194.46,1457
2024-06-06 21:16:00,194.46,194.48,194.43,194.46,407
2024-06-06 21:17:00,194.48,194.48,194.44,194.46,156
2024-06-06 21:18:00,194.455,194.48,194.35,194.35,2871
2024-06-06 21:19:00,194.39,194.43,194.35,194.385,46
2024-06-06 21:20:00,194.385,194.43,194.35,194.38,390
2024-06-06 21:21:00,194.36,194.46,194.35,194.405,59
2024-06-06 21:22:00,194.35,194.47,194.35,194.47,316
2024-06-06 21:23:00,194.41,194.41,194.35,194.35,162
2024-06-06 21:24:00,194.35,194.4,194.35,194.39,271
2024-06-06 21:25:00,194.375,194.4,194.35,194.37,1297
2024-06-06 21:26:00,194.39,194.39,194.35,194.36,1182
2024-06-06 21:27:00,194.365,194.38,194.35,194.36,611
2024-06-06 21:28:00,194.36,194.36,194.35,194.35,182
2024-06-06 21:29:00,194.35,194.4,194.35,194.4,1627
2024-06-06 21:30:00,194.41,194.47,194.38,194.42,2377
2024-06-06 21:31:00,194.43,194.46,194.38,194.46,53
2024-06-06 21:32:00,194.425,194.48,194.39,194.44,340
2024-06-06 21:33:00,194.45,194.46,194.41,194.46,207
2024-06-06 21:34:00,194.41,194.46,194.41,194.44,845
2024-06-06 21:35:00,194.46,194.47,194.37,194.37,883
2024-06-06 21:36:00,194.4,194.47,194.4,194.4,117
2024-06-06 21:37:00,194.47,194.47,194.4,194.47,223
2024-06-06 21:38:00,194.43,194.47,194.4,194.45,47
2024-06-06 21:39:00,194.44,194.47,194.4,194.47,471
2024-06-06 21:40:00,194.435,194.46,194.4,194.45,14
2024-06-06 21:41:00,194.43,194.45,194.43,194.45,5
2024-06-06 21:42:00,194.47,194.47,194.4,194.435,231
2024-06-06 21:43:00,194.47,194.47,194.37,194.45,4895
2024-06-06 21:44:00,194.425,194.44,194.38,194.415,22
2024-06-06 21:45:00,194.45,194.45,194.38,194.415,260
2024-06-06 21:46:00,194.41,194.45,194.38,194.45,1414
2024-06-06 21:47:00,194.43,194.45,194.36,194.438,902
2024-06-06 21:48:00,194.37,194.44,194.35,194.395,153
2024-06-06 21:49:00,194.42,194.44,194.39,194.39,11
2024-06-06 21:50:00,194.42,194.43,194.35,194.36,227
2024-06-06 21:51:00,194.39,194.43,194.39,194.43,112
2024-06-06 21:52:00,194.35,194.44,194.35,194.44,2366
2024-06-06 21:53:00,194.395,194.44,194.35,194.395,18
2024-06-06 21:54:00,194.4,194.45,194.35,194.38,787
2024-06-06 21:55:00,194.4133,194.43,194.36,194.38,919
2024-06-06 21:56:00,194.38,194.44,194.36,194.4,522
2024-06-06 21:57:00,194.38,194.4,194.37,194.38,277
2024-06-06 21:58:00,194.38,194.44,194.36,194.4,1555
2024-06-06 21:59:00,194.39,194.44,194.37,194.44,529
2024-06-06 22:00:00,194.39,194.44,194.36,194.38,534
2024-06-06 22:01:00,194.39,194.47,194.38,194.45,1171
2024-06-06 22:02:00,194.48,194.48,194.41,194.42,504
2024-06-06 22:03:00,194.44,194.48,194.42,194.445,1342
2024-06-06 22:04:00,194.47,194.47,194.42,194.45,351
2024-06-06 22:05:00,194.45,194.46,194.43,194.435,384
2024-06-06 22:06:00,194.435,194.46,194.41,194.435,71
2024-06-06 22:07:00,194.46,194.46,194.435,194.435,494
2024-06-06 22:08:00,194.44,194.46,194.41,194.425,504
2024-06-06 22:09:00,194.41,194.46,194.41,194.42,1872
2024-06-06 22:10:00,194.43,194.46,194.425,194.44,1261
2024-06-06 22:11:00,194.45,194.56,194.41,194.42,1937
2024-06-06 22:12:00,194.5,194.5,194.41,194.455,215
2024-06-06 22:13:00,194.5,194.64,194.45,194.53,1454
2024-06-06 22:14:00,194.64,194.64,194.51,194.6,43
2024-06-06 22:15:00,194.525,194.6,194.45,194.45,154
2024-06-06 22:16:00,194.6,194.6,194.45,194.52,35
2024-06-06 22:17:00,194.55,194.55,194.45,194.45,184
2024-06-06 22:18:00,194.55,194.55,194.45,194.55,310
2024-06-06 22:19:00,194.5,194.58,194.46,194.47,301
2024-06-06 22:20:00,194.6,194.6,194.48,194.56,113
2024-06-06 22:21:00,194.54,194.64,194.47,194.64,672
2024-06-06 22:22:00,194.47,194.64,194.47,194.555,379
2024-06-06 22:23:00,194.6,194.6,194.4732,194.545,344
2024-06-06 22:24:00,194.51,194.6,194.51,194.56,759
2024-06-06 22:25:00,194.56,194.6,194.56,194.56,51
2024-06-06 22:26:00,194.56,194.6,194.51,194.57,616
2024-06-06 22:27:00,194.57,194.63,194.5,194.55,96
2024-06-06 22:28:00,194.53,194.63,194.51,194.57,439
2024-06-06 22:29:00,194.57,194.62,194.5,194.6,107
2024-06-06 22:30:00,194.5,194.55,194.5,194.55,139
2024-06-06 22:31:00,194.55,194.6,194.48,194.53,367
2024-06-06 22:32:00,194.53,194.58,194.48,194.48,8
2024-06-06 22:33:00,194.53,194.58,194.4,194.41,2722
2024-06-06 22:34:00,194.48,194.56,194.41,194.56,147
2024-06-06 22:35:00,194.41,194.58,194.41,194.43,127
2024-06-06 22:36:00,194.495,194.56,194.41,194.56,41
2024-06-06 22:37:00,194.56,194.56,194.41,194.495,133
2024-06-06 22:38:00,194.41,194.56,194.41,194.485,20
2024-06-06 22:39:00,194.5,194.76,194.48,194.72,6371
2024-06-06 22:40:00,194.72,194.77,194.5,194.51,68
2024-06-06 22:41:00,194.64,194.77,194.51,194.62,314
2024-06-06 22:42:00,194.51,194.77,194.51,194.62,115
2024-06-06 22:43:00,194.64,194.85,194.48,194.715,73
2024-06-06 22:44:00,194.8432,194.8432,194.52,194.64,95
2024-06-06 22:45:00,194.642,194.84,194.63,194.84,82
2024-06-06 22:46:00,194.7433,194.83,194.52,194.83,96
2024-06-06 22:47:00,194.53,194.7422,194.53,194.65,293
2024-06-06 22:48:00,194.605,194.65,194.6,194.625,1220
2024-06-06 22:49:00,194.625,194.65,194.6,194.64,28
2024-06-06 22:50:00,194.625,194.63,194.6,194.6016,367
2024-06-06 22:51:00,194.63,194.63,194.6,194.615,27
2024-06-06 22:52:00,194.61,194.62,194.6,194.62,1384
2024-06-06 22:53:00,194.62,194.6404,194.6,194.62,239
2024-06-06 22:54:00,194.625,194.63,194.6,194.625,160
2024-06-06 22:55:00,194.6,194.64,194.6,194.63,86
2024-06-06 22:56:00,194.64,194.6404,194.56,194.63,944
2024-06-06 22:57:00,194.63,194.65,194.56,194.64,226
2024-06-06 22:58:00,194.56,194.65,194.56,194.56,43
2024-06-06 22:59:00,194.605,194.65,194.56,194.65,191
2024-06-06 23:00:00,194.56,194.65,194.56,194.63,54
2024-06-06 23:01:00,194.56,194.64,194.56,194.64,412
2024-06-06 23:02:00,194.64,194.65,194.56,194.605,114
2024-06-06 23:03:00,194.605,194.65,194.56,194.605,40
2024-06-06 23:04:00,194.56,194.65,194.56,194.572,23
2024-06-06 23:05:00,194.65,194.65,194.57,194.63,37
2024-06-06 23:06:00,194.615,194.65,194.58,194.605,74
2024-06-06 23:07:00,194.63,194.63,194.58,194.59,451
2024-06-06 23:08:00,194.6,194.76,194.6,194.76,330
2024-06-06 23:09:00,194.6,194.77,194.6,194.695,43
2024-06-06 23:10:00,194.72,194.77,194.62,194.685,100
2024-06-06 23:11:00,194.685,194.75,194.6,194.75,242
2024-06-06 23:12:00,194.6,194.77,194.6,194.77,30
2024-06-06 23:13:00,194.6,194.77,194.6,194.65,114
2024-06-06 23:14:00,194.6,194.65,194.6,194.6,17
2024-06-06 23:15:00,194.625,194.72,194.6,194.61,101
2024-06-06 23:16:00,194.66,194.72,194.6,194.66,71
2024-06-06 23:17:00,194.61,194.76,194.6,194.665,795
2024-06-06 23:18:00,194.68,194.76,194.61,194.685,392
2024-06-06 23:19:00,194.61,194.72,194.61,194.685,31
2024-06-06 23:20:00,194.76,194.76,194.61,194.75,23
2024-06-06 23:21:00,194.61,194.76,194.61,194.665,192
2024-06-06 23:22:00,194.665,194.72,194.6127,194.6127,8
2024-06-06 23:23:00,194.62,194.72,194.61,194.72,113
2024-06-06 23:24:00,194.72,194.72,194.61,194.65,550
2024-06-06 23:25:00,194.61,194.7,194.61,194.65,478
2024-06-06 23:26:00,194.65,194.65,194.6,194.6,149
2024-06-06 23:27:00,194.64,194.69,194.6,194.69,371
2024-06-06 23:28:00,194.6,194.69,194.6,194.645,71
2024-06-06 23:29:00,194.645,194.69,194.6,194.645,108
2024-06-06 23:30:00,194.645,194.69,194.6,194.69,80
2024-06-06 23:31:00,194.65,194.65,194.6,194.65,90
2024-06-06 23:32:00,194.62,194.69,194.6,194.65,852
2024-06-06 23:33:00,194.65,194.7,194.6,194.65,514
2024-06-06 23:34:00,194.69,194.7,194.6,194.6,34
2024-06-06 23:35:00,194.7,194.7,194.6,194.6,770
2024-06-06 23:36:00,194.65,194.7,194.62,194.69,92
2024-06-06 23:37:00,194.66,194.72,194.66,194.69,261
2024-06-06 23:38:00,194.705,194.76,194.69,194.76,982
2024-06-06 23:39:00,194.705,194.76,194.7,194.76,47
2024-06-06 23:40:00,194.67,194.76,194.67,194.76,357
2024-06-06 23:41:00,194.75,194.75,194.67,194.73,241
2024-06-06 23:42:00,194.75,194.75,194.68,194.715,179
2024-06-06 23:43:00,194.73,194.75,194.67,194.71,210
2024-06-06 23:44:00,194.67,194.75,194.67,194.75,413
2024-06-06 23:45:00,194.75,194.75,194.7,194.71,629
2024-06-06 23:46:00,194.75,194.75,194.71,194.7104,576
2024-06-06 23:47:00,194.73,194.74,194.71,194.71,96
2024-06-06 23:48:00,194.75,194.75,194.71,194.73,138
2024-06-06 23:49:00,194.73,194.73,194.71,194.73,511
2024-06-06 23:50:00,194.75,194.75,194.72,194.75,74
2024-06-06 23:51:00,194.73,194.75,194.72,194.73,1978
2024-06-06 23:52:00,194.76,194.76,194.7,194.7,1976
2024-06-06 23:53:00,194.7,194.76,194.67,194.745,456
2024-06-06 23:54:00,194.73,194.76,194.7,194.73,394
2024-06-06 23:55:00,194.67,194.71,194.65,194.68,596
2024-06-06 23:56:00,194.675,194.7,194.52,194.53,1439
2024-06-06 23:57:00,194.6,194.63,194.5,194.6,323
2024-06-06 23:58:00,194.6,194.7,194.5,194.7,101
2024-06-06 23:59:00,194.6,194.65,194.51,194.58,503
2024-06-07 00:00:00,194.57,194.65,194.51,194.59,776
2024-06-07 08:01:00,194.7,195.19,194.7,195.01,418
2024-06-07 08:02:00,195.1,195.1,195.0,195.02,155
2024-06-07 08:03:00,195.02,195.13,194.9,194.9,3105
2024-06-07 08:04:00,194.94,194.97,194.91,194.97,318
2024-06-07 08:05:00,194.97,194.98,194.91,194.91,205
2024-06-07 08:06:00,194.97,194.97,194.92,194.92,11
2024-06-07 08:07:00,194.92,194.95,194.92,194.95,185
2024-06-07 08:08:00,194.95,194.95,194.95,194.95,1
2024-06-07 08:09:00,194.96,194.96,194.9,194.94,785
2024-06-07 08:10:00,194.95,194.97,194.94,194.97,131
2024-06-07 08:11:00,194.97,194.98,194.97,194.97,207
2024-06-07 08:12:00,194.98,195.0,194.98,195.0,933
2024-06-07 08:13:00,195.0,195.0,194.93,194.99,675
2024-06-07 08:14:00,194.99,195.0,194.96,194.96,1247
2024-06-07 08:15:00,194.99,194.99,194.92,194.95,768
2024-06-07 08:16:00,194.97,194.97,194.9,194.94,1089
