Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2023-07-18 12:59:00,132.88,132.96,132.85,132.96,5210
2023-07-18 13:00:00,132.95,133.08,132.92,132.93,8590
2023-07-18 13:01:00,132.88,132.98,132.88,132.94,1636
2023-07-18 13:02:00,132.94,132.94,132.85,132.86,4212
2023-07-18 13:03:00,132.86,132.86,132.8,132.83,1270
2023-07-18 13:04:00,132.86,132.89,132.8,132.8805,2254
2023-07-18 13:05:00,132.89,132.89,132.88,132.89,622
2023-07-18 13:06:00,132.88,132.88,132.79,132.8,6239
2023-07-18 13:07:00,132.8,132.8,132.78,132.78,1450
2023-07-18 13:08:00,132.79,132.8,132.77,132.77,1457
2023-07-18 13:09:00,132.77,132.8,132.69,132.71,4297
2023-07-18 13:10:00,132.73,132.8,132.69,132.76,3012
2023-07-18 13:11:00,132.76,132.8,132.69,132.745,6181
2023-07-18 13:12:00,132.75,132.86,132.72,132.74,2140
2023-07-18 13:13:00,132.74,132.76,132.73,132.76,858
2023-07-18 13:14:00,132.75,132.87,132.74,132.76,1681
2023-07-18 13:15:00,132.87,133.0,132.76,132.89,9099
2023-07-18 13:16:00,132.93,132.965,132.87,132.875,14777
2023-07-18 13:17:00,132.88,133.0,132.87,133.0,3338
2023-07-18 13:18:00,132.91,133.06,132.89,132.98,8299
2023-07-18 13:19:00,132.98,132.98,132.89,132.94,1306
2023-07-18 13:20:00,132.94,132.98,132.88,132.88,7444
2023-07-18 13:21:00,132.89,132.9,132.85,132.87,32949
2023-07-18 13:22:00,132.87,132.9,132.8,132.88,5868
2023-07-18 13:23:00,132.915,132.96,132.87,132.9,606
2023-07-18 13:24:00,132.91,132.96,132.82,132.88,2360
2023-07-18 13:25:00,132.85,133.05,132.82,133.005,4238
2023-07-18 13:26:00,132.92,133.01,132.91,132.95,10312
2023-07-18 13:27:00,132.95,133.01,132.89,132.95,14872
2023-07-18 13:28:00,132.96,133.01,132.75,132.82,46030
2023-07-18 13:29:00,132.42,132.8,132.25,132.55,65140
2023-07-18 13:30:00,132.53,132.7,132.45,132.59,89107
2023-07-18 13:31:00,132.655,132.71,131.65,132.06,1472950
2023-07-18 13:32:00,132.05,132.29,131.77,132.085,390612
2023-07-18 13:33:00,132.085,132.14,131.6,131.7,360084
2023-07-18 13:34:00,131.7127,131.8093,131.49,131.51,360258
2023-07-18 13:35:00,131.5099,131.851,131.5,131.6667,391734
2023-07-18 13:36:00,131.66,131.8379,131.39,131.485,439177
2023-07-18 13:37:00,131.4807,131.65,131.35,131.64,321452
2023-07-18 13:38:00,131.64,131.8899,131.5,131.81,360830
2023-07-18 13:39:00,131.82,132.19,131.7684,132.0301,324891
2023-07-18 13:40:00,132.04,132.33,131.7528,132.01,634593
2023-07-18 13:41:00,132.0,132.3188,131.99,132.2385,273519
2023-07-18 13:42:00,132.2362,132.27,132.085,132.225,164415
2023-07-18 13:43:00,132.22,132.28,132.13,132.17,221784
2023-07-18 13:44:00,132.21,132.34,131.99,132.15,317205
2023-07-18 13:45:00,132.1492,132.17,131.98,132.1192,186162
2023-07-18 13:46:00,132.05,132.22,131.995,132.1,197407
2023-07-18 13:47:00,132.09,132.14,131.99,132.11,175239
2023-07-18 13:48:00,132.1,132.3,132.0458,132.25,131331
2023-07-18 13:49:00,132.258,132.28,132.05,132.07,123193
2023-07-18 13:50:00,132.07,132.17,131.97,132.11,189105
2023-07-18 13:51:00,132.11,132.14,131.6847,131.73,189901
2023-07-18 13:52:00,131.73,131.9147,131.475,131.566,338668
2023-07-18 13:53:00,131.55,131.8256,131.4,131.5125,191280
2023-07-18 13:54:00,131.51,131.7457,131.38,131.54,243131
2023-07-18 13:55:00,131.5492,131.73,131.52,131.61,189606
2023-07-18 13:56:00,131.61,131.63,131.45,131.49,230962
2023-07-18 13:57:00,131.495,131.67,131.42,131.6,221388
2023-07-18 13:58:00,131.6,131.8,131.5653,131.76,169125
2023-07-18 13:59:00,131.75,131.79,131.6059,131.78,201785
2023-07-18 14:00:00,131.78,132.0,131.6398,131.9528,228755
2023-07-18 14:01:00,131.95,132.03,131.7152,132.025,175528
2023-07-18 14:02:00,132.0297,132.08,131.769,132.0099,159604
2023-07-18 14:03:00,132.0,132.03,131.87,131.89,109325
2023-07-18 14:04:00,131.9,131.9203,131.6584,131.6584,136170
2023-07-18 14:05:00,131.67,131.882,131.53,131.58,203578
2023-07-18 14:06:00,131.58,131.89,131.57,131.87,171142
2023-07-18 14:07:00,131.85,131.95,131.7416,131.9,106228
2023-07-18 14:08:00,131.91,131.97,131.7492,131.8899,94616
2023-07-18 14:09:00,131.882,132.01,131.7642,131.95,99213
2023-07-18 14:10:00,131.9487,131.9694,131.7772,131.915,102309
2023-07-18 14:11:00,131.918,132.0,131.82,131.92,137564
2023-07-18 14:12:00,131.91,132.08,131.88,131.9885,150449
2023-07-18 14:13:00,132.0,132.03,131.84,132.01,111682
2023-07-18 14:14:00,132.02,132.08,131.9369,131.96,91510
2023-07-18 14:15:00,131.98,131.98,131.79,131.8688,81585
2023-07-18 14:16:00,131.86,132.01,131.85,131.92,101775
2023-07-18 14:17:00,131.92,131.94,131.8,131.83,61353
2023-07-18 14:18:00,131.835,132.0,131.83,131.945,87798
2023-07-18 14:19:00,131.945,132.01,131.86,131.8968,97459
2023-07-18 14:20:00,131.8999,132.01,131.85,132.0,89281
2023-07-18 14:21:00,132.008,132.24,131.9469,132.205,232490
2023-07-18 14:22:00,132.205,132.21,132.0531,132.17,79566
2023-07-18 14:23:00,132.165,132.25,131.9033,132.225,128212
2023-07-18 14:24:00,132.2288,132.3,132.0913,132.27,151286
2023-07-18 14:25:00,132.2893,132.3,132.05,132.17,87034
2023-07-18 14:26:00,132.17,132.1864,131.85,131.87,127925
2023-07-18 14:27:00,131.85,132.1365,131.71,131.722,195583
2023-07-18 14:28:00,131.72,131.9871,131.66,131.745,136556
2023-07-18 14:29:00,131.746,131.9361,131.66,131.885,117785
2023-07-18 14:30:00,131.8878,131.95,131.77,131.8635,112384
2023-07-18 14:31:00,131.8694,131.97,131.7765,131.95,94346
2023-07-18 14:32:00,131.95,131.97,131.8007,131.85,77323
2023-07-18 14:33:00,131.86,131.88,131.79,131.845,87829
2023-07-18 14:34:00,131.88,132.07,131.87,132.0628,109039
2023-07-18 14:35:00,132.06,132.09,131.8608,132.04,128906
2023-07-18 14:36:00,132.047,132.1086,131.9421,132.0699,182272
2023-07-18 14:37:00,132.06,132.1089,131.96,131.9801,102064
2023-07-18 14:38:00,131.985,132.15,131.98,132.0789,89327
2023-07-18 14:39:00,132.07,132.08,131.92,131.96,87100
2023-07-18 14:40:00,131.96,132.09,131.95,132.03,72445
2023-07-18 14:41:00,132.03,132.18,131.9931,132.15,145897
2023-07-18 14:42:00,132.16,132.16,132.0493,132.065,62029
2023-07-18 14:43:00,132.065,132.14,132.01,132.1,57959
2023-07-18 14:44:00,132.1099,132.26,132.0586,132.2463,121011
2023-07-18 14:45:00,132.2425,132.28,129.33,132.225,91389
2023-07-18 14:46:00,132.225,132.44,132.18,132.265,194870
2023-07-18 14:47:00,132.29,132.302,132.17,132.18,111743
2023-07-18 14:48:00,132.17,132.2213,132.13,132.1882,80641
2023-07-18 14:49:00,132.185,132.2549,132.11,132.145,69210
2023-07-18 14:50:00,132.153,132.2434,132.1,132.15,93397
2023-07-18 14:51:00,132.155,132.1805,132.09,132.1015,92538
2023-07-18 14:52:00,132.11,132.1696,131.95,132.045,122789
2023-07-18 14:53:00,132.04,132.17,132.01,132.12,101226
2023-07-18 14:54:00,132.13,132.1382,131.945,131.9899,96905
2023-07-18 14:55:00,131.98,132.13,131.97,132.125,87709
2023-07-18 14:56:00,132.1255,132.14,132.0433,132.095,59851
2023-07-18 14:57:00,132.0999,132.21,132.0451,132.16,91776
2023-07-18 14:58:00,132.1627,132.33,132.0841,132.29,114020
2023-07-18 14:59:00,132.2955,132.355,132.18,132.2288,120932
2023-07-18 15:00:00,132.23,132.32,132.1768,132.32,75038
2023-07-18 15:01:00,132.32,132.39,132.3039,132.3699,97366
2023-07-18 15:02:00,132.365,132.38,132.27,132.28,93982
2023-07-18 15:03:00,132.2894,132.42,132.27,132.375,110422
2023-07-18 15:04:00,132.37,132.39,132.3434,132.3524,82465
2023-07-18 15:05:00,132.35,132.405,132.34,132.37,60790
2023-07-18 15:06:00,132.36,132.37,132.17,132.2384,88371
2023-07-18 15:07:00,132.24,132.3306,132.05,132.06,79348
2023-07-18 15:08:00,132.05,132.2619,132.01,132.07,68656
2023-07-18 15:09:00,132.0722,132.145,132.0,132.02,75368
2023-07-18 15:10:00,132.01,132.06,131.99,132.06,84207
2023-07-18 15:11:00,132.05,132.1104,131.98,132.01,68200
2023-07-18 15:12:00,132.015,132.17,131.95,132.06,103773
2023-07-18 15:13:00,132.06,132.0942,131.85,131.8812,80703
2023-07-18 15:14:00,131.89,132.0228,131.86,131.98,83998
2023-07-18 15:15:00,131.98,131.9999,131.83,131.9468,81139
2023-07-18 15:16:00,131.94,132.06,131.9221,132.05,57602
2023-07-18 15:17:00,132.0495,132.19,131.9741,132.165,83611
2023-07-18 15:18:00,132.17,132.18,132.0261,132.065,57436
2023-07-18 15:19:00,132.065,132.21,132.05,132.1,60764
2023-07-18 15:20:00,132.09,132.25,132.0842,132.16,100287
2023-07-18 15:21:00,132.16,132.23,132.09,132.13,56961
2023-07-18 15:22:00,132.12,132.21,132.06,132.205,41757
2023-07-18 15:23:00,132.21,132.24,132.12,132.23,62954
2023-07-18 15:24:00,132.2326,132.24,132.15,132.225,52137
2023-07-18 15:25:00,132.2288,132.23,132.08,132.095,53147
2023-07-18 15:26:00,132.095,132.19,132.05,132.1823,72617
2023-07-18 15:27:00,132.1825,132.24,132.15,132.166,42206
2023-07-18 15:28:00,132.15,132.24,132.12,132.13,37544
2023-07-18 15:29:00,132.125,132.18,132.12,132.125,34278
2023-07-18 15:30:00,132.125,132.1498,132.03,132.13,54823
2023-07-18 15:31:00,132.13,132.14,132.0,132.05,87853
2023-07-18 15:32:00,132.03,132.08,131.95,131.9775,96886
2023-07-18 15:33:00,131.96,132.0486,131.9,131.99,66054
2023-07-18 15:34:00,131.9993,132.0347,131.9,131.92,70804
2023-07-18 15:35:00,131.92,132.0046,131.89,131.93,80689
2023-07-18 15:36:00,131.94,131.9801,131.8988,131.94,55211
2023-07-18 15:37:00,131.94,131.98,131.87,131.88,98585
2023-07-18 15:38:00,131.87,131.9242,131.85,131.91,82213
2023-07-18 15:39:00,131.905,131.97,131.86,131.88,62945
2023-07-18 15:40:00,131.88,131.9117,131.84,131.855,73606
2023-07-18 15:41:00,131.8563,131.9051,131.77,131.78,94446
2023-07-18 15:42:00,131.78,131.89,131.74,131.7615,132672
2023-07-18 15:43:00,131.76,131.9,131.75,131.88,114616
2023-07-18 15:44:00,131.87,131.99,131.837,131.9349,88566
2023-07-18 15:45:00,131.935,132.05,131.8384,131.9121,89151
2023-07-18 15:46:00,131.91,131.97,131.85,131.9615,186930
2023-07-18 15:47:00,131.9635,132.13,131.8892,132.12,120935
2023-07-18 15:48:00,132.1194,132.32,131.9813,132.27,149979
2023-07-18 15:49:00,132.2618,132.31,132.0276,132.29,90233
2023-07-18 15:50:00,132.295,132.49,132.28,132.455,185059
2023-07-18 15:51:00,132.45,132.5,132.4,132.49,176137
2023-07-18 15:52:00,132.495,132.64,132.2701,132.6002,132709
2023-07-18 15:53:00,132.6093,132.735,132.4602,132.6726,112170
2023-07-18 15:54:00,132.67,132.7,132.47,132.485,164789
2023-07-18 15:55:00,132.49,132.6136,132.48,132.525,101244
2023-07-18 15:56:00,132.52,132.535,132.45,132.5001,87801
2023-07-18 15:57:00,132.51,132.5793,132.44,132.48,56424
2023-07-18 15:58:00,132.4885,132.5597,132.34,132.41,88508
2023-07-18 15:59:00,132.42,132.5385,132.3864,132.5279,66596
2023-07-18 16:00:00,132.525,132.54,132.455,132.505,70722
2023-07-18 16:01:00,132.51,132.51,132.36,132.51,64714
2023-07-18 16:02:00,132.4744,132.585,132.4356,132.53,118597
2023-07-18 16:03:00,132.54,132.62,132.4774,132.5988,83053
2023-07-18 16:04:00,132.59,132.59,132.48,132.5,76362
2023-07-18 16:05:00,132.4946,132.67,132.49,132.655,101285
2023-07-18 16:06:00,132.6588,132.6588,132.52,132.59,68278
2023-07-18 16:07:00,132.59,132.65,132.48,132.6285,76067
2023-07-18 16:08:00,132.62,132.64,132.55,132.5788,88944
2023-07-18 16:09:00,132.5743,132.84,132.57,132.723,209302
2023-07-18 16:10:00,132.71,132.88,132.6431,132.85,156084
2023-07-18 16:11:00,132.85,132.9,132.7701,132.79,140144
2023-07-18 16:12:00,132.79,132.82,132.69,132.8052,76530
2023-07-18 16:13:00,132.8099,132.8099,132.71,132.75,89243
2023-07-18 16:14:00,132.744,132.79,132.69,132.7,89296
2023-07-18 16:15:00,132.7,132.7985,132.69,132.755,87307
2023-07-18 16:16:00,132.7529,132.8,132.7,132.7307,66617
2023-07-18 16:17:00,132.735,132.8,132.735,132.795,67516
2023-07-18 16:18:00,132.7801,132.825,132.76,132.815,79248
2023-07-18 16:19:00,132.815,132.85,132.7685,132.835,78782
2023-07-18 16:20:00,132.83,132.84,132.735,132.74,100950
2023-07-18 16:21:00,132.745,132.8,132.62,132.62,49873
2023-07-18 16:22:00,132.62,132.7052,132.5,132.52,110322
2023-07-18 16:23:00,132.5112,132.625,132.49,132.545,89130
2023-07-18 16:24:00,132.54,132.6577,132.43,132.49,71486
2023-07-18 16:25:00,132.49,132.534,132.345,132.3799,142658
2023-07-18 16:26:00,132.38,132.43,132.33,132.4,77985
2023-07-18 16:27:00,132.4,132.6,132.3753,132.545,81225
2023-07-18 16:28:00,132.5384,132.6,132.42,132.52,51673
2023-07-18 16:29:00,132.51,132.5688,132.4567,132.51,51161
2023-07-18 16:30:00,132.5,132.5361,132.45,132.5123,51451
2023-07-18 16:31:00,132.51,132.61,132.482,132.59,70134
2023-07-18 16:32:00,132.58,132.6,132.46,132.49,54196
2023-07-18 16:33:00,132.5,132.5328,132.41,132.415,88172
2023-07-18 16:34:00,132.41,132.5,132.38,132.42,57561
2023-07-18 16:35:00,132.418,132.4815,132.4,132.43,63703
2023-07-18 16:36:00,132.422,132.43,127.9,132.405,76715
2023-07-18 16:37:00,132.406,132.4167,132.3379,132.39,77062
2023-07-18 16:38:00,132.39,132.405,132.29,132.36,168729
2023-07-18 16:39:00,132.37,132.52,132.3606,132.4688,101648
2023-07-18 16:40:00,132.462,132.47,132.3818,132.4417,40614
2023-07-18 16:41:00,132.44,132.51,132.3927,132.5,76045
2023-07-18 16:42:00,132.495,132.76,132.4146,132.68,141673
2023-07-18 16:43:00,132.6846,132.7074,132.59,132.665,53441
2023-07-18 16:44:00,132.66,132.71,132.5685,132.7,43814
2023-07-18 16:45:00,132.6927,132.78,132.663,132.715,82750
2023-07-18 16:46:00,132.72,132.76,132.6362,132.745,60047
2023-07-18 16:47:00,132.74,132.7564,132.67,132.7181,69399
2023-07-18 16:48:00,132.7114,132.85,132.7017,132.83,82662
2023-07-18 16:49:00,132.84,132.85,132.69,132.74,60944
2023-07-18 16:50:00,132.73,132.9,132.72,132.8862,118718
2023-07-18 16:51:00,132.87,132.89,132.7894,132.795,79522
2023-07-18 16:52:00,132.8375,132.84,132.7201,132.8205,59674
2023-07-18 16:53:00,132.82,132.85,132.6797,132.6814,100366
2023-07-18 16:54:00,132.7272,132.82,132.64,132.795,72489
2023-07-18 16:55:00,132.79,132.8095,132.7154,132.76,39568
2023-07-18 16:56:00,132.77,132.82,132.715,132.7571,49173
2023-07-18 16:57:00,132.7881,132.85,132.71,132.76,77185
2023-07-18 16:58:00,132.765,132.82,132.73,132.73,39030
2023-07-18 16:59:00,132.73,132.7988,132.6765,132.785,71695
2023-07-18 17:00:00,132.785,132.815,132.7356,132.8009,57096
2023-07-18 17:01:00,132.81,133.04,132.78,133.0301,242336
2023-07-18 17:02:00,133.02,133.11,132.8568,133.08,141596
2023-07-18 17:03:00,133.08,133.095,132.97,133.0186,93342
2023-07-18 17:04:00,133.015,133.17,132.9655,133.16,97040
2023-07-18 17:05:00,133.15,133.32,132.992,133.31,218093
2023-07-18 17:06:00,133.3106,133.32,127.44679,133.2381,132262
2023-07-18 17:07:00,133.2399,133.32,133.1599,133.2909,103101
2023-07-18 17:08:00,133.29,133.32,133.21,133.2388,76236
2023-07-18 17:09:00,133.23,133.37,133.15,133.18,292947
2023-07-18 17:10:00,133.175,133.2782,133.14,133.22,93601
2023-07-18 17:11:00,133.22,133.2713,133.14,133.16,66506
2023-07-18 17:12:00,133.1688,133.2709,133.14,133.225,44653
2023-07-18 17:13:00,133.2285,133.33,133.2,133.295,65364
2023-07-18 17:14:00,133.29,133.29,133.15,133.18,56550
2023-07-18 17:15:00,133.16,133.255,133.16,133.22,31339
2023-07-18 17:16:00,133.215,133.2899,133.19,133.25,36650
2023-07-18 17:17:00,133.25,133.29,133.18,133.1988,59752
2023-07-18 17:18:00,133.1997,133.29,133.1997,133.2585,54242
2023-07-18 17:19:00,133.25,133.29,133.19,133.2491,34292
2023-07-18 17:20:00,133.24,133.25,133.19,133.225,50265
2023-07-18 17:21:00,133.23,133.28,133.17,133.18,43686
2023-07-18 17:22:00,133.1888,133.2041,133.04,133.0616,72340
2023-07-18 17:23:00,133.07,133.12,133.04,133.095,44242
2023-07-18 17:24:00,133.095,133.135,132.95,132.95,106074
2023-07-18 17:25:00,132.97,133.0668,132.86,132.9,129394
2023-07-18 17:26:00,132.905,132.99,132.9,132.99,42056
2023-07-18 17:27:00,132.99,133.03,132.96,133.025,51534
2023-07-18 17:28:00,133.025,133.07,132.9552,133.035,57732
2023-07-18 17:29:00,133.0399,133.04,132.9634,133.0213,29582
2023-07-18 17:30:00,133.0202,133.11,132.967,133.04,64825
2023-07-18 17:31:00,133.04,133.14,133.04,133.075,64797
2023-07-18 17:32:00,133.07,133.216,133.05,133.0981,67030
2023-07-18 17:33:00,133.1,133.2,133.0688,133.17,73266
2023-07-18 17:34:00,133.15,133.2363,133.1,133.105,58626
2023-07-18 17:35:00,133.1,133.15,133.06,133.15,83756
2023-07-18 17:36:00,133.12,133.19,133.12,133.1339,65177
2023-07-18 17:37:00,133.132,133.15,133.0,133.005,64794
2023-07-18 17:38:00,133.0099,133.1272,133.0,133.105,55056
2023-07-18 17:39:00,133.1022,133.15,133.05,133.075,81814
2023-07-18 17:40:00,133.07,133.17,133.06,133.15,45643
2023-07-18 17:41:00,133.152,133.21,133.13,133.195,52165
2023-07-18 17:42:00,133.185,133.225,133.1201,133.1746,56200
2023-07-18 17:43:00,133.1714,133.19,133.11,133.165,40910
2023-07-18 17:44:00,133.1685,133.27,133.1429,133.2288,137145
2023-07-18 17:45:00,133.225,133.24,133.13,133.145,143728
2023-07-18 17:46:00,133.1401,133.2599,133.07,133.225,193240
2023-07-18 17:47:00,133.2278,133.32,133.1788,133.29,97789
2023-07-18 17:48:00,133.315,133.33,133.1914,133.315,146024
2023-07-18 17:49:00,133.3117,133.315,133.28,133.292,68939
2023-07-18 17:50:00,133.292,133.37,133.2318,133.35,85179
2023-07-18 17:51:00,133.35,133.36,133.15,133.21,94955
2023-07-18 17:52:00,133.21,133.37,133.2029,133.3563,112138
2023-07-18 17:53:00,133.355,133.4,133.215,133.24,159666
2023-07-18 17:54:00,133.25,133.32,133.22,133.245,66083
2023-07-18 17:55:00,133.25,133.295,133.21,133.235,48296
2023-07-18 17:56:00,133.23,133.2857,133.121,133.1407,61521
2023-07-18 17:57:00,133.15,133.2703,133.14,133.2,91665
2023-07-18 17:58:00,133.1963,133.2144,133.11,133.12,94987
2023-07-18 17:59:00,133.12,133.19,133.08,133.1758,86895
2023-07-18 18:00:00,133.175,133.2,133.12,133.195,48741
2023-07-18 18:01:00,133.2,133.2,133.11,133.13,59654
2023-07-18 18:02:00,133.1275,133.25,133.12,133.21,61105
2023-07-18 18:03:00,133.212,133.3,133.1958,133.29,79628
2023-07-18 18:04:00,133.29,133.36,133.1936,133.3088,72676
2023-07-18 18:05:00,133.31,133.38,133.2398,133.35,79091
2023-07-18 18:06:00,133.362,133.45,133.3264,133.44,86252
2023-07-18 18:07:00,133.445,133.49,133.3477,133.4688,85847
2023-07-18 18:08:00,133.465,133.49,133.4,133.4112,91428
2023-07-18 18:09:00,133.4188,133.46,133.3985,133.425,38090
2023-07-18 18:10:00,133.42,133.4446,133.36,133.431,68943
2023-07-18 18:11:00,133.435,133.53,133.42,133.515,140687
2023-07-18 18:12:00,133.515,133.57,133.46,133.5681,104553
2023-07-18 18:13:00,133.5686,133.58,133.485,133.535,138200
2023-07-18 18:14:00,133.53,133.6,133.44,133.44,85564
2023-07-18 18:15:00,133.4451,133.5068,133.39,133.438,115617
2023-07-18 18:16:00,133.4385,133.4993,133.39,133.45,50620
2023-07-18 18:17:00,133.4511,133.5,133.4199,133.46,57346
2023-07-18 18:18:00,133.465,133.52,133.45,133.485,52862
2023-07-18 18:19:00,133.4899,133.58,133.4559,133.5,58288
2023-07-18 18:20:00,133.5034,133.5373,133.46,133.4899,45572
2023-07-18 18:21:00,133.48,133.565,133.42,133.5501,120663
2023-07-18 18:22:00,133.5547,133.68,133.5226,133.6501,257139
2023-07-18 18:23:00,133.655,133.79,133.5973,133.775,169289
2023-07-18 18:24:00,133.7799,133.79,133.6229,133.7611,92524
2023-07-18 18:25:00,133.77,133.8288,133.6553,133.6553,100218
2023-07-18 18:26:00,133.8,133.8092,133.6648,133.745,91405
2023-07-18 18:27:00,133.74,133.805,133.72,133.7486,83716
2023-07-18 18:28:00,133.74,133.8,133.74,133.795,77240
2023-07-18 18:29:00,133.7999,133.85,133.7667,133.8286,103994
2023-07-18 18:30:00,133.825,133.86,133.76,133.7961,104543
2023-07-18 18:31:00,133.8,133.84,133.725,133.735,103541
2023-07-18 18:32:00,133.74,133.81,133.71,133.7105,98694
2023-07-18 18:33:00,133.72,133.75,133.69,133.725,64678
2023-07-18 18:34:00,133.72,133.78,133.72,133.75,76723
2023-07-18 18:35:00,133.755,133.81,133.67,133.67,121418
2023-07-18 18:36:00,133.6899,133.7453,133.48,133.55,174494
2023-07-18 18:37:00,133.545,133.62,133.51,133.515,52317
2023-07-18 18:38:00,133.5199,133.662,133.495,133.5099,74743
2023-07-18 18:39:00,133.5,133.6269,133.41,133.4481,60541
2023-07-18 18:40:00,133.44,133.5633,133.44,133.485,63202
2023-07-18 18:41:00,133.4815,133.54,133.4444,133.5,88968
2023-07-18 18:42:00,133.505,133.5088,133.34,133.345,75057
2023-07-18 18:43:00,133.3481,133.4649,133.34,133.348,48475
2023-07-18 18:44:00,133.3401,133.4231,133.32,133.355,63892
2023-07-18 18:45:00,133.358,133.4799,133.345,133.43,71094
2023-07-18 18:46:00,133.435,133.46,133.28,133.305,134255
2023-07-18 18:47:00,133.3082,133.3787,133.26,133.375,62790
2023-07-18 18:48:00,133.3701,133.4799,133.305,133.45,75075
2023-07-18 18:49:00,133.46,133.53,133.3618,133.4411,74626
2023-07-18 18:50:00,133.445,133.46,133.35,133.395,39880
2023-07-18 18:51:00,133.395,133.41,133.35,133.368,67318
2023-07-18 18:52:00,133.3681,133.38,133.31,133.315,49471
2023-07-18 18:53:00,133.3199,133.45,133.28,133.445,69314
2023-07-18 18:54:00,133.4419,133.445,133.35,133.385,68947
2023-07-18 18:55:00,133.3833,133.435,133.34,133.365,54247
2023-07-18 18:56:00,133.3701,133.48,133.37,133.4316,42960
2023-07-18 18:57:00,133.43,133.515,133.415,133.4847,71362
2023-07-18 18:58:00,133.49,133.53,133.46,133.495,59737
2023-07-18 18:59:00,133.495,133.52,133.43,133.515,66586
2023-07-18 19:00:00,133.5121,133.5199,133.4567,133.485,54597
2023-07-18 19:01:00,133.485,133.51,133.39,133.4,54748
2023-07-18 19:02:00,133.4,133.46,133.36,133.37,80975
2023-07-18 19:03:00,133.378,133.4993,133.36,133.4599,93654
2023-07-18 19:04:00,133.455,133.54,133.455,133.535,67695
2023-07-18 19:05:00,133.54,133.5591,133.4525,133.505,56192
2023-07-18 19:06:00,133.49,133.57,133.4574,133.51,65740
2023-07-18 19:07:00,133.505,133.55,133.49,133.5183,54882
2023-07-18 19:08:00,133.52,133.54,133.44,133.44,41344
2023-07-18 19:09:00,133.4477,133.4953,133.3773,133.455,62985
2023-07-18 19:10:00,133.45,133.5,133.41,133.473,45970
2023-07-18 19:11:00,133.47,133.5,133.41,133.46,46322
2023-07-18 19:12:00,133.46,133.57,133.45,133.5488,72738
2023-07-18 19:13:00,133.54,133.56,133.47,133.55,75054
2023-07-18 19:14:00,133.5403,133.6,133.4913,133.5948,87721
2023-07-18 19:15:00,133.6,133.61,133.49,133.55,140525
2023-07-18 19:16:00,133.56,133.63,133.5303,133.6299,65448
2023-07-18 19:17:00,133.62,133.65,133.5,133.5577,69675
2023-07-18 19:18:00,133.56,133.715,133.54,133.65,103797
2023-07-18 19:19:00,133.655,133.66,133.52,133.535,55045
2023-07-18 19:20:00,133.5301,133.5881,133.5,133.54,84007
2023-07-18 19:21:00,133.5377,133.5828,133.45,133.45,93336
2023-07-18 19:22:00,133.4533,133.5639,133.42,133.44,77016
2023-07-18 19:23:00,133.4499,133.5003,133.355,133.37,45537
2023-07-18 19:24:00,133.37,133.4763,133.35,133.43,93456
2023-07-18 19:25:00,133.43,133.5,133.405,133.45,80950
2023-07-18 19:26:00,133.455,133.52,133.4353,133.48,66993
2023-07-18 19:27:00,133.48,133.52,133.4387,133.51,73030
2023-07-18 19:28:00,133.5155,133.55,133.453,133.535,64142
2023-07-18 19:29:00,133.53,133.585,133.52,133.57,53470
