Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-05-31 09:49:00,173.19,173.19,173.09,173.09,42
2024-05-31 09:51:00,173.1,173.1,173.1,173.1,1
2024-05-31 09:52:00,173.13,173.13,173.13,173.13,10
2024-05-31 09:53:00,173.23,173.23,173.23,173.23,79
2024-05-31 09:54:00,173.23,173.23,173.23,173.23,9
2024-05-31 09:55:00,173.23,173.23,173.23,173.23,1
2024-05-31 09:56:00,173.14,173.23,173.14,173.23,3
2024-05-31 09:59:00,173.22,173.23,173.22,173.23,27
2024-05-31 10:07:00,173.26,173.26,173.23,173.25,482
2024-05-31 10:08:00,173.23,173.23,173.16,173.18,602
2024-05-31 10:09:00,173.14,173.14,173.14,173.14,3
2024-05-31 10:11:00,173.07,173.2,173.05,173.2,143
2024-05-31 10:12:00,173.18,173.18,173.18,173.18,1
2024-05-31 10:17:00,173.24,173.24,172.97,172.97,115
2024-05-31 10:18:00,173.05,173.05,173.05,173.05,4
2024-05-31 10:20:00,173.11,173.11,173.11,173.11,101
2024-05-31 10:21:00,173.1,173.12,173.1,173.12,386
2024-05-31 10:22:00,173.1,173.1,173.08,173.08,150
2024-05-31 10:25:00,173.08,173.08,173.08,173.08,20
2024-05-31 10:26:00,173.04,173.1,172.68,173.0,703
2024-05-31 10:27:00,172.91,172.91,172.89,172.89,4
2024-05-31 10:31:00,172.89,172.89,172.89,172.89,25
2024-05-31 10:33:00,172.89,172.89,172.89,172.89,1
2024-05-31 10:34:00,172.89,173.01,172.89,173.01,62
2024-05-31 10:35:00,172.84,172.84,172.84,172.84,28
2024-05-31 10:36:00,172.9,172.9,172.9,172.9,5
2024-05-31 10:39:00,173.01,173.14,173.01,173.14,1330
2024-05-31 10:40:00,173.12,173.12,173.11,173.11,37
2024-05-31 10:41:00,173.09,173.11,173.07,173.1,227
2024-05-31 10:43:00,173.19,173.2,173.19,173.2,48
2024-05-31 10:45:00,173.17,173.17,173.17,173.17,30
2024-05-31 10:47:00,173.14,173.14,173.11,173.11,680
2024-05-31 10:49:00,173.12,173.12,173.08,173.12,3371
2024-05-31 10:50:00,173.12,173.12,173.12,173.12,30
2024-05-31 10:51:00,173.14,173.14,173.1,173.1,342
2024-05-31 10:52:00,173.1,173.14,173.1,173.14,1413
2024-05-31 10:53:00,173.1,173.1,173.04,173.04,690
2024-05-31 10:57:00,173.1,173.13,173.1,173.13,95
2024-05-31 10:58:00,173.12,173.14,173.12,173.14,441
2024-05-31 11:01:00,173.14,173.29,173.14,173.24,559
2024-05-31 11:02:00,173.22,173.27,173.2,173.27,202
2024-05-31 11:03:00,173.27,173.35,173.27,173.28,1134
2024-05-31 11:04:00,173.28,173.3,173.27,173.28,679
2024-05-31 11:05:00,173.39,173.39,173.39,173.39,2
2024-05-31 11:08:00,173.28,173.28,173.25,173.26,193
2024-05-31 11:10:00,173.29,173.31,173.23,173.3,832
2024-05-31 11:12:00,173.36,173.39,173.36,173.39,3
2024-05-31 11:13:00,173.43,173.44,173.43,173.44,56
2024-05-31 11:14:00,173.43,173.43,173.43,173.43,3
2024-05-31 11:15:00,173.42,173.45,173.42,173.45,1190
2024-05-31 11:16:00,173.48,173.48,173.48,173.48,100
2024-05-31 11:17:00,173.48,173.49,173.45,173.49,271
2024-05-31 11:18:00,173.49,173.49,173.44,173.48,275
2024-05-31 11:19:00,173.44,173.45,173.42,173.45,812
2024-05-31 11:20:00,173.43,173.43,173.43,173.43,1
2024-05-31 11:21:00,173.42,173.43,173.4,173.41,43
2024-05-31 11:23:00,173.36,173.36,173.36,173.36,50
2024-05-31 11:24:00,173.38,173.41,173.38,173.41,134
2024-05-31 11:25:00,173.46,173.46,173.46,173.46,17
2024-05-31 11:26:00,173.48,173.48,173.44,173.44,71
2024-05-31 11:27:00,173.48,173.49,173.47,173.48,69
2024-05-31 11:28:00,173.41,173.41,173.26,173.26,254
2024-05-31 11:29:00,173.3,173.3,173.29,173.29,113
2024-05-31 11:30:00,173.35,173.35,173.35,173.35,100
2024-05-31 11:31:00,173.36,173.36,173.36,173.36,1
2024-05-31 11:33:00,173.31,173.42,173.29,173.37,910
2024-05-31 11:34:00,173.35,173.35,173.3,173.3,453
2024-05-31 11:35:00,173.42,173.45,173.42,173.45,44
2024-05-31 11:36:00,173.45,173.45,173.43,173.45,79
2024-05-31 11:37:00,173.45,173.46,173.31,173.31,549
2024-05-31 11:38:00,173.38,173.43,173.32,173.32,526
2024-05-31 11:39:00,173.32,173.41,173.3,173.41,163
2024-05-31 11:40:00,173.31,173.31,173.3,173.3,244
2024-05-31 11:41:00,173.42,173.42,173.42,173.42,5
2024-05-31 11:42:00,173.37,173.37,173.36,173.36,113
2024-05-31 11:43:00,173.36,173.36,173.34,173.35,300
2024-05-31 11:44:00,173.38,173.38,173.35,173.35,226
2024-05-31 11:45:00,173.39,173.49,173.39,173.49,8515
2024-05-31 11:46:00,173.46,173.46,173.46,173.46,34
2024-05-31 11:47:00,173.5,173.56,173.5,173.55,2303
2024-05-31 11:48:00,173.56,173.59,173.55,173.59,995
2024-05-31 11:49:00,173.59,173.63,173.58,173.63,1283
2024-05-31 11:50:00,173.62,173.65,173.59,173.61,845
2024-05-31 11:51:00,173.59,173.6,173.58,173.6,191
2024-05-31 11:52:00,173.63,173.72,173.63,173.72,214
2024-05-31 11:53:00,173.68,173.89,173.68,173.78,1119
2024-05-31 11:54:00,173.82,173.82,173.82,173.82,10
2024-05-31 11:55:00,173.87,173.87,173.68,173.68,993
2024-05-31 11:56:00,173.74,173.74,173.74,173.74,1
2024-05-31 11:57:00,173.72,173.72,173.64,173.71,281
2024-05-31 11:59:00,173.77,173.79,173.77,173.79,4
2024-05-31 12:00:00,173.79,173.83,173.79,173.83,2464
2024-05-31 12:01:00,173.0965,173.86,172.47,173.79,9814
2024-05-31 12:02:00,173.815,173.88,173.08,173.84,1686
2024-05-31 12:03:00,173.86,173.99,172.85,173.945,808
2024-05-31 12:04:00,173.11,173.91,172.85,173.91,202
2024-05-31 12:05:00,174.0,174.0,172.86,173.01,229
2024-05-31 12:06:00,173.01,173.875,172.85,172.99,568
2024-05-31 12:07:00,173.2,173.95,172.85,173.91,1707
2024-05-31 12:08:00,173.96,173.96,173.92,173.925,3
2024-05-31 12:09:00,173.95,173.95,173.8907,173.8907,1061
2024-05-31 12:10:00,173.96,173.96,173.95,173.95,151
2024-05-31 12:11:00,173.93,173.96,173.91,173.93,338
2024-05-31 12:12:00,173.93,173.9956,173.91,173.9956,791
2024-05-31 12:13:00,174.0,174.0,173.91,173.97,274
2024-05-31 12:14:00,173.96,174.07,173.96,174.07,734
2024-05-31 12:15:00,174.06,174.1,173.97,174.02,568
2024-05-31 12:16:00,174.06,174.06,173.94,174.051,1086
2024-05-31 12:17:00,174.015,174.1,174.0,174.1,466
2024-05-31 12:18:00,174.1,174.15,174.1,174.15,1121
2024-05-31 12:19:00,174.18,174.18,174.18,174.18,13
2024-05-31 12:20:00,174.14,174.25,174.11,174.2,617
2024-05-31 12:21:00,174.2,174.2,174.111,174.155,32
2024-05-31 12:22:00,174.11,174.29,174.11,174.15,359
2024-05-31 12:23:00,174.2,174.27,174.2,174.27,1276
2024-05-31 12:24:00,174.2,174.2785,174.2,174.2,240
2024-05-31 12:25:00,174.26,174.29,174.21,174.23,176
2024-05-31 12:26:00,174.2,174.25,174.1,174.25,2551
2024-05-31 12:27:00,174.25,174.25,174.1,174.175,530
2024-05-31 12:28:00,174.11,174.18,174.0883,174.17,402
2024-05-31 12:29:00,174.15,174.17,174.0903,174.1,309309
2024-05-31 12:30:00,174.16,174.16,174.1,174.1,186
2024-05-31 12:31:00,174.17,174.86,173.89,174.62,3252
2024-05-31 12:32:00,174.62,174.94,174.02,174.8,2237
2024-05-31 12:33:00,174.93,174.94,174.74,174.87,2561
2024-05-31 12:34:00,174.87,174.94,174.41,174.64,3306
2024-05-31 12:35:00,174.64,174.78,174.29,174.78,1493
2024-05-31 12:36:00,174.4,174.86,174.4,174.86,1077
2024-05-31 12:37:00,174.78,174.88,174.64,174.88,881
2024-05-31 12:38:00,174.84,174.9,174.74,174.75,2828
2024-05-31 12:39:00,174.75,174.83,174.75,174.83,810
2024-05-31 12:40:00,174.78,174.83,174.78,174.83,409
2024-05-31 12:41:00,174.8,174.8,174.55,174.55,1272
2024-05-31 12:42:00,174.55,174.64,174.53,174.63,526
2024-05-31 12:43:00,174.64,174.84,174.55,174.84,862
2024-05-31 12:44:00,174.63,174.84,174.48,174.59,998
2024-05-31 12:45:00,174.71,174.71,174.55,174.55,518
2024-05-31 12:46:00,174.51,174.6,174.4,174.49,1879
2024-05-31 12:47:00,174.47,174.5,174.29,174.487,107
2024-05-31 12:48:00,174.47,174.5,174.29,174.29,962
2024-05-31 12:49:00,174.42,174.46,174.31,174.44,1724
2024-05-31 12:50:00,174.44,174.5,173.56,174.4796,548
2024-05-31 12:51:00,174.47,174.5,174.39,174.5,506
2024-05-31 12:52:00,174.45,174.5,174.4,174.43,316
2024-05-31 12:53:00,174.385,174.482,174.3,174.35,544
2024-05-31 12:54:00,174.29,174.37,174.29,174.35,387
2024-05-31 12:55:00,174.41,174.49,174.4,174.49,606
2024-05-31 12:56:00,174.47,174.47,174.26,174.26,1662
2024-05-31 12:57:00,174.26,174.41,174.25,174.3,1254
2024-05-31 12:58:00,174.375,174.375,174.25,174.367,390
2024-05-31 12:59:00,174.34,174.38,174.2,174.22,329
2024-05-31 13:00:00,174.2,174.22,174.13,174.21,152
2024-05-31 13:01:00,174.18,174.24,174.18,174.24,402
2024-05-31 13:02:00,174.25,174.306,174.23,174.265,60
2024-05-31 13:03:00,174.26,174.37,174.11,174.22,788
2024-05-31 13:04:00,174.2,174.26,174.18,174.26,27
2024-05-31 13:05:00,174.18,174.22,174.08,174.08,334
2024-05-31 13:06:00,174.15,174.22,174.11,174.11,105
2024-05-31 13:07:00,174.12,174.14,174.08,174.14,200
2024-05-31 13:08:00,174.18,174.213,174.09,174.12,246
2024-05-31 13:09:00,174.22,174.22,174.15,174.22,576
2024-05-31 13:10:00,174.23,174.26,174.18,174.18,106
2024-05-31 13:11:00,174.251,174.251,174.15,174.15,213
2024-05-31 13:12:00,174.21,174.21,174.14,174.14,307
2024-05-31 13:13:00,174.16,174.2185,174.16,174.21,195
2024-05-31 13:14:00,174.15,174.22,174.1,174.16,146
2024-05-31 13:15:00,174.211,174.26,174.19,174.26,1566
2024-05-31 13:16:00,174.25,174.25,174.2,174.21,254
2024-05-31 13:17:00,174.18,174.23,174.14,174.14,822
2024-05-31 13:18:00,174.1,174.22,174.06,174.16,126
2024-05-31 13:19:00,174.24,174.24,174.16,174.16,8
2024-05-31 13:20:00,174.18,174.23,174.08,174.2,191
2024-05-31 13:21:00,174.2,174.22,174.1,174.1,928
2024-05-31 13:22:00,174.1,174.2,174.05,174.05,1043
2024-05-31 13:23:00,174.05,174.19,174.05,174.06,171
2024-05-31 13:24:00,174.15,174.21,174.1,174.205,465
2024-05-31 13:25:00,174.19,174.249,174.04,174.04,1240
2024-05-31 13:26:00,174.03,174.11,173.4,173.6,17209
2024-05-31 13:27:00,173.5,173.69,173.19,173.38,6468
2024-05-31 13:28:00,173.33,173.478,172.84,173.16,11098
2024-05-31 13:29:00,173.1,173.69,173.1,173.23,5029
2024-05-31 13:30:00,173.345,173.44,173.17,173.17,5762
2024-05-31 13:31:00,173.356,173.97,173.05,173.95,440544
2024-05-31 13:32:00,173.95,174.18,173.5817,174.1,56137
2024-05-31 13:33:00,174.13,174.42,173.6606,174.25,70500
2024-05-31 13:34:00,174.21,174.22,173.39,173.4162,35842
2024-05-31 13:35:00,173.42,173.8862,173.16,173.2818,51652
2024-05-31 13:36:00,173.272,173.3152,173.01,173.06,59929
2024-05-31 13:37:00,173.09,173.22,172.82,173.094,106490
2024-05-31 13:38:00,173.0868,173.23,173.0,173.025,54821
2024-05-31 13:39:00,173.02,173.24,172.933,173.0403,55123
2024-05-31 13:40:00,173.055,173.33,173.0485,173.28,41645
2024-05-31 13:41:00,173.2881,173.45,173.1623,173.21,60478
2024-05-31 13:42:00,173.2127,173.2926,172.95,173.075,44809
2024-05-31 13:43:00,173.08,173.1453,172.82,172.85,40168
2024-05-31 13:44:00,172.835,172.9708,172.7,172.8411,36391
2024-05-31 13:45:00,172.855,172.97,172.845,172.94,32651
2024-05-31 13:46:00,172.93,172.94,172.57,172.72,92384
2024-05-31 13:47:00,172.72,172.96,172.68,172.69,35449
2024-05-31 13:48:00,172.7,172.9002,172.67,172.81,66656
2024-05-31 13:49:00,172.83,173.03,172.7926,173.01,35342
2024-05-31 13:50:00,173.01,173.1,172.8348,173.05,28167
2024-05-31 13:51:00,173.08,173.13,172.91,172.945,38144
2024-05-31 13:52:00,172.945,173.1,172.918,173.1,27208
2024-05-31 13:53:00,173.08,173.27,173.0254,173.09,43552
2024-05-31 13:54:00,173.09,173.1096,172.84,173.02,33481
2024-05-31 13:55:00,173.01,173.19,172.87,172.89,25376
2024-05-31 13:56:00,172.9,172.9927,172.8,172.815,27031
2024-05-31 13:57:00,172.815,173.07,172.77,173.0304,34899
2024-05-31 13:58:00,173.045,173.1,172.8819,173.06,38704
2024-05-31 13:59:00,173.05,173.11,172.88,172.9,31065
2024-05-31 14:00:00,172.89,172.9987,172.74,172.8,67208
2024-05-31 14:01:00,172.8,172.96,172.785,172.96,47500
2024-05-31 14:02:00,172.96,173.03,172.86,172.943,36605
2024-05-31 14:03:00,172.95,172.96,172.69,172.8395,33439
2024-05-31 14:04:00,172.8399,172.99,172.805,172.8799,32371
2024-05-31 14:05:00,172.87,173.01,172.8528,172.93,60408
2024-05-31 14:06:00,172.92,173.13,172.89,173.0976,43581
2024-05-31 14:07:00,173.0911,173.26,172.9991,173.16,47721
2024-05-31 14:08:00,173.16,173.33,173.1096,173.33,51803
2024-05-31 14:09:00,173.32,173.41,173.2002,173.3586,82357
2024-05-31 14:10:00,173.35,173.46,173.29,173.42,57638
2024-05-31 14:11:00,173.43,173.44,173.16,173.27,45860
2024-05-31 14:12:00,173.27,173.3432,173.1801,173.2596,22985
2024-05-31 14:13:00,173.27,173.36,173.19,173.36,32804
2024-05-31 14:14:00,173.34,173.42,173.21,173.405,37414
2024-05-31 14:15:00,173.4092,173.485,173.19,173.2294,37642
2024-05-31 14:16:00,173.23,173.3049,173.02,173.06,41968
2024-05-31 14:17:00,173.04,173.2423,172.895,172.9469,23172
2024-05-31 14:18:00,172.9385,173.1028,172.82,172.88,24994
2024-05-31 14:19:00,172.886,172.9206,172.76,172.8499,19702
2024-05-31 14:20:00,172.82,172.91,172.655,172.73,45674
2024-05-31 14:21:00,172.7101,172.97,172.69,172.9294,27488
2024-05-31 14:22:00,172.925,172.99,172.8125,172.8901,26582
2024-05-31 14:23:00,172.9,173.05,172.88,173.02,23728
2024-05-31 14:24:00,173.01,173.01,172.69,172.76,45567
2024-05-31 14:25:00,172.75,172.8445,172.53,172.65,42591
2024-05-31 14:26:00,172.65,172.8115,172.551,172.551,44520
2024-05-31 14:27:00,172.55,172.6164,172.46,172.6,47095
2024-05-31 14:28:00,172.6001,172.66,172.5178,172.54,29610
2024-05-31 14:29:00,172.54,172.57,172.31,172.325,36582
2024-05-31 14:30:00,172.32,172.53,172.31,172.42,30438
2024-05-31 14:31:00,172.41,172.43,172.28,172.33,25345
2024-05-31 14:32:00,172.31,172.3699,172.03,172.06,50748
2024-05-31 14:33:00,172.06,172.09,171.87,172.01,112436
2024-05-31 14:34:00,171.99,172.0257,171.8,171.8801,94548
2024-05-31 14:35:00,171.9,172.05,171.81,172.0,65988
2024-05-31 14:36:00,171.99,172.12,171.9176,172.095,70282
2024-05-31 14:37:00,172.09,172.21,172.0024,172.12,48697
2024-05-31 14:38:00,172.12,172.26,172.07,172.1757,75011
2024-05-31 14:39:00,172.17,172.32,172.14,172.17,68648
2024-05-31 14:40:00,172.17,172.2054,171.94,172.025,44549
2024-05-31 14:41:00,172.0288,172.1594,171.86,172.0491,33244
2024-05-31 14:42:00,172.0305,172.26,171.9979,172.24,33658
2024-05-31 14:43:00,172.26,172.26,171.96,172.035,33190
2024-05-31 14:44:00,172.03,172.1036,171.91,171.94,27138
2024-05-31 14:45:00,171.93,172.05,171.92,171.98,25214
2024-05-31 14:46:00,171.99,172.19,171.97,172.155,39506
2024-05-31 14:47:00,172.1599,172.16,172.0,172.07,34721
2024-05-31 14:48:00,172.065,172.1003,171.98,172.07,28135
2024-05-31 14:49:00,172.06,172.13,171.9812,172.02,25995
2024-05-31 14:50:00,172.02,172.17,171.95,172.0087,40249
2024-05-31 14:51:00,172.01,172.12,172.0,172.04,28238
2024-05-31 14:52:00,172.04,172.17,171.93,172.115,17637
2024-05-31 14:53:00,172.11,172.14,172.04,172.0789,19716
2024-05-31 14:54:00,172.07,172.1,171.8,171.965,33422
2024-05-31 14:55:00,171.96,172.07,171.8841,172.03,39791
2024-05-31 14:56:00,172.036,172.29,171.9441,172.27,33000
2024-05-31 14:57:00,172.27,172.31,172.07,172.3,28197
2024-05-31 14:58:00,172.29,172.4,172.2367,172.3,30671
2024-05-31 14:59:00,172.2812,172.36,172.209,172.2874,21116
2024-05-31 15:00:00,172.2999,172.3241,172.2,172.25,22596
2024-05-31 15:01:00,172.26,172.29,172.14,172.22,23157
2024-05-31 15:02:00,172.1901,172.31,172.1901,172.31,35065
2024-05-31 15:03:00,172.3,172.33,172.08,172.14,40755
2024-05-31 15:04:00,172.13,172.2607,172.12,172.2,21257
2024-05-31 15:05:00,172.18,172.2388,171.98,172.037,22429
2024-05-31 15:06:00,172.05,172.23,172.02,172.0816,23037
2024-05-31 15:07:00,172.21,172.21,171.95,171.965,21382
2024-05-31 15:08:00,171.97,172.0727,171.85,171.8705,29008
2024-05-31 15:09:00,171.865,171.9718,171.83,171.88,27388
2024-05-31 15:10:00,171.88,172.05,171.81,172.025,27615
2024-05-31 15:11:00,172.025,172.08,171.84,171.84,23089
2024-05-31 15:12:00,171.86,171.9466,171.68,171.7125,32304
2024-05-31 15:13:00,171.72,171.8631,171.68,171.72,18343
2024-05-31 15:14:00,171.72,171.7384,171.57,171.61,48694
2024-05-31 15:15:00,171.6,171.7614,171.54,171.56,19876
2024-05-31 15:16:00,171.55,171.68,171.42,171.5087,66690
2024-05-31 15:17:00,171.51,171.64,171.48,171.6,40913
2024-05-31 15:18:00,171.59,171.67,171.53,171.53,28710
2024-05-31 15:19:00,171.54,171.5772,171.48,171.5177,29846
2024-05-31 15:20:00,171.53,171.69,171.51,171.6603,19324
2024-05-31 15:21:00,171.6652,171.69,171.556,171.6,16966
2024-05-31 15:22:00,171.6,171.66,171.55,171.56,18543
2024-05-31 15:23:00,171.57,171.62,171.4601,171.5,35612
2024-05-31 15:24:00,171.5658,171.5658,171.29,171.42,41506
2024-05-31 15:25:00,171.42,171.5259,171.38,171.38,28298
2024-05-31 15:26:00,171.4055,171.59,171.3594,171.59,29403
2024-05-31 15:27:00,171.56,171.61,171.4523,171.61,17147
2024-05-31 15:28:00,171.61,171.66,171.5286,171.61,43177
2024-05-31 15:29:00,171.63,171.74,171.5937,171.6883,14542
2024-05-31 15:30:00,171.6813,171.78,171.5457,171.75,21520
2024-05-31 15:31:00,171.75,171.76,171.55,171.55,38102
2024-05-31 15:32:00,171.55,171.6729,171.51,171.6,30784
2024-05-31 15:33:00,171.5902,171.68,171.58,171.66,24973
2024-05-31 15:34:00,171.65,171.66,171.55,171.5845,27641
2024-05-31 15:35:00,171.59,171.67,171.56,171.665,31584
2024-05-31 15:36:00,171.665,171.74,171.58,171.5895,42889
2024-05-31 15:37:00,171.58,171.6587,171.54,171.5778,24523
2024-05-31 15:38:00,171.58,171.68,171.58,171.595,24835
2024-05-31 15:39:00,171.59,171.6145,171.3986,171.44,17510
2024-05-31 15:40:00,171.44,171.5543,171.33,171.33,14222
2024-05-31 15:41:00,171.34,171.5674,171.32,171.382,21880
2024-05-31 15:42:00,171.39,171.6,171.3741,171.58,19981
2024-05-31 15:43:00,171.5705,171.64,171.4425,171.6,18985
2024-05-31 15:44:00,171.61,171.61,171.46,171.52,16305
2024-05-31 15:45:00,171.51,171.5562,171.41,171.475,50967
2024-05-31 15:46:00,171.47,171.52,171.435,171.4677,18245
2024-05-31 15:47:00,171.47,171.52,171.4501,171.46,12112
2024-05-31 15:48:00,171.454,171.55,171.4505,171.5,23850
2024-05-31 15:49:00,171.505,171.51,171.4,171.43,16674
2024-05-31 15:50:00,171.43,171.55,171.42,171.47,31891
2024-05-31 15:51:00,171.48,171.49,171.36,171.4691,15169
2024-05-31 15:52:00,171.39,171.48,171.37,171.4716,13902
2024-05-31 15:53:00,171.4268,171.525,171.4268,171.4581,27946
2024-05-31 15:54:00,171.51,171.5754,171.461,171.5013,15457
2024-05-31 15:55:00,171.5508,171.56,171.43,171.5229,11850
2024-05-31 15:56:00,171.43,171.5218,171.4,171.4698,11061
2024-05-31 15:57:00,171.41,171.45,171.39,171.42,14284
2024-05-31 15:58:00,171.43,171.57,171.43,171.44,30263
2024-05-31 15:59:00,171.45,171.55,171.43,171.52,12559
2024-05-31 16:00:00,171.53,171.595,171.47,171.495,19410
2024-05-31 16:01:00,171.5,171.74,171.4836,171.71,76790
2024-05-31 16:02:00,171.7003,171.71,171.5201,171.58,19633
2024-05-31 16:03:00,171.59,171.69,171.5877,171.665,25147
2024-05-31 16:04:00,171.665,171.6945,171.6,171.62,12706
2024-05-31 16:05:00,171.61,171.65,171.54,171.6,12734
2024-05-31 16:06:00,171.6005,171.64,171.525,171.61,17254
2024-05-31 16:07:00,171.62,171.65,171.5,171.54,16590
2024-05-31 16:08:00,171.55,171.635,171.55,171.5959,12855
2024-05-31 16:09:00,171.56,171.67,171.56,171.67,12810
2024-05-31 16:10:00,171.67,171.72,171.6107,171.685,19683
2024-05-31 16:11:00,171.69,171.71,171.6244,171.6408,31185
2024-05-31 16:12:00,171.645,171.74,171.604,171.605,75560
2024-05-31 16:13:00,171.605,171.6896,171.53,171.56,30341
2024-05-31 16:14:00,171.56,171.657,171.4903,171.515,22363
2024-05-31 16:15:00,171.52,171.6373,171.48,171.4905,12098
2024-05-31 16:16:00,171.4984,171.518,171.39,171.39,24478
2024-05-31 16:17:00,171.39,171.6006,171.29,171.305,27812
2024-05-31 16:18:00,171.3,171.3958,171.28,171.32,20394
2024-05-31 16:19:00,171.32,171.38,171.29,171.29,35935
2024-05-31 16:20:00,171.285,171.37,171.28,171.32,27998
2024-05-31 16:21:00,171.3176,171.34,171.26,171.31,22198
2024-05-31 16:22:00,171.31,171.31,171.06,171.0665,27179
2024-05-31 16:23:00,171.05,171.1946,171.05,171.09,43394
2024-05-31 16:24:00,171.095,171.2022,170.97,171.03,43489
2024-05-31 16:25:00,171.03,171.13,171.0,171.1,25832
2024-05-31 16:26:00,171.105,171.2,171.033,171.16,43154
2024-05-31 16:27:00,171.16,171.19,171.0879,171.1515,12783
2024-05-31 16:28:00,171.16,171.16,171.05,171.13,21525
2024-05-31 16:29:00,171.13,171.18,171.0843,171.15,20898
2024-05-31 16:30:00,171.15,171.15,171.09,171.12,30190
2024-05-31 16:31:00,171.13,171.24,171.1,171.21,22738
2024-05-31 16:32:00,171.21,171.325,171.1357,171.28,38653
2024-05-31 16:33:00,171.285,171.29,171.1734,171.24,15582
2024-05-31 16:34:00,171.24,171.31,171.195,171.249,14028
2024-05-31 16:35:00,171.2995,171.31,171.2082,171.2201,10959
2024-05-31 16:36:00,171.22,171.28,171.1817,171.1906,20510
2024-05-31 16:37:00,171.19,171.295,171.185,171.29,14866
2024-05-31 16:38:00,171.295,171.37,171.23,171.24,24429
2024-05-31 16:39:00,171.243,171.31,171.24,171.285,22328
2024-05-31 16:40:00,171.2808,171.51,171.27,171.4906,28704
2024-05-31 16:41:00,171.495,171.495,171.3504,171.44,18500
2024-05-31 16:42:00,171.445,171.52,171.329,171.49,14081
2024-05-31 16:43:00,171.49,171.6,171.3894,171.5971,28772
2024-05-31 16:44:00,171.6,171.66,171.5367,171.5813,25526
2024-05-31 16:45:00,171.5601,171.6,171.46,171.4794,8491
2024-05-31 16:46:00,171.475,171.572,171.47,171.55,17750
2024-05-31 16:47:00,171.555,171.57,171.485,171.485,16017
2024-05-31 16:48:00,171.485,171.5423,171.38,171.46,33020
2024-05-31 16:49:00,171.46,171.6,171.46,171.5953,33264
2024-05-31 16:50:00,171.595,171.6,171.47,171.53,14619
2024-05-31 16:51:00,171.52,171.5368,171.41,171.48,12695
2024-05-31 16:52:00,171.47,171.54,171.45,171.52,18975
2024-05-31 16:53:00,171.53,171.65,171.4845,171.63,39956
2024-05-31 16:54:00,171.64,171.64,171.56,171.57,10542
2024-05-31 16:55:00,171.58,171.6194,171.54,171.555,7294
2024-05-31 16:56:00,171.56,171.5811,171.53,171.55,10311
2024-05-31 16:57:00,171.5567,171.58,171.51,171.54,11872
2024-05-31 16:58:00,171.54,171.5813,171.53,171.54,11084
2024-05-31 16:59:00,171.535,171.57,171.52,171.5573,12454
2024-05-31 17:00:00,171.56,171.6399,171.54,171.63,11423
2024-05-31 17:01:00,171.63,171.7799,171.5631,171.7684,13368
2024-05-31 17:02:00,171.765,171.8244,171.6475,171.815,18183
2024-05-31 17:03:00,171.8199,171.82,171.6696,171.75,14336
2024-05-31 17:04:00,171.75,171.85,171.71,171.715,11718
2024-05-31 17:05:00,171.718,171.7834,171.62,171.648,16396
2024-05-31 17:06:00,171.64,171.7363,171.59,171.65,15010
2024-05-31 17:07:00,171.65,171.7099,171.635,171.65,11622
2024-05-31 17:08:00,171.6494,171.6943,171.6,171.64,10600
2024-05-31 17:09:00,171.64,171.6575,171.53,171.5619,10612
2024-05-31 17:10:00,171.59,171.665,171.5651,171.6584,11369
2024-05-31 17:11:00,171.65,171.67,171.6196,171.621,17204
