Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-01-12 12:42:00,143.09,143.1,143.08,143.1,264
2024-01-12 12:43:00,143.09,143.1,143.09,143.1,372
2024-01-12 12:44:00,143.1,143.18,143.1,143.17,3015
2024-01-12 12:45:00,143.14,143.15,143.06,143.06,854
2024-01-12 12:46:00,143.07,143.07,143.07,143.07,34
2024-01-12 12:47:00,143.07,143.07,143.04,143.04,35
2024-01-12 12:49:00,143.04,143.04,143.0,143.0,1266
2024-01-12 12:50:00,143.0,143.0,143.0,143.0,31
2024-01-12 12:51:00,143.04,143.04,143.03,143.03,48
2024-01-12 12:53:00,143.02,143.02,143.02,143.02,134
2024-01-12 12:54:00,143.02,143.04,143.01,143.01,834
2024-01-12 12:55:00,143.05,143.07,143.01,143.01,632
2024-01-12 12:56:00,143.01,143.01,142.99,142.99,24
2024-01-12 12:57:00,143.0,143.01,143.0,143.0,44
2024-01-12 12:58:00,143.02,143.02,143.0,143.0,21
2024-01-12 13:00:00,143.01,143.01,143.01,143.01,23
2024-01-12 13:01:00,142.82,143.4679,142.72,143.01,7227
2024-01-12 13:02:00,143.68,144.0,142.79,143.66,2114
2024-01-12 13:03:00,143.63,144.0,143.05,143.82,2514
2024-01-12 13:04:00,143.66,144.0,143.1,143.43,885
2024-01-12 13:05:00,143.6,143.6,143.19,143.23,583
2024-01-12 13:06:00,143.13,143.13,143.13,143.13,2
2024-01-12 13:07:00,143.1,143.16,143.1,143.13,44
2024-01-12 13:08:00,143.2,143.2,143.16,143.16,28
2024-01-12 13:09:00,143.165,143.17,143.14,143.17,155
2024-01-12 13:10:00,143.16,143.19,143.15,143.15,541
2024-01-12 13:11:00,143.19,143.19,143.19,143.19,4
2024-01-12 13:12:00,143.23,143.23,143.19,143.19,42
2024-01-12 13:13:00,143.2,143.2,143.11,143.11,1601
2024-01-12 13:14:00,143.15,143.15,143.05,143.1,630
2024-01-12 13:15:00,143.105,143.19,143.1,143.1,783
2024-01-12 13:16:00,143.15,143.22,143.15,143.2,1028
2024-01-12 13:17:00,143.16,143.24,143.16,143.235,33
2024-01-12 13:18:00,143.17,143.31,143.12,143.12,1316
2024-01-12 13:19:00,143.15,143.15,143.1,143.1,615
2024-01-12 13:20:00,143.12,143.12,143.12,143.12,1
2024-01-12 13:21:00,143.05,143.13,143.02,143.13,254
2024-01-12 13:22:00,143.02,143.08,143.02,143.08,122
2024-01-12 13:23:00,143.09,143.12,143.04,143.09,604
2024-01-12 13:24:00,143.07,143.07,143.02,143.02,3
2024-01-12 13:25:00,143.03,143.03,143.03,143.03,25
2024-01-12 13:26:00,143.03,143.03,143.03,143.03,6
2024-01-12 13:27:00,143.08,143.1,143.02,143.09,274
2024-01-12 13:28:00,143.16,143.16,143.02,143.02,43
2024-01-12 13:29:00,143.1,143.1,143.1,143.1,22
2024-01-12 13:30:00,143.13,143.16,143.095,143.095,527
2024-01-12 13:31:00,143.16,143.74,143.16,143.72,4224
2024-01-12 13:32:00,143.69,143.9,143.49,143.65,3547
2024-01-12 13:33:00,143.71,143.72,143.5,143.67,1414
2024-01-12 13:34:00,143.66,143.7,143.66,143.69,1276
2024-01-12 13:35:00,143.65,143.74,143.62,143.64,931
2024-01-12 13:36:00,143.68,143.74,143.63,143.74,1074
2024-01-12 13:37:00,143.805,143.831,143.75,143.77,1768
2024-01-12 13:38:00,143.73,143.81,143.59,143.62,3853
2024-01-12 13:39:00,143.66,143.81,143.63,143.73,2196
2024-01-12 13:40:00,143.83,143.83,143.765,143.78,717
2024-01-12 13:41:00,143.73,143.81,143.71,143.71,2365
2024-01-12 13:42:00,143.7,143.83,143.69,143.7878,2063
2024-01-12 13:43:00,143.67,143.69,143.6,143.6,352
2024-01-12 13:44:00,143.56,143.67,143.52,143.55,547
2024-01-12 13:45:00,143.57,143.57,143.49,143.5,158
2024-01-12 13:46:00,143.5,143.52,143.5,143.52,11
2024-01-12 13:47:00,143.395,143.46,143.395,143.46,2
2024-01-12 13:48:00,143.49,143.49,143.35,143.35,64
2024-01-12 13:49:00,143.39,143.39,143.32,143.32,72
2024-01-12 13:50:00,143.3,143.38,143.3,143.38,12
2024-01-12 13:51:00,143.4,143.41,143.34,143.41,525
2024-01-12 13:52:00,143.48,143.48,143.39,143.4,312
2024-01-12 13:53:00,143.45,143.55,143.45,143.55,9
2024-01-12 13:54:00,143.46,143.5,143.44,143.485,1200
2024-01-12 13:55:00,143.56,143.56,143.56,143.56,1
2024-01-12 13:56:00,143.61,143.61,143.61,143.61,5
2024-01-12 13:57:00,143.55,143.55,143.53,143.53,455
2024-01-12 13:58:00,143.54,143.547,143.53,143.53,716
2024-01-12 13:59:00,143.65,143.67,143.65,143.67,156
2024-01-12 14:00:00,143.64,143.705,143.64,143.64,148
2024-01-12 14:01:00,143.67,143.71,143.58,143.58,1988
2024-01-12 14:02:00,143.58,143.58,143.54,143.5414,1107
2024-01-12 14:03:00,143.59,143.64,143.54,143.64,1448
2024-01-12 14:04:00,143.64,143.64,143.64,143.64,2
2024-01-12 14:05:00,143.64,143.72,143.64,143.69,317
2024-01-12 14:06:00,143.72,143.83,143.72,143.83,768
2024-01-12 14:07:00,143.81,143.96,143.81,143.87,562
2024-01-12 14:08:00,143.87,143.87,143.74,143.78,317
2024-01-12 14:09:00,143.78,143.89,143.7,143.7,392
2024-01-12 14:10:00,143.76,143.79,143.7,143.7,66
2024-01-12 14:11:00,143.7,143.8,143.62,143.7,3496
2024-01-12 14:12:00,143.67,143.74,143.63,143.69,772
2024-01-12 14:13:00,143.7,143.7,143.64,143.64,107
2024-01-12 14:14:00,143.63,143.78,143.62,143.725,435
2024-01-12 14:15:00,143.73,143.8,143.73,143.8,581
2024-01-12 14:16:00,143.8,143.89,143.8,143.8,323
2024-01-12 14:17:00,143.82,143.825,143.81,143.825,8
2024-01-12 14:18:00,143.86,143.93,143.8,143.8,681
2024-01-12 14:19:00,143.84,143.94,143.84,143.88,1503
2024-01-12 14:20:00,143.94,143.94,143.86,143.91,311
2024-01-12 14:21:00,143.9,144.06,143.9,144.06,1811
2024-01-12 14:22:00,144.06,144.09,144.0,144.0586,1055
2024-01-12 14:23:00,144.06,144.08,144.03,144.08,1287
2024-01-12 14:24:00,144.03,144.13,144.01,144.115,1716
2024-01-12 14:25:00,144.11,144.19,144.08,144.1,2074
2024-01-12 14:26:00,144.1,144.23,143.99,144.22,2213
2024-01-12 14:27:00,144.22,144.25,144.18,144.24,2241
2024-01-12 14:28:00,144.23,144.55,144.21,144.21,5333
2024-01-12 14:29:00,144.28,144.28,143.95,144.21,30491
2024-01-12 14:30:00,144.2,144.31,144.15,144.2,5738
2024-01-12 14:31:00,144.2,144.48,143.5101,143.5431,519342
2024-01-12 14:32:00,143.545,143.945,143.51,143.72,110618
2024-01-12 14:33:00,143.71,143.9,143.63,143.77,90959
2024-01-12 14:34:00,143.78,143.83,143.56,143.61,97886
2024-01-12 14:35:00,143.61,144.28,143.36,143.46,81589
2024-01-12 14:36:00,143.47,143.77,143.3901,143.515,62006
2024-01-12 14:37:00,143.5,143.73,143.5,143.69,35924
2024-01-12 14:38:00,143.67,143.86,143.545,143.759,42616
2024-01-12 14:39:00,143.77,144.1,143.77,144.08,53186
2024-01-12 14:40:00,144.07,144.13,143.8307,143.955,46460
2024-01-12 14:41:00,143.95,144.1806,143.8971,144.1156,62292
2024-01-12 14:42:00,144.1126,144.37,144.0546,144.265,72086
2024-01-12 14:43:00,144.2926,144.385,144.2,144.37,40138
2024-01-12 14:44:00,144.3789,144.39,144.1632,144.32,50765
2024-01-12 14:45:00,144.3399,144.44,144.2392,144.3852,49254
2024-01-12 14:46:00,144.38,144.43,144.22,144.22,46469
2024-01-12 14:47:00,144.2281,144.29,143.97,143.99,37547
2024-01-12 14:48:00,143.985,144.3,143.87,144.08,51618
2024-01-12 14:49:00,144.08,144.16,143.9507,144.01,38416
2024-01-12 14:50:00,144.02,144.085,143.95,144.05,39871
2024-01-12 14:51:00,144.0665,144.22,144.0665,144.15,32256
2024-01-12 14:52:00,144.1407,144.225,144.04,144.1387,40881
2024-01-12 14:53:00,144.135,144.25,144.0984,144.21,30009
2024-01-12 14:54:00,144.21,144.37,144.15,144.282,26348
2024-01-12 14:55:00,144.3,144.32,143.965,143.965,59921
2024-01-12 14:56:00,143.96,144.27,143.92,144.24,59055
2024-01-12 14:57:00,144.24,144.42,144.1517,144.3754,33281
2024-01-12 14:58:00,144.375,144.42,144.092,144.1,23902
2024-01-12 14:59:00,144.13,144.15,144.04,144.0767,29969
2024-01-12 15:00:00,144.08,144.11,143.87,143.9,49247
2024-01-12 15:01:00,143.89,143.895,143.59,143.7003,80246
2024-01-12 15:02:00,143.71,143.7803,143.6116,143.65,26236
2024-01-12 15:03:00,143.65,143.865,143.53,143.57,32204
2024-01-12 15:04:00,143.57,143.73,143.55,143.71,26419
2024-01-12 15:05:00,143.72,143.7263,143.6,143.6,14904
2024-01-12 15:06:00,143.59,143.6,143.49,143.589,27828
2024-01-12 15:07:00,143.585,143.845,143.5464,143.81,32132
2024-01-12 15:08:00,143.818,144.04,143.6637,144.0,36055
2024-01-12 15:09:00,144.0,144.11,143.99,144.03,32715
2024-01-12 15:10:00,144.02,144.04,143.905,143.94,20868
2024-01-12 15:11:00,143.93,144.06,143.89,144.03,55357
2024-01-12 15:12:00,144.04,144.07,143.8,143.81,26077
2024-01-12 15:13:00,143.79,143.8576,143.71,143.7407,38224
2024-01-12 15:14:00,143.75,143.9444,143.68,143.77,45604
2024-01-12 15:15:00,143.77,143.86,143.71,143.86,22934
2024-01-12 15:16:00,143.86,143.9607,143.8274,143.94,27759
2024-01-12 15:17:00,143.94,143.98,143.78,143.83,24381
2024-01-12 15:18:00,143.835,143.91,143.72,143.76,21642
2024-01-12 15:19:00,143.8214,143.8334,143.6,143.6564,37784
2024-01-12 15:20:00,143.652,143.7,143.57,143.6306,40644
2024-01-12 15:21:00,143.6599,143.82,143.6599,143.79,24497
2024-01-12 15:22:00,143.79,143.96,143.78,143.88,22200
2024-01-12 15:23:00,143.88,143.945,143.7383,143.92,20137
2024-01-12 15:24:00,143.93,143.98,143.855,143.98,20571
2024-01-12 15:25:00,143.99,144.06,143.9201,144.06,27285
2024-01-12 15:26:00,144.04,144.11,144.0,144.065,23904
2024-01-12 15:27:00,144.07,144.09,143.97,143.97,24384
2024-01-12 15:28:00,143.98,144.06,143.87,143.9799,42581
2024-01-12 15:29:00,143.97,144.11,143.965,144.07,19126
2024-01-12 15:30:00,144.08,144.13,144.02,144.065,25400
2024-01-12 15:31:00,144.07,144.2,144.0,144.18,29869
2024-01-12 15:32:00,144.19,144.21,144.075,144.1108,28165
2024-01-12 15:33:00,144.125,144.18,144.08,144.14,21585
2024-01-12 15:34:00,144.1399,144.17,144.028,144.05,20993
2024-01-12 15:35:00,144.06,144.0792,143.95,144.012,11584
2024-01-12 15:36:00,144.02,144.1,144.0,144.09,25101
2024-01-12 15:37:00,144.09,144.15,144.01,144.02,19010
2024-01-12 15:38:00,144.015,144.08,143.97,144.06,20548
2024-01-12 15:39:00,144.05,144.13,144.04,144.07,19613
2024-01-12 15:40:00,144.08,144.1,143.91,143.965,49038
2024-01-12 15:41:00,143.96,144.11,143.96,144.07,17863
2024-01-12 15:42:00,144.0603,144.21,144.06,144.16,28679
2024-01-12 15:43:00,144.155,144.16,143.955,143.99,18472
2024-01-12 15:44:00,144.01,144.02,143.8,143.9046,43728
2024-01-12 15:45:00,143.99,144.19,143.9146,144.19,31948
2024-01-12 15:46:00,144.18,144.185,143.9986,144.0768,16581
2024-01-12 15:47:00,144.0882,144.11,144.0,144.08,16244
2024-01-12 15:48:00,144.09,144.19,144.0243,144.08,19382
2024-01-12 15:49:00,144.095,144.1,143.925,144.0,31247
2024-01-12 15:50:00,144.0,144.012,143.895,143.915,38433
2024-01-12 15:51:00,143.92,144.0,143.8601,143.9326,21814
2024-01-12 15:52:00,143.88,143.96,143.87,143.87,28412
2024-01-12 15:53:00,143.87,143.9468,143.785,143.81,70919
2024-01-12 15:54:00,143.81,143.8359,143.72,143.79,23167
2024-01-12 15:55:00,143.785,143.875,143.74,143.825,28113
2024-01-12 15:56:00,143.82,144.0,143.7971,143.98,33188
2024-01-12 15:57:00,143.97,144.06,143.8692,143.99,30523
2024-01-12 15:58:00,143.985,144.07,143.8658,144.02,23993
2024-01-12 15:59:00,144.025,144.078,143.9585,144.04,15281
2024-01-12 16:00:00,144.03,144.17,144.03,144.1543,31918
2024-01-12 16:01:00,144.15,144.16,144.09,144.13,19769
2024-01-12 16:02:00,144.14,144.185,144.0635,144.15,18997
2024-01-12 16:03:00,144.15,144.32,144.0784,144.3,34342
2024-01-12 16:04:00,144.3,144.41,144.3,144.36,23284
2024-01-12 16:05:00,144.3519,144.3709,144.258,144.27,18640
2024-01-12 16:06:00,144.27,144.35,144.24,144.34,31859
2024-01-12 16:07:00,144.33,144.425,144.3102,144.4179,22388
2024-01-12 16:08:00,144.4114,144.53,144.41,144.51,44385
2024-01-12 16:09:00,144.5001,144.59,144.48,144.57,43092
2024-01-12 16:10:00,144.5712,144.66,144.54,144.6599,33379
2024-01-12 16:11:00,144.66,144.7399,144.655,144.695,35176
2024-01-12 16:12:00,144.695,144.7,144.46,144.51,48654
2024-01-12 16:13:00,144.52,144.6058,144.45,144.49,42014
2024-01-12 16:14:00,144.485,144.56,144.4,144.4152,28334
2024-01-12 16:15:00,144.415,144.57,144.405,144.57,47644
2024-01-12 16:16:00,144.575,144.575,144.4601,144.508,27726
2024-01-12 16:17:00,144.5,144.56,144.5,144.52,32400
2024-01-12 16:18:00,144.52,144.63,144.52,144.622,25794
2024-01-12 16:19:00,144.62,144.63,144.52,144.55,25784
2024-01-12 16:20:00,144.5482,144.5723,144.45,144.47,21039
2024-01-12 16:21:00,144.47,144.5392,144.41,144.535,18911
2024-01-12 16:22:00,144.5263,144.5325,144.415,144.5199,32318
2024-01-12 16:23:00,144.515,144.55,144.37,144.39,22824
2024-01-12 16:24:00,144.39,144.39,144.3,144.3301,44212
2024-01-12 16:25:00,144.33,144.44,144.33,144.38,25410
2024-01-12 16:26:00,144.37,144.51,144.37,144.51,16338
2024-01-12 16:27:00,144.51,144.54,144.4167,144.4751,18168
2024-01-12 16:28:00,144.48,144.52,144.46,144.475,15123
2024-01-12 16:29:00,144.478,144.52,144.46,144.4974,22566
2024-01-12 16:30:00,144.4993,144.51,144.43,144.4568,26925
2024-01-12 16:31:00,144.4584,144.5,144.35,144.35,26341
2024-01-12 16:32:00,144.355,144.4473,144.35,144.42,28811
2024-01-12 16:33:00,144.4191,144.54,144.39,144.5,21905
2024-01-12 16:34:00,144.5,144.55,144.48,144.5326,24797
2024-01-12 16:35:00,144.5387,144.54,144.37,144.41,16426
2024-01-12 16:36:00,144.395,144.475,144.385,144.4699,18457
2024-01-12 16:37:00,144.47,144.47,144.37,144.42,26752
2024-01-12 16:38:00,144.41,144.4487,144.165,144.21,37337
2024-01-12 16:39:00,144.21,144.24,144.05,144.07,32933
2024-01-12 16:40:00,144.07,144.275,144.04,144.2563,28811
2024-01-12 16:41:00,144.26,144.305,144.0999,144.1,20135
2024-01-12 16:42:00,144.1,144.1997,144.08,144.15,22173
2024-01-12 16:43:00,144.15,144.18,144.11,144.122,26592
2024-01-12 16:44:00,144.13,144.178,144.12,144.175,13801
2024-01-12 16:45:00,144.1799,144.245,144.17,144.22,19792
2024-01-12 16:46:00,144.22,144.22,144.15,144.16,20318
2024-01-12 16:47:00,144.165,144.22,144.15,144.205,10200
2024-01-12 16:48:00,144.21,144.3083,144.1784,144.26,19084
2024-01-12 16:49:00,144.2745,144.2899,144.21,144.22,11620
2024-01-12 16:50:00,144.22,144.2502,144.2,144.245,11269
2024-01-12 16:51:00,144.2435,144.32,144.2367,144.295,22985
2024-01-12 16:52:00,144.3,144.308,144.245,144.28,15309
2024-01-12 16:53:00,144.2799,144.29,144.125,144.175,19609
2024-01-12 16:54:00,144.175,144.2505,144.12,144.172,17225
2024-01-12 16:55:00,144.18,144.27,144.18,144.24,15481
2024-01-12 16:56:00,144.26,144.275,144.16,144.19,14791
2024-01-12 16:57:00,144.1979,144.1979,144.075,144.075,15452
2024-01-12 16:58:00,144.08,144.19,144.0612,144.1707,17263
2024-01-12 16:59:00,144.18,144.27,144.1314,144.265,15974
2024-01-12 17:00:00,144.26,144.2611,144.14,144.14,14535
2024-01-12 17:01:00,144.15,144.198,144.1299,144.17,18252
2024-01-12 17:02:00,144.1718,144.18,144.04,144.09,29904
2024-01-12 17:03:00,144.09,144.16,144.08,144.122,21879
2024-01-12 17:04:00,144.12,144.165,144.1009,144.15,25224
2024-01-12 17:05:00,144.15,144.1534,144.08,144.1,12997
2024-01-12 17:06:00,144.11,144.15,144.1,144.12,10615
2024-01-12 17:07:00,144.1229,144.235,144.1177,144.215,20357
2024-01-12 17:08:00,144.21,144.21,144.17,144.18,15062
2024-01-12 17:09:00,144.18,144.1877,144.095,144.1,12484
2024-01-12 17:10:00,144.095,144.16,144.08,144.16,12064
2024-01-12 17:11:00,144.16,144.21,144.125,144.1899,19764
2024-01-12 17:12:00,144.19,144.268,144.18,144.255,9334
2024-01-12 17:13:00,144.26,144.37,144.2016,144.37,30266
2024-01-12 17:14:00,144.365,144.405,144.22,144.2574,23911
2024-01-12 17:15:00,144.25,144.28,144.23,144.2774,7279
2024-01-12 17:16:00,144.2738,144.2891,144.21,144.28,11749
2024-01-12 17:17:00,144.27,144.34,144.27,144.2999,17193
2024-01-12 17:18:00,144.29,144.37,144.25,144.35,14481
2024-01-12 17:19:00,144.35,144.43,144.2922,144.395,22665
2024-01-12 17:20:00,144.39,144.415,144.35,144.3892,9676
2024-01-12 17:21:00,144.39,144.435,144.3657,144.425,12175
2024-01-12 17:22:00,144.42,144.48,144.355,144.458,14355
2024-01-12 17:23:00,144.45,144.4578,144.3763,144.445,13060
2024-01-12 17:24:00,144.45,144.45,144.36,144.375,11556
2024-01-12 17:25:00,144.37,144.37,144.28,144.2993,20611
2024-01-12 17:26:00,144.305,144.305,144.21,144.24,22562
2024-01-12 17:27:00,144.2463,144.3401,144.23,144.3,18698
2024-01-12 17:28:00,144.305,144.38,144.25,144.3674,17277
2024-01-12 17:29:00,144.36,144.368,144.29,144.3,13876
2024-01-12 17:30:00,144.305,144.38,144.3,144.368,15796
2024-01-12 17:31:00,144.36,144.42,144.33,144.4101,14655
2024-01-12 17:32:00,144.41,144.4581,144.3494,144.432,15847
2024-01-12 17:33:00,144.43,144.435,144.31,144.31,20040
2024-01-12 17:34:00,144.3194,144.39,144.31,144.37,10921
2024-01-12 17:35:00,144.36,144.41,144.35,144.4,12965
2024-01-12 17:36:00,144.41,144.41,144.265,144.2955,47132
2024-01-12 17:37:00,144.308,144.35,144.3,144.31,9401
2024-01-12 17:38:00,144.305,144.3369,144.18,144.2301,13112
2024-01-12 17:39:00,144.235,144.31,144.23,144.2465,16070
2024-01-12 17:40:00,144.25,144.2923,144.25,144.27,13889
2024-01-12 17:41:00,144.27,144.5,144.27,144.35,9668
2024-01-12 17:42:00,144.345,144.37,144.235,144.2566,20726
2024-01-12 17:43:00,144.2678,144.5,144.2611,144.322,14807
2024-01-12 17:44:00,144.33,144.5,144.3,144.35,15857
2024-01-12 17:45:00,144.3497,144.42,144.3497,144.41,11571
2024-01-12 17:46:00,144.4133,144.5,144.3354,144.35,16384
2024-01-12 17:47:00,144.35,144.5,144.33,144.4,14335
2024-01-12 17:48:00,144.395,144.5,144.3,144.315,19245
2024-01-12 17:49:00,144.32,144.39,144.3101,144.375,7427
2024-01-12 17:50:00,144.3726,144.445,144.3682,144.4133,14621
2024-01-12 17:51:00,144.41,144.4473,144.39,144.41,11217
2024-01-12 17:52:00,144.412,144.475,144.41,144.4501,18981
2024-01-12 17:53:00,144.455,144.51,144.42,144.505,30189
2024-01-12 17:54:00,144.505,144.59,144.4256,144.575,24678
2024-01-12 17:55:00,144.5775,144.62,144.4792,144.6,24361
2024-01-12 17:56:00,144.5882,144.615,144.5,144.5901,20052
2024-01-12 17:57:00,144.59,144.6,144.5244,144.525,28593
2024-01-12 17:58:00,144.53,144.61,144.505,144.545,18387
2024-01-12 17:59:00,144.535,144.5644,144.438,144.47,10919
2024-01-12 18:00:00,144.48,144.535,144.47,144.52,18821
2024-01-12 18:01:00,144.53,144.61,144.5104,144.585,22040
2024-01-12 18:02:00,144.58,144.6062,144.5419,144.5999,15046
2024-01-12 18:03:00,144.5981,144.6099,144.57,144.5973,17014
2024-01-12 18:04:00,144.595,144.605,144.57,144.575,15860
2024-01-12 18:05:00,144.57,144.6,144.57,144.5879,29874
2024-01-12 18:06:00,144.58,144.598,144.54,144.59,13196
2024-01-12 18:07:00,144.59,144.6,144.56,144.58,12292
2024-01-12 18:08:00,144.57,144.5797,144.5,144.545,37812
2024-01-12 18:09:00,144.545,144.605,144.545,144.59,11216
2024-01-12 18:10:00,144.5865,144.64,144.58,144.628,17422
2024-01-12 18:11:00,144.625,144.65,144.615,144.63,18620
2024-01-12 18:12:00,144.63,144.6385,144.6,144.6295,8095
2024-01-12 18:13:00,144.62,144.6899,144.62,144.6601,11726
2024-01-12 18:14:00,144.66,144.69,144.6332,144.69,9004
2024-01-12 18:15:00,144.69,144.72,144.68,144.71,10210
2024-01-12 18:16:00,144.7,144.71,144.6501,144.7008,31084
2024-01-12 18:17:00,144.705,144.7413,144.6924,144.7413,20539
2024-01-12 18:18:00,144.74,144.74,144.63,144.64,8859
2024-01-12 18:19:00,144.6427,144.68,144.63,144.645,12615
2024-01-12 18:20:00,144.6413,144.6764,144.545,144.575,17092
2024-01-12 18:21:00,144.57,144.6174,144.515,144.515,20912
2024-01-12 18:22:00,144.52,144.58,144.49,144.545,30037
2024-01-12 18:23:00,144.548,144.655,144.54,144.63,21045
2024-01-12 18:24:00,144.6399,144.6429,144.5488,144.5488,10833
2024-01-12 18:25:00,144.5485,144.6,144.54,144.585,13511
2024-01-12 18:26:00,144.59,144.625,144.56,144.615,14088
2024-01-12 18:27:00,144.62,144.6275,144.58,144.62,10471
2024-01-12 18:28:00,144.628,144.65,144.6129,144.62,7249
2024-01-12 18:29:00,144.6206,144.64,144.59,144.61,21683
2024-01-12 18:30:00,144.61,144.613,144.54,144.555,7546
2024-01-12 18:31:00,144.56,144.625,144.555,144.578,11836
2024-01-12 18:32:00,144.578,144.58,144.51,144.518,11824
2024-01-12 18:33:00,144.518,144.54,144.4612,144.52,14389
2024-01-12 18:34:00,144.515,144.565,144.505,144.565,19557
2024-01-12 18:35:00,144.5626,144.57,144.5357,144.558,21472
2024-01-12 18:36:00,144.5505,144.57,144.535,144.57,6913
2024-01-12 18:37:00,144.58,144.6,144.56,144.59,10015
2024-01-12 18:38:00,144.585,144.6,144.55,144.5978,6305
2024-01-12 18:39:00,144.6,144.63,144.59,144.62,15414
2024-01-12 18:40:00,144.6111,144.625,144.5779,144.6,5642
2024-01-12 18:41:00,144.5876,144.6377,144.5605,144.6377,12665
2024-01-12 18:42:00,144.635,144.65,144.58,144.61,26101
2024-01-12 18:43:00,144.61,144.618,144.5754,144.5874,14534
2024-01-12 18:44:00,144.58,144.6069,144.56,144.5888,6337
2024-01-12 18:45:00,144.58,144.6051,144.56,144.6009,9008
2024-01-12 18:46:00,144.605,144.64,144.575,144.58,7324
2024-01-12 18:47:00,144.57,144.6,144.5401,144.5401,8947
2024-01-12 18:48:00,144.5447,144.585,144.5447,144.57,7895
2024-01-12 18:49:00,144.565,144.5755,144.49,144.4902,13930
2024-01-12 18:50:00,144.49,144.56,144.49,144.5517,10542
2024-01-12 18:51:00,144.5599,144.5599,144.48,144.4818,15372
2024-01-12 18:52:00,144.485,144.53,144.475,144.5101,9304
2024-01-12 18:53:00,144.515,144.55,144.5,144.545,7834
2024-01-12 18:54:00,144.545,144.55,144.51,144.545,10391
2024-01-12 18:55:00,144.55,144.5899,144.5242,144.5699,36020
2024-01-12 18:56:00,144.565,144.57,144.51,144.515,26165
2024-01-12 18:57:00,144.525,144.5392,144.435,144.475,11223
2024-01-12 18:58:00,144.48,144.55,144.48,144.545,8327
2024-01-12 18:59:00,144.5498,144.55,144.5,144.535,13254
2024-01-12 19:00:00,144.53,144.54,144.5,144.505,19196
2024-01-12 19:01:00,144.51,144.54,144.495,144.525,9425
2024-01-12 19:02:00,144.526,144.5385,144.505,144.5107,9154
2024-01-12 19:03:00,144.51,144.52,144.5,144.5,19069
2024-01-12 19:04:00,144.5,144.548,144.4901,144.52,33921
2024-01-12 19:05:00,144.5174,144.56,144.51,144.545,14969
2024-01-12 19:06:00,144.545,144.558,144.515,144.52,7907
2024-01-12 19:07:00,144.53,144.55,144.5001,144.51,15459
2024-01-12 19:08:00,144.5,144.56,144.485,144.555,10216
2024-01-12 19:09:00,144.555,144.595,144.555,144.5801,10310
2024-01-12 19:10:00,144.59,144.6,144.5584,144.585,31557
2024-01-12 19:11:00,144.588,144.6,144.55,144.6,37512
2024-01-12 19:12:00,144.5946,144.65,144.5676,144.635,19777
2024-01-12 19:13:00,144.635,144.65,144.6202,144.65,10900
2024-01-12 19:14:00,144.64,144.64,144.6,144.63,10189
2024-01-12 19:15:00,144.6242,144.63,144.6054,144.6211,9491
2024-01-12 19:16:00,144.62,144.64,144.61,144.61,16180
2024-01-12 19:17:00,144.6101,144.6247,144.58,144.615,8644
2024-01-12 19:18:00,144.6163,144.67,144.6,144.62,16649
2024-01-12 19:19:00,144.6103,144.62,144.56,144.58,14503
2024-01-12 19:20:00,144.575,144.6121,144.56,144.572,7399
2024-01-12 19:21:00,144.6116,144.6116,144.555,144.575,20966
